row,col,real,imag,abs,arg
18,32,-0.10444364486709852,0.07588274977583552,0.12909944487358055,2.5132741228718367
18,33,0.10444364486709844,0.07588274977583566,0.12909944487358055,0.6283185307179575
18,34,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-1.256637061435922
18,35,-0.12909944487358055,-1.7079726572496366e-15,0.12909944487358055,-3.14159265358978
18,36,0.039893922430307746,0.12278086829710586,0.12909944487358055,1.25663706143592
18,37,0.10444364486709883,-0.07588274977583512,0.12909944487358055,-0.6283185307179524
18,38,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
18,39,-0.039893922430307996,0.12278086829710576,0.12909944487358055,1.8849555921538752
18,40,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,2.9391523179536475e-15
18,41,-0.039893922430305526,-0.12278086829710656,0.12909944487358055,-1.8849555921538552
18,42,-0.10444364486709803,0.07588274977583619,0.12909944487358055,2.5132741228718305
18,43,0.10444364486709838,0.07588274977583573,0.12909944487358055,0.6283185307179583
18,44,0.039893922430310216,-0.12278086829710505,0.12909944487358055,-1.2566370614359
18,45,-0.12909944487358055,9.490867919562098e-16,0.12909944487358055,3.141592653589786
18,46,0.03989392243030679,0.12278086829710616,0.12909944487358055,1.2566370614359277
18,47,0.10444364486709834,-0.07588274977583578,0.12909944487358055,-0.6283185307179587
18,48,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-2.513274122871831
18,49,-0.03989392243030895,0.12278086829710545,0.12909944487358055,1.8849555921538832
18,50,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.0779367755043061e-14
18,51,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
18,52,-0.10444364486709865,0.07588274977583537,0.12909944487358055,2.5132741228718385
18,53,0.10444364486709778,0.07588274977583655,0.12909944487358055,0.6283185307179661
18,54,0.03989392243030769,-0.12278086829710587,0.12909944487358055,-1.2566370614359204
18,55,-0.12909944487358055,-6.308066866131014e-17,0.12909944487358055,-3.1415926535897927
18,56,0.03989392243030757,0.12278086829710591,0.12909944487358055,1.2566370614359215
18,57,0.10444364486709894,-0.07588274977583497,0.12909944487358055,-0.628318530717951
18,58,-0.10444364486709856,-0.07588274977583546,0.12909944487358055,-2.5132741228718376
18,59,-0.03989392243030991,0.12278086829710515,0.12909944487358055,1.884955592153891
19,0,0.12909944487358055,0.0,0.12909944487358055,0.0
19,1,-0.052509474830829454,-0.11793821144844088,0.12909944487358055,-1.9896753472735356
19,2,-0.08638438982885098,0.09593958442980546,0.12909944487358055,2.3038346126325155
19,3,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.31415926535897953
19,4,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-1.6755160819145558
19,5,-0.11180339887498943,0.06454972243679036,0.12909944487358055,2.6179938779914935
19,6,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
19,7,0.02684128386730024,-0.12627831225915903,0.12909944487358055,-1.3613568165555772
19,8,-0.12627831225915906,0.02684128386730009,0.12909944487358055,2.932153143350475
19,9,0.0758827497758355,0.10444364486709853,0.12909944487358055,0.9424777960769405
19,10,0.0645497224367901,-0.11180339887498958,0.12909944487358055,-1.0471975511965994
19,11,-0.12839222460666522,-0.013494566581342704,0.12909944487358055,-3.036872898470132
19,12,0.03989392243030796,0.12278086829710577,0.12909944487358055,1.2566370614359181
19,13,0.09593958442980523,-0.08638438982885124,0.12909944487358055,-0.7330382858376215
19,14,-0.11793821144844088,-0.05250947483082946,0.12909944487358055,-2.7227136331111543
19,15,-3.7952284270328446e-16,0.12909944487358055,0.12909944487358055,1.5707963267948997
19,16,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.4188790204786367
19,17,-0.09593958442980532,-0.08638438982885113,0.12909944487358055,-2.408554367752173
19,18,-0.03989392243030868,0.12278086829710555,0.12909944487358055,1.884955592153881
19,19,0.12839222460666536,-0.013494566581341494,0.12909944487358055,-0.10471975511965179
19,20,-0.06454972243679064,-0.11180339887498926,0.12909944487358055,-2.094395102393199
19,21,-0.07588274977583576,0.10444364486709837,0.12909944487358055,2.199114857512855
19,22,0.12627831225915895,0.02684128386730061,0.12909944487358055,0.20943951023932242
19,23,-0.02684128386730039,-0.12627831225915898,0.12909944487358055,-1.7802358370342173
19,24,-0.10444364486709849,0.07588274977583558,0.12909944487358055,2.5132741228718363
19,25,0.1118033988749896,0.06454972243679002,0.12909944487358055,0.5235987755982967
19,26,0.013494566581341712,-0.12839222460666533,0.12909944487358055,-1.466076571675243
19,27,-0.1227808682971059,0.0398939224303076,0.12909944487358055,2.827433388230818
19,28,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
19,29,0.052509474830828975,-0.11793821144844109,0.12909944487358055,-1.1519173063162618
19,30,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-3.1415926535897873
19,31,0.05250947483082926,0.11793821144844097,0.12909944487358055,1.1519173063162593
19,32,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.8377580409572734
19,33,-0.1227808682971057,-0.03989392243030817,0.12909944487358055,-2.827433388230813
19,34,0.013494566581342028,0.1283922246066653,0.12909944487358055,1.4660765716752406
19,35,0.11180339887498991,-0.06454972243678951,0.12909944487358055,-0.523598775598292
19,36,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
19,37,-0.02684128386730188,0.12627831225915867,0.12909944487358055,1.780235837034229
19,38,0.12627831225915945,-0.026841283867298227,0.12909944487358055,-0.20943951023930357
19,39,-0.07588274977583377,-0.10444364486709978,0.12909944487358052,-2.199114857512836
19,40,-0.06454972243678957,0.11180339887498988,0.12909944487358055,2.094395102393189
19,41,0.1283922246066653,0.01349456658134209,0.12909944487358055,0.10471975511965644
19,42,-0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.8849555921538763
19,43,-0.09593958442980573,0.08638438982885067,0.12909944487358055,2.4085543677521777
19,44,0.11793821144844056,0.052509474830830155,0.12909944487358055,0.41887902047864484
19,45,-6.960449268018299e-16,-0.12909944487358055,0.12909944487358055,-1.570796326794902
19,46,-0.11793821144844074,0.05250947483082976,0.12909944487358055,2.7227136331111517
19,47,0.09593958442980666,0.08638438982884965,0.12909944487358055,0.733038285837605
19,48,0.03989392243030853,-0.12278086829710559,0.12909944487358055,-1.2566370614359137
19,49,-0.12839222460666533,0.013494566581341651,0.12909944487358055,3.0368728984701403
19,50,0.06454972243679076,0.11180339887498919,0.12909944487358055,1.0471975511965934
19,51,0.07588274977583563,-0.10444364486709845,0.12909944487358055,-0.9424777960769393
19,52,-0.12627831225915936,-0.02684128386729866,0.12909944487358055,-2.932153143350486
19,53,0.02684128386729965,0.12627831225915914,0.12909944487358055,1.3613568165555818
19,54,0.10444364486709894,-0.07588274977583497,0.12909944487358055,-0.628318530717951
19,55,-0.11180339887498969,-0.06454972243678989,0.12909944487358055,-2.617993877991498
19,56,-0.013494566581342468,0.12839222460666525,0.12909944487358055,1.675516081914556
19,57,0.12278086829710586,-0.039893922430307746,0.12909944487358055,-0.31415926535897665
19,58,-0.08638438982885176,-0.09593958442980477,0.12909944487358055,-2.3038346126325235
19,59,-0.05250947483083051,0.11793821144844041,0.12909944487358055,1.9896753472735444
20,0,0.12909944487358055,0.0,0.12909944487358055,0.0
20,1,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-2.0943951023931953
20,2,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
20,3,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
20,4,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
20,5,-0.06454972243679025,0.11180339887498948,0.12909944487358055,2.0943951023931953
20,6,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
20,7,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
20,8,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
20,9,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
20,10,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-2.0943951023931957
20,11,-0.06454972243679051,0.11180339887498934,0.12909944487358055,2.0943951023931975
20,12,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
20,13,-0.06454972243679029,-0.11180339887498947,0.12909944487358055,-2.0943951023931957
20,14,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
20,15,0.12909944487358055,1.581012219361306e-16,0.12909944487358055,1.2246467991473533e-15
20,16,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-2.0943951023931917
20,17,-0.06454972243679016,0.11180339887498954,0.12909944487358055,2.0943951023931944
20,18,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,1.4695761589768238e-15
20,19,-0.06454972243679064,-0.11180339887498926,0.12909944487358055,-2.094395102393199
20,20,-0.06454972243679019,0.11180339887498952,0.12909944487358055,2.094395102393195
20,21,0.12909944487358055,2.2134171071058283e-16,0.12909944487358055,1.7145055188062944e-15
20,22,-0.0645497224367898,-0.11180339887498973,0.12909944487358055,-2.0943951023931913
20,23,-0.06454972243679102,0.11180339887498905,0.12909944487358055,2.0943951023932024
20,24,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,9.064862236236767e-15
20,25,-0.06454972243679058,-0.11180339887498929,0.12909944487358055,-2.0943951023931984
20,26,-0.06454972243679025,0.1118033988749895,0.12909944487358055,2.0943951023931953
20,27,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,2.204364238465236e-15
20,28,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-2.094395102393191
20,29,-0.06454972243678948,0.11180339887498993,0.12909944487358055,2.0943951023931886
20,30,0.12909944487358055,3.162024438722612e-16,0.12909944487358055,2.4492935982947065e-15
20,31,-0.06454972243678973,-0.1118033988749898,0.12909944487358055,-2.0943951023931904
20,32,-0.0645497224367911,0.111803398874989,0.12909944487358055,2.094395102393203
20,33,0.12909944487358055,-5.694840391963544e-16,0.12909944487358055,-4.411204399476825e-15
20,34,-0.06454972243679048,-0.11180339887498936,0.12909944487358055,-2.0943951023931975
20,35,-0.06454972243679193,0.11180339887498852,0.12909944487358055,2.0943951023932104
20,36,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,2.9391523179536475e-15
20,37,-0.06454972243678968,-0.11180339887498983,0.12909944487358055,-2.09439510239319
20,38,-0.06454972243678957,0.11180339887498988,0.12909944487358055,2.094395102393189
20,39,0.12909944487358055,1.3283699044897813e-15,0.12909944487358055,1.028950903538412e-14
20,40,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-2.094395102393197
20,41,-0.06454972243679039,0.11180339887498941,0.12909944487358055,2.0943951023931966
20,42,0.12909944487358055,4.4268342142116566e-16,0.12909944487358055,3.429011037612589e-15
20,43,-0.06454972243678961,-0.11180339887498986,0.12909944487358055,-2.0943951023931895
20,44,-0.0645497224367912,0.11180339887498894,0.12909944487358055,2.0943951023932037
20,45,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.0779367755043061e-14
20,46,-0.0645497224367888,-0.11180339887499033,0.12909944487358055,-2.0943951023931824
20,47,-0.06454972243678885,0.1118033988749903,0.12909944487358055,2.094395102393183
20,48,0.12909944487358055,2.3405373651073013e-15,0.12909944487358055,1.8129724472473535e-14
20,49,-0.06454972243678957,-0.11180339887498988,0.12909944487358055,-2.094395102393189
20,50,-0.06454972243678968,0.11180339887498983,0.12909944487358055,2.09439510239319
20,51,0.12909944487358055,-3.797625728729976e-16,0.12909944487358055,-2.941628240500001e-15
20,52,-0.06454972243679033,-0.11180339887498944,0.12909944487358055,-2.094395102393196
20,53,-0.06454972243679048,0.11180339887498936,0.12909944487358055,2.0943951023931975
20,54,0.12909944487358055,5.691643989700702e-16,0.12909944487358055,4.408728476930472e-15
20,55,-0.06454972243678951,-0.11180339887498991,0.12909944487358055,-2.0943951023931886
20,56,-0.06454972243679132,0.11180339887498889,0.12909944487358055,2.0943951023932046
20,57,0.12909944487358055,1.5180913708131378e-15,0.12909944487358055,1.1759085194360944e-14
20,58,-0.06454972243679187,-0.11180339887498855,0.12909944487358055,-2.09439510239321
20,59,-0.06454972243679213,0.11180339887498839,0.12909944487358055,2.094395102393212
21,0,0.12909944487358055,0.0,0.12909944487358055,0.0
21,1,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-2.199114857512855
21,2,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
21,3,0.12278086829710574,-0.039893922430308044,0.12909944487358055,-0.3141592653589791
21,4,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
21,5,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,1.570796326794897
21,6,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
21,7,-0.12278086829710572,-0.03989392243030815,0.12909944487358055,-2.8274333882308134
21,8,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
21,9,0.07588274977583567,-0.10444364486709842,0.12909944487358055,-0.9424777960769389
21,10,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-3.1415926535897922
21,11,0.07588274977583548,0.10444364486709855,0.12909944487358055,0.9424777960769407
21,12,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
21,13,-0.12278086829710572,0.039893922430308155,0.12909944487358055,2.8274333882308134
21,14,0.10444364486709826,0.0758827497758359,0.12909944487358055,0.6283185307179598
21,15,8.539863286248183e-16,-0.12909944487358055,0.12909944487358055,-1.57079632679489
21,16,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
21,17,0.1227808682971059,0.0398939224303076,0.12909944487358055,0.3141592653589754
21,18,-0.03989392243030832,-0.12278086829710566,0.12909944487358055,-1.8849555921538779
21,19,-0.07588274977583576,0.10444364486709837,0.12909944487358055,2.199114857512855
21,20,0.12909944487358055,2.2134171071058283e-16,0.12909944487358055,1.7145055188062944e-15
21,21,-0.07588274977583614,-0.10444364486709808,0.12909944487358055,-2.1991148575128587
21,22,-0.039893922430308745,0.12278086829710552,0.12909944487358055,1.8849555921538814
21,23,0.12278086829710574,-0.03989392243030805,0.12909944487358055,-0.31415926535897915
21,24,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-2.5132741228718327
21,25,-5.06003820252189e-16,0.12909944487358055,0.12909944487358055,1.5707963267949006
21,26,0.10444364486709826,-0.07588274977583591,0.12909944487358055,-0.62831853071796
21,27,-0.12278086829710572,-0.03989392243030814,0.12909944487358055,-2.8274333882308134
21,28,0.03989392243030778,0.12278086829710584,0.12909944487358055,1.2566370614359197
21,29,0.07588274977583621,-0.10444364486709802,0.12909944487358055,-0.9424777960769337
21,30,-0.12909944487358055,-1.7079726572496366e-15,0.12909944487358055,-3.14159265358978
21,31,0.07588274977583569,0.10444364486709841,0.12909944487358055,0.9424777960769387
21,32,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.2566370614359146
