A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
509,28969313866023161159884319574675497078953533326827272996981762431270431537123558016305982576369665857660649936538360900414926766214634745518754427649441754,14484656933011580579942159787337748539476766663413636498490881215635215768561779008152991288184832928830324968269180450207463383107317372759377213824720881,10055855947456947824680518748654384595609524365444295033292671082791323022555160232601405723625177570767523893639864538140315412108959927459825236754563071,8,1,0,0,0
510,57938627732046322319768639149350994157907066653654545993963524862540863074247116032611965152739331715321299873076721800829853532429269491037508855298883516,28969313866023161159884319574675497078953533326827272996981762431270431537123558016305982576369665857660649936538360900414926766214634745518754427649441762,20111711894913895649361037497308769191219048730888590066585342165582646045110320465202811447250355141535047787279729076280630824217919854919650473509126143,8,0,0,0,0
511,115877255464092644639537278298701988315814133307309091987927049725081726148494232065223930305478663430642599746153443601659707064858538982075017710597767041,57938627732046322319768639149350994157907066653654545993963524862540863074247116032611965152739331715321299873076721800829853532429269491037508855298883525,40223423789827791298722074994617538382438097461777180133170684331165292090220640930405622894500710283070095574559458152561261648435839709839300947018252287,9,1,0,0,0
512,231754510928185289279074556597403976631628266614618183975854099450163452296988464130447860610957326861285199492306887203319414129717077964150035421195534090,115877255464092644639537278298701988315814133307309091987927049725081726148494232065223930305478663430642599746153443601659707064858538982075017710597767049,80446847579655582597444149989235076764876194923554360266341368662330584180441281860811245789001420566140191149118916305122523296871679419678601894036504575,8,-1,0,0,0
513,463509021856370578558149113194807953263256533229236367951708198900326904593976928260895721221914653722570398984613774406638828259434155928300070842391068188,231754510928185289279074556597403976631628266614618183975854099450163452296988464130447860610957326861285199492306887203319414129717077964150035421195534098,160893695159311165194888299978470153529752389847108720532682737324661168360882563721622491578002841132280382298237832610245046593743358839357203788073009151,8,0,0,0,0
514,927018043712741157116298226389615906526513066458472735903416397800653809187953856521791442443829307445140797969227548813277656518868311856600141684782136383,463509021856370578558149113194807953263256533229236367951708198900326904593976928260895721221914653722570398984613774406638828259434155928300070842391068195,321787390318622330389776599956940307059504779694217441065365474649322336721765127443244983156005682264560764596475665220490093187486717678714407576146018303,7,-1,0,0,0
515,1854036087425482314232596452779231813053026132916945471806832795601307618375907713043582884887658614890281595938455097626555313037736623713200283369564272775,927018043712741157116298226389615906526513066458472735903416397800653809187953856521791442443829307445140797969227548813277656518868311856600141684782136392,643574780637244660779553199913880614119009559388434882130730949298644673443530254886489966312011364529121529192951330440980186374973435357428815152292036607,9,2,0,0,0
516,3708072174850964628465192905558463626106052265833890943613665591202615236751815426087165769775317229780563191876910195253110626075473247426400566739128545558,1854036087425482314232596452779231813053026132916945471806832795601307618375907713043582884887658614890281595938455097626555313037736623713200283369564272783,1287149561274489321559106399827761228238019118776869764261461898597289346887060509772979932624022729058243058385902660881960372749946870714857630304584073215,8,-1,0,0,0
517,7416144349701929256930385811116927252212104531667781887227331182405230473503630852174331539550634459561126383753820390506221252150946494852801133478257091123,3708072174850964628465192905558463626106052265833890943613665591202615236751815426087165769775317229780563191876910195253110626075473247426400566739128545565,2574299122548978643118212799655522456476038237553739528522923797194578693774121019545959865248045458116486116771805321763920745499893741429715260609168146431,7,-1,0,0,0
518,14832288699403858513860771622233854504424209063335563774454662364810460947007261704348663079101268919122252767507640781012442504301892989705602266956514182255,7416144349701929256930385811116927252212104531667781887227331182405230473503630852174331539550634459561126383753820390506221252150946494852801133478257091132,5148598245097957286236425599311044912952076475107479057045847594389157387548242039091919730496090916232972233543610643527841490999787482859430521218336292863,9,2,0,0,0
519,29664577398807717027721543244467709008848418126671127548909324729620921894014523408697326158202537838244505535015281562024885008603785979411204533913028364517,14832288699403858513860771622233854504424209063335563774454662364810460947007261704348663079101268919122252767507640781012442504301892989705602266956514182262,10297196490195914572472851198622089825904152950214958114091695188778314775096484078183839460992181832465944467087221287055682981999574965718861042436672585727,7,-2,0,0,0
520,59329154797615434055443086488935418017696836253342255097818649459241843788029046817394652316405075676489011070030563124049770017207571958822409067826056729043,29664577398807717027721543244467709008848418126671127548909324729620921894014523408697326158202537838244505535015281562024885008603785979411204533913028364526,20594392980391829144945702397244179651808305900429916228183390377556629550192968156367678921984363664931888934174442574111365963999149931437722084873345171455,9,2,0,0,0
521,118658309595230868110886172977870836035393672506684510195637298918483687576058093634789304632810151352978022140061126248099540034415143917644818135652113458093,59329154797615434055443086488935418017696836253342255097818649459241843788029046817394652316405075676489011070030563124049770017207571958822409067826056729050,41188785960783658289891404794488359303616611800859832456366780755113259100385936312735357843968727329863777868348885148222731927998299862875444169746690342911,7,-2,0,0,0
