N,t,canonical_t_mod_2N,orbit_size,prime_key,status
53,29,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,31,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,33,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,35,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,37,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,39,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,41,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,43,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,45,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,47,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,49,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,51,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,55,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,57,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,59,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,61,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,63,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,65,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,67,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,69,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,71,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,73,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,75,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,77,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,79,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,81,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,83,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,85,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,87,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,89,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,91,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,93,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,95,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,97,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,99,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,101,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,103,3,26,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
53,105,1,26,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 53}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,1,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,5,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,7,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,11,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,13,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,17,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,19,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,23,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,25,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,29,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,31,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,35,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,37,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,41,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,43,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,47,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,49,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,53,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,55,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,59,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,61,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,65,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,67,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,71,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,73,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,77,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,79,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,83,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,85,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,89,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,91,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,95,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,97,1,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,101,5,9,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,103,7,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
54,107,11,9,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,1,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,3,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,7,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,9,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,13,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,17,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,19,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,21,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,23,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,27,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,29,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,31,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,37,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,39,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,41,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,43,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,47,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,49,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,51,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,53,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,57,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,59,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,61,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,63,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,67,3,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,69,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,71,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,73,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,79,19,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,81,1,10,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,83,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
55,87,7,10,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
