x,y,real,imag
"(3, 10)","(1, 11)",0.072168783648701884,0.041666666666668961
"(3, 10)","(2, 0)",-0.083333333333333329,8.1746283382588268e-17
"(3, 10)","(2, 1)",0.041666666666666519,0.0721687836487033
"(3, 10)","(2, 2)",0.041666666666665991,-0.072168783648703605
"(3, 10)","(2, 3)",-0.083333333333333329,-6.5324812298468645e-16
"(3, 10)","(2, 4)",0.041666666666665887,0.07216878364870366
"(3, 10)","(2, 5)",0.041666666666665603,-0.072168783648703827
"(3, 10)","(2, 6)",-0.083333333333333329,-1.3882425293519612e-15
"(3, 10)","(2, 7)",0.041666666666665249,0.072168783648704035
"(3, 10)","(2, 8)",0.041666666666666241,-0.072168783648703466
"(3, 10)","(2, 9)",-0.083333333333333329,2.4523885014776482e-16
"(3, 10)","(2, 10)",0.041666666666666664,0.072168783648703216
"(3, 10)","(2, 11)",0.041666666666668933,-0.072168783648701912
"(3, 10)","(3, 0)",1.2261942507388241e-16,0.083333333333333329
"(3, 10)","(3, 1)",0.072168783648703869,-0.041666666666665533
"(3, 10)","(3, 2)",-0.072168783648703036,-0.041666666666666977
"(3, 10)","(3, 3)",-6.123749812933923e-16,0.083333333333333329
"(3, 10)","(3, 4)",0.072168783648702467,-0.041666666666667969
"(3, 10)","(3, 5)",-0.072168783648702661,-0.041666666666667615
"(3, 10)","(3, 6)",-1.3473693876606669e-15,0.083333333333333329
"(3, 10)","(3, 7)",0.072168783648702828,-0.041666666666667337
"(3, 10)","(3, 8)",-0.0721687836487023,-0.041666666666668253
"(3, 10)","(3, 9)",2.8611199183905892e-16,0.083333333333333329
"(3, 10)","(3, 10)",0.072168783648703189,-0.041666666666666699
"(3, 10)","(3, 11)",-0.072168783648703105,-0.041666666666666838
"(3, 10)","(4, 0)",0.083333333333333329,-1.6349256676517654e-16
"(3, 10)","(4, 1)",-0.041666666666666595,-0.072168783648703258
"(3, 10)","(4, 2)",-0.041666666666666949,0.07216878364870305
"(3, 10)","(4, 3)",0.083333333333333329,5.7150183960209815e-16
"(3, 10)","(4, 4)",-0.041666666666668004,-0.072168783648702439
"(3, 10)","(4, 5)",-0.04166666666666758,0.072168783648702689
"(3, 10)","(4, 6)",0.083333333333333329,1.3064962459693729e-15
"(3, 10)","(4, 7)",-0.041666666666667365,-0.0721687836487028
"(3, 10)","(4, 8)",-0.041666666666668219,0.072168783648702314
"(3, 10)","(4, 9)",0.083333333333333329,-3.2698513353035307e-16
"(3, 10)","(4, 10)",-0.041666666666668781,-0.072168783648701995
"(3, 10)","(4, 11)",-0.041666666666666803,0.072168783648703133
"(3, 10)","(5, 0)",-2.0436570845647066e-16,-0.083333333333333329
"(3, 10)","(5, 1)",-0.072168783648703244,0.04166666666666663
"(3, 10)","(5, 2)",0.072168783648703078,0.041666666666666914
"(3, 10)","(5, 3)",5.3062869791080399e-16,-0.083333333333333329
"(3, 10)","(5, 4)",-0.072168783648702411,0.041666666666668045
"(3, 10)","(5, 5)",0.072168783648702703,0.041666666666667553
"(3, 10)","(5, 6)",1.2656231042780786e-15,-0.083333333333333329
"(3, 10)","(5, 7)",-0.072168783648702786,0.041666666666667407
"(3, 10)","(5, 8)",0.072168783648702342,0.041666666666668184
"(3, 10)","(5, 9)",-3.6785827522164723e-16,-0.083333333333333329
"(3, 10)","(5, 10)",-0.072168783648701967,0.041666666666668822
"(3, 10)","(5, 11)",0.072168783648703161,0.041666666666666768
"(3, 10)","(6, 0)",-0.083333333333333329,2.4523885014776482e-16
"(3, 10)","(6, 1)",0.041666666666666664,0.072168783648703216
"(3, 10)","(6, 2)",0.041666666666668933,-0.072168783648701912
"(3, 10)","(6, 3)",-0.083333333333333329,-4.8975555621950984e-16
"(3, 10)","(6, 4)",0.041666666666666026,0.072168783648703577
"(3, 10)","(6, 5)",0.041666666666669558,-0.072168783648701551
"(3, 10)","(6, 6)",-0.083333333333333329,-1.2247499625867846e-15
"(3, 10)","(6, 7)",0.041666666666667442,0.072168783648702772
"(3, 10)","(6, 8)",0.041666666666664048,-0.072168783648704729
"(3, 10)","(6, 9)",-0.083333333333333329,4.0873141691294133e-16
"(3, 10)","(6, 10)",0.041666666666664756,0.072168783648704327
"(3, 10)","(6, 11)",0.041666666666666741,-0.072168783648703175
"(3, 10)","(7, 0)",2.8611199183905892e-16,0.083333333333333329
"(3, 10)","(7, 1)",0.072168783648703189,-0.041666666666666699
"(3, 10)","(7, 2)",-0.072168783648703105,-0.041666666666666838
"(3, 10)","(7, 3)",-2.8173582003952162e-15,0.083333333333333329
"(3, 10)","(7, 4)",0.072168783648703563,-0.041666666666666061
"(3, 10)","(7, 5)",-0.072168783648701565,-0.04166666666666953
"(3, 10)","(7, 6)",-1.1838768208954904e-15,0.083333333333333329
"(3, 10)","(7, 7)",0.072168783648702745,-0.041666666666667476
"(3, 10)","(7, 8)",-0.072168783648704743,-0.041666666666664014
"(3, 10)","(7, 9)",4.4960455860423548e-16,0.083333333333333329
"(3, 10)","(7, 10)",0.072168783648704299,-0.041666666666664791
"(3, 10)","(7, 11)",-0.072168783648700829,-0.0416666666666708
"(3, 10)","(8, 0)",0.083333333333333329,-3.2698513353035307e-16
"(3, 10)","(8, 1)",-0.041666666666668781,-0.072168783648701995
"(3, 10)","(8, 2)",-0.041666666666666803,0.072168783648703133
"(3, 10)","(8, 3)",0.083333333333333329,2.7764850587039224e-15
"(3, 10)","(8, 4)",-0.041666666666666102,-0.072168783648703549
"(3, 10)","(8, 5)",-0.041666666666669495,0.072168783648701579
"(3, 10)","(8, 6)",0.083333333333333329,1.1430036792041963e-15
"(3, 10)","(8, 7)",-0.041666666666667518,-0.072168783648702717
"(3, 10)","(8, 8)",-0.041666666666663979,0.072168783648704771
"(3, 10)","(8, 9)",0.083333333333333329,-4.9047770029552963e-16
"(3, 10)","(8, 10)",-0.041666666666664826,-0.072168783648704271
"(3, 10)","(8, 11)",-0.041666666666666664,0.072168783648703216
"(3, 10)","(9, 0)",-3.6785827522164723e-16,-0.083333333333333329
"(3, 10)","(9, 1)",-0.072168783648701967,0.041666666666668822
"(3, 10)","(9, 2)",0.072168783648703161,0.041666666666666768
"(3, 10)","(9, 3)",2.7356119170126279e-15,-0.083333333333333329
"(3, 10)","(9, 4)",-0.072168783648703522,0.04166666666666613
"(3, 10)","(9, 5)",0.072168783648701607,0.041666666666669461
"(3, 10)","(9, 6)",1.1021305375129021e-15,-0.083333333333333329
"(3, 10)","(9, 7)",-0.072168783648705076,0.041666666666663445
"(3, 10)","(9, 8)",0.072168783648704785,0.041666666666663937
"(3, 10)","(9, 9)",-5.3135084198682379e-16,-0.083333333333333329
"(3, 10)","(9, 10)",-0.072168783648704257,0.04166666666666486
"(3, 10)","(9, 11)",0.072168783648703244,0.04166666666666663
"(3, 10)","(10, 0)",-0.083333333333333329,4.0873141691294133e-16
"(3, 10)","(10, 1)",0.041666666666664756,0.072168783648704327
"(3, 10)","(10, 2)",0.041666666666666741,-0.072168783648703175
"(3, 10)","(10, 3)",-0.083333333333333329,-2.6947387753213337e-15
"(3, 10)","(10, 4)",0.041666666666666172,0.072168783648703494
"(3, 10)","(10, 5)",0.041666666666665318,-0.072168783648703994
"(3, 10)","(10, 6)",-0.083333333333333329,-1.061257395821608e-15
"(3, 10)","(10, 7)",0.041666666666663479,0.072168783648705048
"(3, 10)","(10, 8)",0.04166666666666391,-0.072168783648704812
"(3, 10)","(10, 9)",-0.083333333333333329,5.7222398367811784e-16
"(3, 10)","(10, 10)",0.041666666666664895,0.072168783648704243
"(3, 10)","(10, 11)",0.041666666666666595,-0.072168783648703258
"(3, 10)","(11, 0)",4.4960455860423548e-16,0.083333333333333329
"(3, 10)","(11, 1)",0.072168783648704299,-0.041666666666664791
"(3, 10)","(11, 2)",-0.072168783648700829,-0.0416666666666708
"(3, 10)","(11, 3)",-2.6538656336300396e-15,0.083333333333333329
"(3, 10)","(11, 4)",0.072168783648705853,-0.041666666666662106
"(3, 10)","(11, 5)",-0.072168783648704021,-0.041666666666665284
"(3, 10)","(11, 6)",-1.0203842541303138e-15,0.083333333333333329
"(3, 10)","(11, 7)",0.072168783648705034,-0.041666666666663521
"(3, 10)","(11, 8)",-0.072168783648704826,-0.041666666666663868
"(3, 10)","(11, 9)",6.1309712536941199e-16,0.083333333333333329
"(3, 10)","(11, 10)",0.072168783648704216,-0.041666666666664937
"(3, 10)","(11, 11)",-0.072168783648703272,-0.04166666666666656
"(3, 11)","(0, 0)",0.083333333333333329,0
"(3, 11)","(0, 1)",-0.072168783648703133,-0.041666666666666796
"(3, 11)","(0, 2)",0.041666666666666408,0.072168783648703355
"(3, 11)","(0, 3)",-5.1581719715696473e-20,-0.083333333333333329
"(3, 11)","(0, 4)",-0.041666666666667171,0.072168783648702911
"(3, 11)","(0, 5)",0.072168783648703799,-0.041666666666665637
"(3, 11)","(0, 6)",-0.083333333333333329,1.0316343943139295e-19
"(3, 11)","(0, 7)",0.072168783648703216,0.041666666666666664
"(3, 11)","(0, 8)",-0.041666666666665637,-0.072168783648703799
"(3, 11)","(0, 9)",-1.1840831477743531e-15,0.083333333333333329
"(3, 11)","(0, 10)",0.041666666666668718,-0.072168783648702023
"(3, 11)","(0, 11)",-0.07216878364870262,0.041666666666667691
"(3, 11)","(1, 0)",-2.6539172153497555e-16,0.083333333333333329
"(3, 11)","(1, 1)",0.041666666666666893,-0.072168783648703078
"(3, 11)","(1, 2)",-0.072168783648703647,0.041666666666665922
"(3, 11)","(1, 3)",0.083333333333333329,-3.2677880665149024e-16
"(3, 11)","(1, 4)",-0.072168783648702786,-0.041666666666667407
"(3, 11)","(1, 5)",0.041666666666665922,0.072168783648703647
"(3, 11)","(1, 6)",8.5740750456229423e-16,-0.083333333333333329
"(3, 11)","(1, 7)",-0.04166666666666638,0.072168783648703383
"(3, 11)","(1, 8)",0.072168783648703647,-0.041666666666665922
"(3, 11)","(1, 9)",-0.083333333333333329,3.2688197009092168e-16
"(3, 11)","(1, 10)",0.072168783648702786,0.041666666666667407
"(3, 11)","(1, 11)",-0.041666666666666949,-0.07216878364870305
"(3, 11)","(2, 0)",-0.083333333333333329,-5.3078344306995111e-16
"(3, 11)","(2, 1)",0.072168783648702953,0.041666666666667129
"(3, 11)","(2, 2)",-0.041666666666666206,-0.07216878364870348
"(3, 11)","(2, 3)",-5.3073186135023534e-16,0.083333333333333329
"(3, 11)","(2, 4)",0.041666666666668156,-0.072168783648702356
"(3, 11)","(2, 5)",-0.07216878364870348,0.041666666666666206
"(3, 11)","(2, 6)",0.083333333333333329,-6.5355761330298048e-16
"(3, 11)","(2, 7)",-0.072168783648702953,-0.041666666666667129
"(3, 11)","(2, 8)",0.041666666666665179,0.072168783648704077
"(3, 11)","(2, 9)",5.3062869791080399e-16,-0.083333333333333329
"(3, 11)","(2, 10)",-0.041666666666668156,0.072168783648702356
"(3, 11)","(2, 11)",0.07216878364870348,-0.041666666666666206
"(3, 11)","(3, 0)",2.0405621813817649e-16,-0.083333333333333329
"(3, 11)","(3, 1)",-0.041666666666666838,0.072168783648703105
"(3, 11)","(3, 2)",0.072168783648703314,-0.041666666666666491
"(3, 11)","(3, 3)",-0.083333333333333329,-1.3882425293519612e-15
"(3, 11)","(3, 4)",0.072168783648701926,0.041666666666668892
"(3, 11)","(3, 5)",-0.041666666666665464,-0.07216878364870391
"(3, 11)","(3, 6)",-2.039530546987451e-16,0.083333333333333329
"(3, 11)","(3, 7)",0.041666666666667865,-0.072168783648702522
"(3, 11)","(3, 8)",-0.072168783648704493,0.041666666666664437
"(3, 11)","(3, 9)",0.083333333333333329,1.3881393659125297e-15
"(3, 11)","(3, 10)",-0.072168783648703105,-0.041666666666666838
"(3, 11)","(3, 11)",0.041666666666665464,0.07216878364870391
"(3, 11)","(4, 0)",0.083333333333333329,1.0615668861399022e-15
"(3, 11)","(4, 1)",-0.072168783648703272,-0.04166666666666656
"(3, 11)","(4, 2)",0.041666666666665741,0.072168783648703744
"(3, 11)","(4, 3)",-1.227225885133138e-16,-0.083333333333333329
"(3, 11)","(4, 4)",-0.04166666666666758,0.072168783648702689
"(3, 11)","(4, 5)",0.072168783648703161,-0.041666666666666768
"(3, 11)","(4, 6)",-0.083333333333333329,-1.0614637227004707e-15
"(3, 11)","(4, 7)",0.072168783648702092,0.041666666666668607
"(3, 11)","(4, 8)",-0.041666666666663695,-0.072168783648704937
"(3, 11)","(4, 9)",1.2282575195274519e-16,0.083333333333333329
"(3, 11)","(4, 10)",0.04166666666666758,-0.072168783648702689
"(3, 11)","(4, 11)",-0.072168783648701967,0.041666666666668822
"(3, 11)","(5, 0)",4.493982317253727e-16,0.083333333333333329
"(3, 11)","(5, 1)",0.041666666666667303,-0.072168783648702856
"(3, 11)","(5, 2)",-0.072168783648702994,0.041666666666667053
"(3, 11)","(5, 3)",0.083333333333333329,7.3478807948841188e-16
"(3, 11)","(5, 4)",-0.072168783648702259,-0.04166666666666833
"(3, 11)","(5, 5)",0.041666666666666026,0.072168783648703577
"(3, 11)","(5, 6)",1.9189743907021963e-15,-0.083333333333333329
"(3, 11)","(5, 7)",-0.04166666666666935,0.072168783648701662
"(3, 11)","(5, 8)",0.072168783648705354,-0.041666666666662952
"(3, 11)","(5, 9)",-0.083333333333333329,-7.3468491604898053e-16
"(3, 11)","(5, 10)",0.072168783648702259,0.04166666666666833
"(3, 11)","(5, 11)",-0.04166666666666808,-0.072168783648702398
"(3, 11)","(6, 0)",-0.083333333333333329,-4.0811243627635298e-16
"(3, 11)","(6, 1)",0.072168783648702411,0.041666666666668045
"(3, 11)","(6, 2)",-0.04166666666666631,-0.072168783648703425
"(3, 11)","(6, 3)",7.7617703837686294e-16,0.083333333333333329
"(3, 11)","(6, 4)",0.041666666666667018,-0.072168783648703008
"(3, 11)","(6, 5)",-0.072168783648704021,0.041666666666665284
"(3, 11)","(6, 6)",0.083333333333333329,2.7764850587039224e-15
"(3, 11)","(6, 7)",-0.072168783648701232,-0.041666666666670099
"(3, 11)","(6, 8)",0.04166666666666221,0.072168783648705798
"(3, 11)","(6, 9)",1.5921955840507062e-15,-0.083333333333333329
"(3, 11)","(6, 10)",-0.041666666666669072,0.072168783648701829
"(3, 11)","(6, 11)",0.072168783648702828,-0.041666666666667337
"(3, 11)","(7, 0)",1.2656231042780786e-15,-0.083333333333333329
"(3, 11)","(7, 1)",-0.041666666666668781,0.072168783648701995
"(3, 11)","(7, 2)",0.072168783648702661,-0.041666666666667615
"(3, 11)","(7, 3)",-0.083333333333333329,-8.1333629624862701e-17
"(3, 11)","(7, 4)",0.072168783648702578,0.041666666666667754
"(3, 11)","(7, 5)",-0.041666666666668642,-0.072168783648702078
"(3, 11)","(7, 6)",1.1029558450283533e-15,0.083333333333333329
"(3, 11)","(7, 7)",0.041666666666666741,-0.072168783648703175
"(3, 11)","(7, 8)",-0.072168783648706214,0.041666666666661467
"(3, 11)","(7, 9)",0.083333333333333329,2.4497062520524315e-15
"(3, 11)","(7, 10)",-0.072168783648703771,-0.041666666666665714
"(3, 11)","(7, 11)",0.041666666666662494,0.072168783648705631
"(3, 11)","(8, 0)",0.083333333333333329,2.1231337722798044e-15
"(3, 11)","(8, 1)",-0.072168783648701565,-0.04166666666666953
"(3, 11)","(8, 2)",0.041666666666666879,0.072168783648703091
"(3, 11)","(8, 3)",9.3884429762658822e-16,-0.083333333333333329
"(3, 11)","(8, 4)",-0.041666666666668503,0.072168783648702162
"(3, 11)","(8, 5)",0.072168783648702495,-0.041666666666667906
"(3, 11)","(8, 6)",-0.083333333333333329,2.454451770266276e-16
"(3, 11)","(8, 7)",0.072168783648702745,0.041666666666667476
"(3, 11)","(8, 8)",-0.041666666666664826,-0.072168783648704271
"(3, 11)","(8, 9)",-3.3072169200541576e-15,0.083333333333333329
"(3, 11)","(8, 10)",0.041666666666666449,-0.072168783648703341
"(3, 11)","(8, 11)",-0.072168783648706047,0.041666666666661745
"(3, 11)","(9, 0)",-2.9806444402815301e-15,0.083333333333333329
"(3, 11)","(9, 1)",0.041666666666670273,-0.072168783648701135
"(3, 11)","(9, 2)",-0.072168783648703522,0.04166666666666613
"(3, 11)","(9, 3)",0.083333333333333329,1.7963549656283139e-15
"(3, 11)","(9, 4)",-0.072168783648701718,-0.041666666666669246
"(3, 11)","(9, 5)",0.041666666666667164,0.072168783648702939
"(3, 11)","(9, 6)",6.1206549097509807e-16,-0.083333333333333329
"(3, 11)","(9, 7)",-0.041666666666664118,0.072168783648704687
"(3, 11)","(9, 8)",0.072168783648704715,-0.041666666666664083
"(3, 11)","(9, 9)",-0.083333333333333329,5.7222398367811784e-16
"(3, 11)","(9, 10)",0.072168783648702911,0.041666666666667192
"(3, 11)","(9, 11)",-0.04166666666666511,-0.072168783648704118
"(3, 11)","(10, 0)",-0.083333333333333329,8.987964634507454e-16
"(3, 11)","(10, 1)",0.072168783648703078,0.041666666666666914
"(3, 11)","(10, 2)",-0.041666666666665395,-0.072168783648703952
"(3, 11)","(10, 3)",-2.6538656336300396e-15,0.083333333333333329
"(3, 11)","(10, 4)",0.041666666666665887,-0.07216878364870366
"(3, 11)","(10, 5)",-0.072168783648705728,0.041666666666662314
"(3, 11)","(10, 6)",0.083333333333333329,1.4695761589768238e-15
"(3, 11)","(10, 7)",-0.072168783648704257,-0.04166666666666486
"(3, 11)","(10, 8)",0.041666666666663341,0.072168783648705132
"(3, 11)","(10, 9)",2.8528668432360779e-16,-0.083333333333333329
"(3, 11)","(10, 10)",-0.041666666666667941,0.072168783648702481
"(3, 11)","(10, 11)",0.072168783648706908,-0.04166666666666026
"(3, 11)","(11, 0)",-4.1285795449019702e-17,-0.083333333333333329
"(3, 11)","(11, 1)",-0.041666666666667657,0.072168783648702647
"(3, 11)","(11, 2)",0.072168783648704382,-0.041666666666664645
"(3, 11)","(11, 3)",-0.083333333333333329,-3.5113763016317656e-15
"(3, 11)","(11, 4)",0.072168783648703244,0.04166666666666663
"(3, 11)","(11, 5)",-0.041666666666661571,-0.072168783648706158
"(3, 11)","(11, 6)",-2.3270868269785494e-15,0.083333333333333329
"(3, 11)","(11, 7)",0.041666666666665603,-0.072168783648703827
"(3, 11)","(11, 8)",-0.072168783648705562,0.041666666666662598
"(3, 11)","(11, 9)",0.083333333333333329,1.1427973523253334e-15
"(3, 11)","(11, 10)",-0.072168783648704424,-0.041666666666664576
"(3, 11)","(11, 11)",0.041666666666663625,0.072168783648704965
"(4, 0)","(0, 0)",0.083333333333333329,0
"(4, 0)","(0, 1)",0.083333333333333329,4.0821559971578438e-17
"(4, 0)","(0, 2)",0.083333333333333329,8.1643119943156876e-17
"(4, 0)","(0, 3)",0.083333333333333329,1.224646799147353e-16
"(4, 0)","(0, 4)",0.083333333333333329,1.6328623988631375e-16
"(4, 0)","(0, 5)",0.083333333333333329,2.0410779985789221e-16
"(4, 0)","(0, 6)",0.083333333333333329,2.4492935982947059e-16
"(4, 0)","(0, 7)",0.083333333333333329,2.8575091980104907e-16
"(4, 0)","(0, 8)",0.083333333333333329,3.2657247977262751e-16
"(4, 0)","(0, 9)",0.083333333333333329,3.6739403974420594e-16
"(4, 0)","(0, 10)",0.083333333333333329,4.0821559971578442e-16
"(4, 0)","(0, 11)",0.083333333333333329,1.633275052620863e-15
"(4, 0)","(1, 0)",-0.041666666666666644,-0.072168783648703216
"(4, 0)","(1, 1)",-0.041666666666666713,-0.072168783648703189
"(4, 0)","(1, 2)",-0.041666666666666415,-0.072168783648703355
"(4, 0)","(1, 3)",-0.04166666666666638,-0.072168783648703383
"(4, 0)","(1, 4)",-0.041666666666666859,-0.072168783648703105
"(4, 0)","(1, 5)",-0.04166666666666631,-0.072168783648703425
"(4, 0)","(1, 6)",-0.041666666666666276,-0.072168783648703438
"(4, 0)","(1, 7)",-0.041666666666666241,-0.072168783648703466
"(4, 0)","(1, 8)",-0.041666666666666206,-0.07216878364870348
"(4, 0)","(1, 9)",-0.041666666666666172,-0.072168783648703494
"(4, 0)","(1, 10)",-0.04166666666666613,-0.072168783648703522
"(4, 0)","(1, 11)",-0.041666666666666102,-0.072168783648703549
"(4, 0)","(2, 0)",-0.041666666666666699,0.072168783648703189
"(4, 0)","(2, 1)",-0.041666666666666796,0.072168783648703133
"(4, 0)","(2, 2)",-0.041666666666666574,0.072168783648703272
"(4, 0)","(2, 3)",-0.041666666666666616,0.072168783648703244
"(4, 0)","(2, 4)",-0.041666666666667164,0.072168783648702939
"(4, 0)","(2, 5)",-0.041666666666667192,0.072168783648702911
"(4, 0)","(2, 6)",-0.041666666666667226,0.072168783648702883
"(4, 0)","(2, 7)",-0.041666666666667268,0.072168783648702869
"(4, 0)","(2, 8)",-0.041666666666666276,0.072168783648703438
"(4, 0)","(2, 9)",-0.04166666666666631,0.072168783648703425
"(4, 0)","(2, 10)",-0.041666666666667365,0.0721687836487028
"(4, 0)","(2, 11)",-0.04166666666666638,0.072168783648703383
"(4, 0)","(3, 0)",0.083333333333333329,2.0410779985789219e-17
"(4, 0)","(3, 1)",0.083333333333333329,6.1232339957367648e-17
"(4, 0)","(3, 2)",0.083333333333333329,1.020538999289461e-16
"(4, 0)","(3, 3)",0.083333333333333329,1.4287545990052454e-16
"(4, 0)","(3, 4)",0.083333333333333329,1.8369701987210297e-16
"(4, 0)","(3, 5)",0.083333333333333329,8.1663752631043152e-16
"(4, 0)","(3, 6)",0.083333333333333329,-3.2677880665149024e-16
"(4, 0)","(3, 7)",0.083333333333333329,8.9828064625358829e-16
"(4, 0)","(3, 8)",0.083333333333333329,-2.4513568670833338e-16
"(4, 0)","(3, 9)",0.083333333333333329,9.7992376619674525e-16
"(4, 0)","(3, 10)",0.083333333333333329,-1.6349256676517654e-16
"(4, 0)","(3, 11)",0.083333333333333329,1.0615668861399022e-15
"(4, 0)","(4, 0)",-0.041666666666666602,-0.072168783648703258
"(4, 0)","(4, 1)",-0.041666666666666435,-0.072168783648703355
"(4, 0)","(4, 2)",-0.041666666666666401,-0.072168783648703369
"(4, 0)","(4, 3)",-0.041666666666666366,-0.072168783648703383
"(4, 0)","(4, 4)",-0.041666666666666838,-0.072168783648703105
