r,s,real,imag
41,77,-0.03271436830880305,-0.08522384313963619
41,78,-0.053657206941576316,0.07385280953736416
41,79,0.09116198712932812,0.004777597300479202
41,80,-0.04564354645876368,-0.07905694150420957
41,81,-0.04144347293340206,0.08133739536370527
41,82,0.0907870126709995,-0.009542099538838802
41,83,-0.057448829012659255,-0.07094339559400559
41,84,-0.028209263078601873,0.08681918457285556
41,85,0.08817656065589101,-0.023626838219095347
41,86,-0.067839530734533,-0.0610829878366447
41,87,-0.014280447545632187,0.09016319732146692
41,88,0.08339490907620617,-0.03712980572942226
41,89,-0.07655979806322821,-0.04971851419593157
41,90,-3.444229525292521e-15,0.09128709291752768
41,91,0.07655979806323056,-0.04971851419592797
41,92,-0.08339490907620442,-0.03712980572942619
41,93,0.014280447545630508,0.09016319732146719
41,94,0.0678395307345376,-0.06108298783663959
41,95,-0.08817656065588923,-0.023626838219102
41,96,0.02820926307859779,0.0868191845728569
41,97,0.0574488290126626,-0.0709433955940029
41,98,-0.09078701267099905,-0.009542099538843073
41,99,0.04144347293339592,0.08133739536370839
41,100,0.04564354645876516,-0.07905694150420871
41,101,-0.09116198712932835,0.004777597300474913
41,102,0.05365720694157285,0.07385280953736668
41,103,0.032714368308809486,-0.08522384313963373
41,104,-0.08929225091524416,0.018979653838318827
41,105,0.06454972243678805,0.06454972243679251
41,106,0.018979653838324995,-0.08929225091524286
41,107,-0.08522384313963599,0.0327143683088036
41,108,0.07385280953736297,0.053657206941577947
41,109,0.004777597300478621,-0.09116198712932815
41,110,-0.07905694150421058,0.04564354645876194
41,111,0.08133739536370553,0.04144347293340154
41,112,-0.0095420995388368,-0.09078701267099971
41,113,-0.07094339559400523,0.057448829012659706
41,114,0.08681918457285495,0.02820926307860379
41,115,-0.023626838219095905,-0.08817656065589086
41,116,-0.061082987836646195,0.06783953073453165
41,117,0.09016319732146662,0.014280447545634177
41,118,-0.037129805729422795,-0.08339490907620593
41,119,-0.04971851419593326,0.07655979806322712
42,0,0.09128709291752768,0.0
42,1,-0.053657206941575435,-0.0738528095373648
42,2,-0.028209263078600968,0.08681918457285585
42,3,0.08681918457285587,-0.02820926307860093
42,4,-0.07385280953736477,-0.05365720694157546
42,5,-3.9128056150721053e-17,0.09128709291752768
42,6,0.07385280953736481,-0.05365720694157541
42,7,-0.08681918457285585,-0.028209263078601006
42,8,0.028209263078600895,0.08681918457285588
42,9,0.05365720694157537,-0.07385280953736485
42,10,-0.09128709291752768,-7.825611230144211e-17
42,11,0.053657206941575504,0.07385280953736474
42,12,0.02820926307860104,-0.08681918457285584
42,13,-0.08681918457285585,0.028209263078601013
42,14,0.07385280953736473,0.05365720694157554
42,15,-4.4774283400853304e-17,-0.09128709291752768
42,16,-0.07385280953736487,0.053657206941575344
42,17,0.08681918457285596,0.028209263078600617
42,18,-0.028209263078601127,-0.08681918457285581
42,19,-0.05365720694157596,0.07385280953736442
42,20,0.09128709291752768,1.5651222460288421e-16
42,21,-0.053657206941575705,-0.0738528095373646
42,22,-0.028209263078600808,0.08681918457285591
42,23,0.08681918457285587,-0.028209263078600937
42,24,-0.07385280953736469,-0.053657206941575594
42,25,2.908350748054441e-16,0.09128709291752768
42,26,0.07385280953736473,-0.053657206941575546
42,27,-0.08681918457285585,-0.028209263078601002
42,28,0.028209263078600742,0.08681918457285592
42,29,0.05365720694157523,-0.07385280953736495
42,30,-0.09128709291752768,8.954856680170661e-17
42,31,0.053657206941575386,0.07385280953736484
42,32,0.028209263078601193,-0.08681918457285578
42,33,-0.08681918457285559,0.028209263078601787
42,34,0.07385280953736521,0.05365720694157488
42,35,7.603717486140968e-16,-0.09128709291752768
42,36,-0.07385280953736457,0.05365720694157574
42,37,0.08681918457285592,0.02820926307860077
42,38,-0.028209263078599747,-0.08681918457285626
42,39,-0.05365720694157555,0.0738528095373647
42,40,0.09128709291752768,3.1302444920576842e-16
42,41,-0.0536572069415761,-0.07385280953736433
42,42,-0.028209263078600343,0.08681918457285606
42,43,0.08681918457285612,-0.02820926307860017
42,44,-0.07385280953736496,-0.0536572069415752
42,45,1.3432285020255992e-16,0.09128709291752768
42,46,0.07385280953736481,-0.053657206941575414
42,47,-0.0868191845728558,-0.028209263078601148
42,48,0.028209263078600597,0.08681918457285598
42,49,0.05365720694157484,-0.07385280953736523
42,50,-0.09128709291752768,5.816701496108882e-16
42,51,0.05365720694157473,0.07385280953736531
42,52,0.02820926307860072,-0.08681918457285594
42,53,-0.08681918457285584,0.028209263078601023
42,54,0.07385280953736474,0.053657206941575525
42,55,2.682501658049151e-16,-0.09128709291752768
42,56,-0.07385280953736505,0.05365720694157509
42,57,0.08681918457285608,0.028209263078600298
42,58,-0.028209263078601447,-0.0868191845728557
42,59,-0.053657206941575164,0.073852809537365
42,60,0.09128709291752768,-1.7909713360341322e-16
42,61,-0.053657206941575455,-0.07385280953736478
42,62,-0.028209263078601107,0.08681918457285581
42,63,0.08681918457285516,-0.028209263078603105
42,64,-0.0738528095373645,-0.05365720694157585
42,65,-6.708231818123901e-16,0.09128709291752768
42,66,0.07385280953736376,-0.053657206941576864
42,67,-0.08681918457285555,-0.028209263078601915
42,68,0.0282092630786023,0.08681918457285542
42,69,0.05365720694157444,-0.07385280953736552
42,70,-0.09128709291752768,-1.5207434972281935e-15
42,71,0.05365720694157618,0.07385280953736426
42,72,0.028209263078600257,-0.08681918457285609
42,73,-0.08681918457285649,0.02820926307859902
42,74,0.07385280953736503,0.05365720694157512
42,75,-2.238714170042665e-16,-0.09128709291752768
42,76,-0.07385280953736628,0.05365720694157339
42,77,0.08681918457285583,0.02820926307860106
42,78,-0.028209263078600683,-0.08681918457285595
42,79,-0.053657206941573714,0.07385280953736605
42,80,0.09128709291752768,6.2604889841153685e-16
42,81,-0.053657206941574796,-0.07385280953736527
42,82,-0.028209263078599407,0.08681918457285637
42,83,0.08681918457285621,-0.02820926307859987
42,84,-0.07385280953736555,-0.0536572069415744
42,85,1.1185660158209232e-15,0.09128709291752768
42,86,0.07385280953736575,-0.053657206941574116
42,87,-0.0868191845728561,-0.02820926307860021
42,88,0.028209263078601533,0.08681918457285567
42,89,0.05365720694157719,-0.07385280953736353
42,90,-0.09128709291752768,2.6864570040511984e-16
42,91,0.053657206941575525,0.07385280953736474
42,92,0.028209263078601023,-0.08681918457285584
42,93,-0.08681918457285594,0.02820926307860072
42,94,0.07385280953736455,0.05365720694157578
42,95,-2.0132606146375797e-15,-0.09128709291752768
42,96,-0.07385280953736523,0.05365720694157484
42,97,0.08681918457285558,0.028209263078601828
42,98,-0.028209263078602387,-0.0868191845728554
42,99,-0.05365720694157647,0.07385280953736406
42,100,0.09128709291752768,-1.1633402992217763e-15
42,101,-0.053657206941576246,-0.07385280953736421
42,102,-0.02820926307860264,0.08681918457285531
42,103,0.08681918457285566,-0.028209263078601575
42,104,-0.07385280953736507,-0.053657206941575046
42,105,-2.28111524584229e-15,0.09128709291752768
42,106,0.0738528095373647,-0.05365720694157555
42,107,-0.08681918457285585,-0.028209263078600975
42,108,0.02820926307860077,0.08681918457285592
42,109,0.05365720694157574,-0.07385280953736457
42,110,-0.09128709291752768,-5.365003316098302e-16
42,111,0.053657206941576975,0.07385280953736369
42,112,0.028209263078601787,-0.08681918457285559
42,113,-0.08681918457285619,0.028209263078599958
42,114,0.0738528095373656,0.05365720694157433
42,115,1.3864206470256335e-15,-0.09128709291752768
42,116,-0.07385280953736419,0.05365720694157629
42,117,0.08681918457285533,0.0282092630786026
42,118,-0.02820926307860162,-0.08681918457285565
42,119,-0.05365720694157292,0.07385280953736663
43,0,0.09128709291752768,0.0
43,1,-0.05744882901266135,-0.0709433955940039
43,2,-0.018979653838321123,0.08929225091524368
43,3,0.08133739536370692,-0.04144347293339881
43,4,-0.08339490907620542,-0.03712980572942395
43,5,0.023626838219099538,0.08817656065588989
43,6,0.05365720694157548,-0.07385280953736477
43,7,-0.09116198712932823,0.004777597300477086
43,8,0.0610829878366426,0.06783953073453489
43,9,0.014280447545631283,-0.09016319732146706
43,10,-0.07905694150420954,0.04564354645876372
43,11,0.08522384313963507,0.032714368308805954
43,12,-0.02820926307860086,-0.08681918457285588
43,13,-0.04971851419592932,0.07655979806322967
43,14,0.09078701267099934,-0.009542099538840281
43,15,-0.06454972243679014,-0.06454972243679043
43,16,-0.009542099538841003,0.09078701267099927
43,17,0.07655979806322954,-0.04971851419592952
43,18,-0.08681918457285587,-0.028209263078600937
43,19,0.032714368308804975,0.08522384313963545
43,20,0.045643546458764075,-0.07905694150420935
43,21,-0.09016319732146713,0.014280447545630886
43,22,0.0678395307345344,0.061082987836643135
43,23,0.004777597300477974,-0.09116198712932819
43,24,-0.07385280953736491,0.053657206941575296
43,25,0.08817656065588979,0.023626838219099923
43,26,-0.03712980572942402,-0.08339490907620538
43,27,-0.04144347293339939,0.08133739536370663
43,28,0.08929225091524384,-0.018979653838320336
43,29,-0.07094339559400331,-0.05744882901266207
43,30,-4.0251651106458867e-16,0.09128709291752768
43,31,0.07094339559400381,-0.05744882901266144
43,32,-0.08929225091524354,-0.01897965383832176
43,33,0.041443472933397514,0.08133739536370758
43,34,0.03712980572942357,-0.08339490907620559
43,35,-0.08817656065589,0.023626838219099146
43,36,0.07385280953736481,0.053657206941575414
43,37,-0.004777597300476522,-0.09116198712932826
43,38,-0.06783953073453582,0.061082987836641574
43,39,0.0901631973214671,0.01428044754563104
43,40,-0.045643546458763375,-0.07905694150420975
43,41,-0.03271436830880694,0.0852238431396347
43,42,0.08681918457285612,-0.02820926307860017
43,43,-0.07655979806322946,-0.04971851419592965
43,44,0.009542099538839558,0.09078701267099942
43,45,0.0645497224367907,-0.06454972243678984
43,46,-0.09078701267099916,-0.00954209953884205
43,47,0.04971851419592864,0.07655979806323013
43,48,0.02820926307860132,-0.08681918457285574
43,49,-0.0852238431396356,0.0327143683088046
43,50,0.07905694150420914,0.045643546458764415
43,51,-0.014280447545629847,-0.09016319732146728
43,52,-0.061082987836642476,0.067839530734535
43,53,0.0911619871293282,0.0047775973004777275
43,54,-0.05365720694157444,-0.07385280953736552
43,55,-0.02362683821910031,0.08817656065588969
43,56,0.08339490907620609,-0.03712980572942247
43,57,-0.08133739536370586,-0.0414434729334009
43,58,0.01897965383831931,0.08929225091524406
43,59,0.057448829012662385,-0.07094339559400306
43,60,-0.09128709291752768,-8.050330221291773e-16
43,61,0.057448829012659124,0.07094339559400571
43,62,0.01897965383832088,-0.08929225091524373
43,63,-0.08133739536370659,0.04144347293339947
43,64,0.08339490907620489,0.03712980572942512
43,65,-0.023626838219098757,-0.08817656065589011
43,66,-0.053657206941577835,0.07385280953736305
43,67,0.09116198712932821,-0.004777597300477415
43,68,-0.061082987836643204,-0.06783953073453435
43,69,-0.014280447545632718,0.09016319732146684
43,70,0.07905694150420994,-0.04564354645876302
43,71,-0.08522384313963409,-0.03271436830880852
43,72,0.028209263078601023,0.08681918457285584
43,73,0.0497185141959289,-0.07655979806322995
43,74,-0.09078701267099946,0.009542099538839157
43,75,0.06454972243678957,0.064549722436791
43,76,0.00954209953884374,-0.09078701267099898
43,77,-0.07655979806323104,0.04971851419592722
43,78,0.08681918457285602,0.028209263078600468
43,79,-0.03271436830880422,-0.08522384313963574
43,80,-0.04564354645876477,0.07905694150420893
43,81,0.09016319732146715,-0.014280447545630732
43,82,-0.067839530734533,-0.0610829878366447
43,83,-0.004777597300476834,0.09116198712932824
43,84,0.07385280953736575,-0.053657206941574116
43,85,-0.08817656065588958,-0.023626838219100704
43,86,0.03712980572942329,0.08339490907620571
43,87,0.04144347293340126,-0.08133739536370568
43,88,-0.08929225091524415,0.018979653838318913
43,89,0.0709433955940028,0.0574488290126627
43,90,1.2075495331937658e-15,-0.09128709291752768
43,91,-0.07094339559400432,0.057448829012660824
43,92,0.0892922509152431,0.018979653838323812
43,93,-0.0414434729333968,-0.08133739536370795
43,94,-0.037129805729425494,0.08339490907620473
43,95,0.0881765606558902,-0.023626838219098365
43,96,-0.07385280953736434,-0.053657206941576066
43,97,0.004777597300474422,0.09116198712932837
43,98,0.06783953073453634,-0.06108298783664098
43,99,-0.09016319732146717,-0.014280447545630553
43,100,0.04564354645876268,0.07905694150421015
43,101,0.032714368308806474,-0.08522384313963487
43,102,-0.08681918457285677,0.028209263078598168
43,103,0.07655979806322832,0.049718514195931415
43,104,-0.009542099538841338,-0.09078701267099923
43,105,-0.06454972243679127,0.06454972243678928
43,106,0.09078701267099921,0.00954209953884156
43,107,-0.04971851419592688,-0.07655979806323127
43,108,-0.028209263078603317,0.0868191845728551
43,109,0.08522384313963588,-0.032714368308803844
43,110,-0.07905694150420875,-0.045643546458765116
43,111,0.014280447545630333,0.09016319732146721
43,112,0.061082987836645,-0.06783953073453274
43,113,-0.09116198712932809,-0.0047775973004798265
43,114,0.05365720694157169,0.07385280953736752
43,115,0.023626838219098584,-0.08817656065589015
43,116,-0.08339490907620693,0.03712980572942055
43,117,0.08133739536370549,0.041443472933401615
43,118,-0.018979653838318518,-0.08929225091524422
43,119,-0.05744882901266301,0.07094339559400255
44,0,0.09128709291752768,0.0
44,1,-0.0610829878366427,-0.0678395307345348
44,2,-0.00954209953884073,0.0907870126709993
44,3,0.07385280953736485,-0.05365720694157535
44,4,-0.08929225091524365,-0.01897965383832122
44,5,0.045643546458763756,0.07905694150420953
44,6,0.028209263078601155,-0.0868191845728558
44,7,-0.08339490907620552,0.03712980572942371
44,8,0.08339490907620534,0.03712980572942412
44,9,-0.028209263078600576,-0.08681918457285599
44,10,-0.045643546458764,0.07905694150420939
44,11,0.08929225091524375,-0.018979653838320783
44,12,-0.07385280953736455,-0.05365720694157579
44,13,0.009542099538840125,0.09078701267099937
44,14,0.061082987836642975,-0.06783953073453455
44,15,-0.09128709291752768,-4.472907944654419e-16
44,16,0.0610829878366423,0.06783953073453515
44,17,0.009542099538841338,-0.09078701267099923
44,18,-0.07385280953736527,0.053657206941574796
44,19,0.0892922509152435,0.018979653838321977
44,20,-0.04564354645876351,-0.07905694150420967
44,21,-0.028209263078601426,0.0868191845728557
44,22,0.08339490907620571,-0.03712980572942331
44,23,-0.08339490907620516,-0.03712980572942453
44,24,0.02820926307860015,0.08681918457285612
44,25,0.04564354645876467,-0.079056941504209
44,26,-0.08929225091524391,0.01897965383832003
44,27,0.07385280953736409,0.053657206941576406
44,28,-0.009542099538840002,-0.09078701267099938
44,29,-0.06108298783664331,0.06783953073453426
44,30,0.09128709291752768,8.945815889308838e-16
44,31,-0.061082987836641976,-0.06783953073453546
44,32,-0.009542099538841782,0.09078701267099919
44,33,0.07385280953736552,-0.05365720694157444
44,34,-0.0892922509152434,-0.018979653838322414
44,35,0.04564354645876256,0.07905694150421021
44,36,0.028209263078602467,-0.08681918457285537
44,37,-0.08339490907620616,0.0371298057294223
44,38,0.08339490907620471,0.03712980572942553
44,39,-0.028209263078600343,-0.08681918457285606
44,40,-0.0456435464587645,0.0790569415042091
44,41,0.08929225091524387,-0.018979653838320225
44,42,-0.07385280953736421,-0.053657206941576246
44,43,0.009542099538839558,0.09078701267099942
44,44,0.06108298783664364,-0.06783953073453396
