decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis_json,witness_verified
334,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,110,192,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 12], [0, 0, 1, 0], [0, 0, 1, 11]]",True
335,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,108,190,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 12], [0, 0, 1, 0], [0, 0, 0, 15]]",True
336,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,1099,1678,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
337,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
338,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,1098,1678,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
339,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,1131,1734,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 8], [0, 0, 1, 0], [0, 0, 1, 5]]",True
340,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
341,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
342,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
343,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
344,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,1101,1682,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
345,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,107,188,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 12], [0, 0, 1, 0], [0, 0, 0, 1]]",True
346,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,1100,1680,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
347,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,75,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 11]]",True
348,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
349,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
350,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,109,190,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 12], [0, 0, 1, 0], [0, 0, 1, 5]]",True
351,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,74,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 5]]",True
352,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,1097,1676,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
353,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
354,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,72,126,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
355,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,1099,1680,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
356,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,73,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
357,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
358,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
359,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
360,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
361,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,1098,1676,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
362,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,76,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 1, 5]]",True
363,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
364,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,1133,1738,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 8], [0, 0, 1, 0], [0, 0, 1, 5]]",True
365,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
366,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,77,134,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 1, 11]]",True
367,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
368,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
369,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
370,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
371,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
372,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,74,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
373,11,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",False,True,68,64,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}",[],
374,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,1097,1676,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
375,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,79,137,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
376,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,1101,1682,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
377,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,1104,1687,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
378,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,1102,1685,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
379,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,77,134,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
380,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,1101,1683,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
381,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,80,139,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
382,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,78,135,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
383,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,79,139,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
384,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,75,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
385,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,1098,1676,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
386,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,1099,1678,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
387,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,1099,1680,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
388,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,1100,1681,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
389,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,74,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
390,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,77,135,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
391,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,1105,1689,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 13]]",True
392,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,78,137,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
393,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,72,126,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
394,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,76,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
395,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,1102,1683,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
396,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,1098,1678,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
397,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,1103,1687,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
398,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,1100,1680,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
399,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,1103,1685,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 13]]",True
400,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,81,141,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
401,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,74,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
402,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,75,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
403,12,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,76,133,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
