x,y,real,imag
"(1, 3)","(4, 10)",-0.10206207261596577,1.5011433754554335e-16
"(1, 3)","(4, 11)",0.10206207261596577,2.24981982978277e-16
"(1, 3)","(5, 0)",-0.072168783648703091,-0.072168783648703369
"(1, 3)","(5, 1)",0.072168783648703078,0.072168783648703383
"(1, 3)","(5, 2)",-0.072168783648703078,-0.072168783648703397
"(1, 3)","(5, 3)",0.072168783648703314,0.072168783648703147
"(1, 3)","(5, 4)",-0.07216878364870305,-0.072168783648703411
"(1, 3)","(5, 5)",0.0721687836487033,0.072168783648703161
"(1, 3)","(5, 6)",-0.072168783648703036,-0.072168783648703425
"(1, 3)","(5, 7)",0.072168783648703286,0.072168783648703175
"(1, 3)","(5, 8)",-0.072168783648703022,-0.072168783648703438
"(1, 3)","(5, 9)",0.072168783648703272,0.072168783648703189
"(1, 3)","(5, 10)",-0.072168783648702994,-0.072168783648703466
"(1, 3)","(5, 11)",0.072168783648703244,0.072168783648703216
"(1, 3)","(6, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 3)","(6, 1)",-3.2503714985974608e-16,0.10206207261596577
"(1, 3)","(6, 2)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 3)","(6, 3)",-3.5003514796844355e-16,0.10206207261596577
"(1, 3)","(6, 4)",-6.3174446679357684e-20,-0.10206207261596577
"(1, 3)","(6, 5)",-3.7503314607714093e-16,0.10206207261596577
"(1, 3)","(6, 6)",2.4934823662018084e-17,-0.10206207261596577
"(1, 3)","(6, 7)",-4.0003114418583846e-16,0.10206207261596577
"(1, 3)","(6, 8)",4.9932821770715524e-17,-0.10206207261596577
"(1, 3)","(6, 9)",-4.2502914229453584e-16,0.10206207261596577
"(1, 3)","(6, 10)",8.0012546281835613e-16,-0.10206207261596577
"(1, 3)","(6, 11)",-4.5002714040323331e-16,0.10206207261596577
"(1, 3)","(7, 0)",0.072168783648703536,-0.072168783648702925
"(1, 3)","(7, 1)",-0.072168783648703286,0.072168783648703175
"(1, 3)","(7, 2)",0.072168783648703549,-0.072168783648702911
"(1, 3)","(7, 3)",-0.0721687836487033,0.072168783648703161
"(1, 3)","(7, 4)",0.072168783648703563,-0.072168783648702897
"(1, 3)","(7, 5)",-0.072168783648703314,0.072168783648703147
"(1, 3)","(7, 6)",0.072168783648703591,-0.072168783648702869
"(1, 3)","(7, 7)",-0.072168783648703341,0.072168783648703119
"(1, 3)","(7, 8)",0.072168783648703605,-0.072168783648702856
"(1, 3)","(7, 9)",-0.072168783648703355,0.072168783648703105
"(1, 3)","(7, 10)",0.072168783648703105,-0.072168783648703355
"(1, 3)","(7, 11)",-0.072168783648703883,0.072168783648702578
"(1, 4)","(0, 0)",0.10206207261596577,0
"(1, 4)","(0, 1)",-0.088388347648318488,0.051031036307982822
"(1, 4)","(0, 2)",0.051031036307983009,-0.088388347648318377
"(1, 4)","(0, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 4)","(0, 4)",-0.05103103630798262,-0.088388347648318613
"(1, 4)","(0, 5)",0.088388347648318447,0.051031036307982898
"(1, 4)","(0, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 4)","(0, 7)",0.088388347648318363,-0.051031036307983051
"(1, 4)","(0, 8)",-0.051031036307983405,0.088388347648318155
"(1, 4)","(0, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 4)","(0, 10)",0.051031036307982863,0.088388347648318474
"(1, 4)","(0, 11)",-0.088388347648318044,-0.051031036307983599
"(1, 4)","(1, 0)",0.072168783648703244,-0.072168783648703216
"(1, 4)","(1, 1)",-0.026415608175648409,0.098584391824351622
"(1, 4)","(1, 2)",-0.026415608175648305,-0.09858439182435165
"(1, 4)","(1, 3)",0.072168783648703105,0.072168783648703355
"(1, 4)","(1, 4)",-0.098584391824351553,-0.026415608175648624
"(1, 4)","(1, 5)",0.098584391824351622,-0.02641560817564844
"(1, 4)","(1, 6)",-0.072168783648703244,0.072168783648703216
"(1, 4)","(1, 7)",0.026415608175648489,-0.098584391824351594
"(1, 4)","(1, 8)",0.026415608175648225,0.098584391824351678
"(1, 4)","(1, 9)",-0.07216878364870305,-0.072168783648703411
"(1, 4)","(1, 10)",0.098584391824351733,0.026415608175648007
"(1, 4)","(1, 11)",-0.098584391824351733,0.026415608175648007
"(1, 4)","(2, 0)",5.6245495744569249e-17,-0.10206207261596577
"(1, 4)","(2, 1)",0.051031036307982613,0.088388347648318613
"(1, 4)","(2, 2)",-0.088388347648318433,-0.051031036307982905
"(1, 4)","(2, 3)",0.10206207261596577,9.9991992434789772e-17
"(1, 4)","(2, 4)",-0.088388347648318544,0.051031036307982731
"(1, 4)","(2, 5)",0.051031036307983099,-0.088388347648318322
"(1, 4)","(2, 6)",-3.2503714985974608e-16,0.10206207261596577
"(1, 4)","(2, 7)",-0.051031036307983169,-0.088388347648318294
"(1, 4)","(2, 8)",0.088388347648318211,0.051031036307983293
"(1, 4)","(2, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(1, 4)","(2, 10)",0.088388347648318405,-0.051031036307982974
"(1, 4)","(2, 11)",-0.051031036307983495,0.088388347648318114
"(1, 4)","(3, 0)",-0.072168783648703105,-0.072168783648703355
"(1, 4)","(3, 1)",0.098584391824351553,0.026415608175648635
"(1, 4)","(3, 2)",-0.098584391824351705,0.02641560817564808
"(1, 4)","(3, 3)",0.072168783648703522,-0.072168783648702953
"(1, 4)","(3, 4)",-0.02641560817564885,0.098584391824351497
"(1, 4)","(3, 5)",-0.026415608175648562,-0.09858439182435158
"(1, 4)","(3, 6)",0.0721687836487033,0.072168783648703161
"(1, 4)","(3, 7)",-0.098584391824351622,-0.026415608175648368
"(1, 4)","(3, 8)",0.098584391824351816,-0.026415608175647642
"(1, 4)","(3, 9)",-0.072168783648703314,0.072168783648703147
"(1, 4)","(3, 10)",0.02641560817564859,-0.098584391824351567
"(1, 4)","(3, 11)",0.026415608175648132,0.098584391824351691
"(1, 4)","(4, 0)",-0.10206207261596577,-1.124909914891385e-16
"(1, 4)","(4, 1)",0.088388347648318544,-0.051031036307982718
"(1, 4)","(4, 2)",-0.051031036307983425,0.088388347648318141
"(1, 4)","(4, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 4)","(4, 4)",0.051031036307982836,0.088388347648318488
"(1, 4)","(4, 5)",-0.088388347648318391,-0.051031036307982995
"(1, 4)","(4, 6)",0.10206207261596577,1.9998398486957954e-16
"(1, 4)","(4, 7)",-0.088388347648318238,0.051031036307983273
"(1, 4)","(4, 8)",0.051031036307983189,-0.08838834764831828
"(1, 4)","(4, 9)",-4.2502914229453584e-16,0.10206207261596577
"(1, 4)","(4, 10)",-0.051031036307982454,-0.08838834764831871
"(1, 4)","(4, 11)",0.088388347648317808,0.051031036307984008
"(1, 4)","(5, 0)",-0.072168783648703272,0.072168783648703189
"(1, 4)","(5, 1)",0.026415608175648517,-0.098584391824351594
"(1, 4)","(5, 2)",0.026415608175648198,0.098584391824351678
"(1, 4)","(5, 3)",-0.072168783648703036,-0.072168783648703425
"(1, 4)","(5, 4)",0.098584391824351539,0.026415608175648732
"(1, 4)","(5, 5)",-0.098584391824351553,0.026415608175648687
"(1, 4)","(5, 6)",0.072168783648703591,-0.072168783648702869
"(1, 4)","(5, 7)",-0.02641560817564825,0.098584391824351664
"(1, 4)","(5, 8)",-0.026415608175648465,-0.098584391824351608
"(1, 4)","(5, 9)",0.072168783648702717,0.072168783648703744
"(1, 4)","(5, 10)",-0.098584391824351608,-0.026415608175648465
"(1, 4)","(5, 11)",0.098584391824351858,-0.026415608175647545
"(1, 4)","(6, 0)",-3.5003514796844355e-16,0.10206207261596577
"(1, 4)","(6, 1)",-0.051031036307982516,-0.088388347648318669
"(1, 4)","(6, 2)",0.088388347648318197,0.051031036307983314
"(1, 4)","(6, 3)",-0.10206207261596577,1.5011433754554335e-16
"(1, 4)","(6, 4)",0.08838834764831878,-0.051031036307982322
"(1, 4)","(6, 5)",-0.051031036307982253,0.088388347648318807
"(1, 4)","(6, 6)",8.0012546281835613e-16,-0.10206207261596577
"(1, 4)","(6, 7)",0.051031036307982752,0.08838834764831853
"(1, 4)","(6, 8)",-0.088388347648317989,-0.05103103630798371
"(1, 4)","(6, 9)",0.10206207261596577,2.9997597730436928e-16
"(1, 4)","(6, 10)",-0.08838834764831828,0.051031036307983189
"(1, 4)","(6, 11)",0.051031036307983273,-0.088388347648318238
"(1, 4)","(7, 0)",0.072168783648703286,0.072168783648703175
"(1, 4)","(7, 1)",-0.098584391824351622,-0.026415608175648392
"(1, 4)","(7, 2)",0.09858439182435183,-0.026415608175647622
"(1, 4)","(7, 3)",-0.072168783648703341,0.072168783648703119
"(1, 4)","(7, 4)",0.026415608175650012,-0.098584391824351192
"(1, 4)","(7, 5)",0.026415608175648805,0.098584391824351511
"(1, 4)","(7, 6)",-0.072168783648702967,-0.072168783648703494
"(1, 4)","(7, 7)",0.098584391824351691,0.026415608175648132
"(1, 4)","(7, 8)",-0.098584391824351761,0.026415608175647885
"(1, 4)","(7, 9)",0.072168783648703147,-0.072168783648703314
"(1, 4)","(7, 10)",-0.026415608175649048,0.098584391824351442
"(1, 4)","(7, 11)",-0.026415608175648368,-0.098584391824351622
"(1, 5)","(0, 0)",0.10206207261596577,0
"(1, 5)","(0, 1)",-0.051031036307982842,0.088388347648318474
"(1, 5)","(0, 2)",-0.05103103630798296,-0.088388347648318419
"(1, 5)","(0, 3)",0.10206207261596577,4.9995996217394886e-17
"(1, 5)","(0, 4)",-0.051031036307982731,0.088388347648318544
"(1, 5)","(0, 5)",-0.051031036307982919,-0.088388347648318433
"(1, 5)","(0, 6)",0.10206207261596577,9.9991992434789772e-17
"(1, 5)","(0, 7)",-0.051031036307983405,0.088388347648318155
"(1, 5)","(0, 8)",-0.051031036307983189,-0.08838834764831828
"(1, 5)","(0, 9)",0.10206207261596577,1.4998798865218464e-16
"(1, 5)","(0, 10)",-0.051031036307982822,0.088388347648318488
"(1, 5)","(0, 11)",-0.051031036307982516,-0.088388347648318669
"(1, 5)","(1, 0)",-0.072168783648703147,-0.072168783648703314
"(1, 5)","(1, 1)",0.098584391824351594,-0.026415608175648489
"(1, 5)","(1, 2)",-0.02641560817564843,0.098584391824351622
"(1, 5)","(1, 3)",-0.072168783648703105,-0.072168783648703355
"(1, 5)","(1, 4)",0.098584391824351622,-0.02641560817564844
"(1, 5)","(1, 5)",-0.026415608175648132,0.098584391824351691
"(1, 5)","(1, 6)",-0.072168783648703078,-0.072168783648703397
"(1, 5)","(1, 7)",0.098584391824351802,-0.026415608175647694
"(1, 5)","(1, 8)",-0.026415608175648177,0.098584391824351678
"(1, 5)","(1, 9)",-0.072168783648703036,-0.072168783648703425
"(1, 5)","(1, 10)",0.098584391824351442,-0.026415608175649048
"(1, 5)","(1, 11)",-0.026415608175649627,0.098584391824351303
"(1, 5)","(2, 0)",-2.5004315553365374e-16,0.10206207261596577
"(1, 5)","(2, 1)",-0.088388347648318433,-0.051031036307982905
"(1, 5)","(2, 2)",0.088388347648318363,-0.051031036307983051
"(1, 5)","(2, 3)",-3.0003915175104865e-16,0.10206207261596577
"(1, 5)","(2, 4)",-0.088388347648318419,-0.051031036307982953
"(1, 5)","(2, 5)",0.088388347648318377,-0.051031036307983009
"(1, 5)","(2, 6)",-3.5003514796844355e-16,0.10206207261596577
"(1, 5)","(2, 7)",-0.08838834764831803,-0.05103103630798362
"(1, 5)","(2, 8)",0.088388347648318405,-0.051031036307982974
"(1, 5)","(2, 9)",-4.0003114418583846e-16,0.10206207261596577
"(1, 5)","(2, 10)",-0.088388347648318724,-0.051031036307982405
"(1, 5)","(2, 11)",0.088388347648318794,-0.051031036307982301
"(1, 5)","(3, 0)",0.07216878364870323,-0.07216878364870323
"(1, 5)","(3, 1)",0.0264156081756486,0.098584391824351567
"(1, 5)","(3, 2)",-0.098584391824351636,-0.026415608175648322
"(1, 5)","(3, 3)",0.072168783648703536,-0.072168783648702925
"(1, 5)","(3, 4)",0.026415608175648198,0.098584391824351678
"(1, 5)","(3, 5)",-0.098584391824351622,-0.026415608175648368
"(1, 5)","(3, 6)",0.072168783648703563,-0.072168783648702897
"(1, 5)","(3, 7)",0.026415608175648152,0.098584391824351678
"(1, 5)","(3, 8)",-0.098584391824351622,-0.02641560817564842
"(1, 5)","(3, 9)",0.072168783648703605,-0.072168783648702856
"(1, 5)","(3, 10)",0.026415608175648805,0.098584391824351511
"(1, 5)","(3, 11)",-0.098584391824351233,-0.026415608175649863
"(1, 5)","(4, 0)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 5)","(4, 1)",0.05103103630798312,-0.088388347648318308
"(1, 5)","(4, 2)",0.051031036307982836,0.088388347648318488
"(1, 5)","(4, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(1, 5)","(4, 4)",0.051031036307982537,-0.088388347648318655
"(1, 5)","(4, 5)",0.051031036307982801,0.088388347648318502
"(1, 5)","(4, 6)",-0.10206207261596577,-6.000783035020973e-16
"(1, 5)","(4, 7)",0.05103103630798321,-0.088388347648318266
"(1, 5)","(4, 8)",0.051031036307982752,0.08838834764831853
"(1, 5)","(4, 9)",-0.10206207261596577,-6.5007429971949215e-16
"(1, 5)","(4, 10)",0.05103103630798262,-0.088388347648318613
"(1, 5)","(4, 11)",0.051031036307981455,0.088388347648319279
"(1, 5)","(5, 0)",0.0721687836487033,0.072168783648703161
"(1, 5)","(5, 1)",-0.098584391824351539,0.026415608175648708
"(1, 5)","(5, 2)",0.026415608175648562,-0.09858439182435158
"(1, 5)","(5, 3)",0.072168783648703272,0.072168783648703189
"(1, 5)","(5, 4)",-0.098584391824351553,0.026415608175648659
"(1, 5)","(5, 5)",0.02641560817564861,-0.098584391824351567
"(1, 5)","(5, 6)",0.072168783648702717,0.072168783648703744
"(1, 5)","(5, 7)",-0.098584391824351941,0.026415608175647212
"(1, 5)","(5, 8)",0.026415608175648659,-0.098584391824351553
"(1, 5)","(5, 9)",0.072168783648702675,0.072168783648703785
"(1, 5)","(5, 10)",-0.09858439182435158,0.026415608175648562
"(1, 5)","(5, 11)",0.026415608175650109,-0.098584391824351164
"(1, 5)","(6, 0)",2.4934823662018084e-17,-0.10206207261596577
"(1, 5)","(6, 1)",0.088388347648318183,0.051031036307983335
"(1, 5)","(6, 2)",-0.088388347648318238,0.051031036307983245
"(1, 5)","(6, 3)",8.0012546281835613e-16,-0.10206207261596577
"(1, 5)","(6, 4)",0.08838834764831853,0.051031036307982752
"(1, 5)","(6, 5)",-0.088388347648318627,0.051031036307982586
"(1, 5)","(6, 6)",8.5012145903575109e-16,-0.10206207261596577
"(1, 5)","(6, 7)",0.08838834764831778,0.05103103630798405
"(1, 5)","(6, 8)",-0.088388347648318655,0.051031036307982537
"(1, 5)","(6, 9)",9.0011745525314584e-16,-0.10206207261596577
"(1, 5)","(6, 10)",0.088388347648318488,0.051031036307982836
"(1, 5)","(6, 11)",-0.088388347648318669,0.051031036307982496
"(1, 5)","(7, 0)",-0.072168783648703341,0.072168783648703119
"(1, 5)","(7, 1)",-0.026415608175648465,-0.098584391824351608
"(1, 5)","(7, 2)",0.098584391824351511,0.026415608175648805
"(1, 5)","(7, 3)",-0.072168783648703883,0.072168783648702578
"(1, 5)","(7, 4)",-0.02641560817564842,-0.098584391824351622
"(1, 5)","(7, 5)",0.098584391824351497,0.02641560817564885
"(1, 5)","(7, 6)",-0.07216878364870391,0.07216878364870255
"(1, 5)","(7, 7)",-0.026415608175648368,-0.098584391824351622
"(1, 5)","(7, 8)",0.098584391824351497,0.026415608175648902
"(1, 5)","(7, 9)",-0.072168783648703966,0.072168783648702509
"(1, 5)","(7, 10)",-0.026415608175648322,-0.098584391824351636
"(1, 5)","(7, 11)",0.098584391824351483,0.026415608175648947
"(1, 6)","(0, 0)",0.10206207261596577,0
"(1, 6)","(0, 1)",-1.874849858152308e-17,0.10206207261596577
"(1, 6)","(0, 2)",-0.10206207261596577,-3.749699716304616e-17
"(1, 6)","(0, 3)",5.6245495744569249e-17,-0.10206207261596577
"(1, 6)","(0, 4)",0.10206207261596577,7.499399432609232e-17
"(1, 6)","(0, 5)",-2.7504115364235122e-16,0.10206207261596577
"(1, 6)","(0, 6)",-0.10206207261596577,-1.124909914891385e-16
"(1, 6)","(0, 7)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 6)","(0, 8)",0.10206207261596577,1.4998798865218464e-16
"(1, 6)","(0, 9)",-3.5003514796844355e-16,0.10206207261596577
"(1, 6)","(0, 10)",-0.10206207261596577,-5.5008230728470244e-16
"(1, 6)","(0, 11)",2.4934823662018084e-17,-0.10206207261596577
"(1, 6)","(1, 0)",-0.072168783648703189,0.072168783648703272
"(1, 6)","(1, 1)",-0.072168783648703119,-0.072168783648703341
"(1, 6)","(1, 2)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(1, 3)",0.072168783648703105,0.072168783648703355
"(1, 6)","(1, 4)",-0.072168783648703244,0.072168783648703216
"(1, 6)","(1, 5)",-0.072168783648703078,-0.072168783648703397
"(1, 6)","(1, 6)",0.072168783648703536,-0.072168783648702925
"(1, 6)","(1, 7)",0.0721687836487033,0.072168783648703161
"(1, 6)","(1, 8)",-0.0721687836487033,0.072168783648703161
"(1, 6)","(1, 9)",-0.072168783648703022,-0.072168783648703438
"(1, 6)","(1, 10)",0.072168783648703591,-0.072168783648702869
"(1, 6)","(1, 11)",0.072168783648703244,0.072168783648703216
"(1, 6)","(2, 0)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 6)","(2, 1)",0.10206207261596577,9.9991992434789772e-17
"(1, 6)","(2, 2)",-3.0003915175104865e-16,0.10206207261596577
"(1, 6)","(2, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 6)","(2, 4)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 6)","(2, 5)",0.10206207261596577,1.7498598676088209e-16
"(1, 6)","(2, 6)",-3.7503314607714093e-16,0.10206207261596577
"(1, 6)","(2, 7)",-0.10206207261596577,1.5011433754554335e-16
"(1, 6)","(2, 8)",4.9932821770715524e-17,-0.10206207261596577
"(1, 6)","(2, 9)",0.10206207261596577,2.4997998108697442e-16
"(1, 6)","(2, 10)",-4.5002714040323331e-16,0.10206207261596577
"(1, 6)","(2, 11)",-0.10206207261596577,-6.5007429971949215e-16
"(1, 6)","(3, 0)",0.072168783648703078,0.072168783648703383
"(1, 6)","(3, 1)",-0.072168783648703272,0.072168783648703189
"(1, 6)","(3, 2)",-0.07216878364870305,-0.072168783648703411
"(1, 6)","(3, 3)",0.072168783648703549,-0.072168783648702911
"(1, 6)","(3, 4)",0.072168783648703286,0.072168783648703175
"(1, 6)","(3, 5)",-0.072168783648703314,0.072168783648703147
"(1, 6)","(3, 6)",-0.072168783648702994,-0.072168783648703466
"(1, 6)","(3, 7)",0.072168783648703605,-0.072168783648702856
"(1, 6)","(3, 8)",0.072168783648702717,0.072168783648703744
"(1, 6)","(3, 9)",-0.072168783648703883,0.072168783648702578
"(1, 6)","(3, 10)",-0.072168783648703466,-0.072168783648702994
"(1, 6)","(3, 11)",0.072168783648703147,-0.072168783648703314
"(1, 6)","(4, 0)",-0.10206207261596577,2.0011033376293823e-16
"(1, 6)","(4, 1)",-6.3174446679357684e-20,-0.10206207261596577
"(1, 6)","(4, 2)",0.10206207261596577,1.9998398486957954e-16
"(1, 6)","(4, 3)",-4.0003114418583846e-16,0.10206207261596577
"(1, 6)","(4, 4)",-0.10206207261596577,-6.000783035020973e-16
"(1, 6)","(4, 5)",8.0012546281835613e-16,-0.10206207261596577
"(1, 6)","(4, 6)",0.10206207261596577,1.000172622134615e-15
"(1, 6)","(4, 7)",2.5016950442701248e-16,0.10206207261596577
"(1, 6)","(4, 8)",-0.10206207261596577,5.0122345110753598e-17
"(1, 6)","(4, 9)",1.499248142055053e-16,-0.10206207261596577
"(1, 6)","(4, 10)",0.10206207261596577,3.4997197352176418e-16
"(1, 6)","(4, 11)",-5.5001913283802302e-16,0.10206207261596577
"(1, 6)","(5, 0)",0.072168783648703563,-0.072168783648702897
"(1, 6)","(5, 1)",0.072168783648703272,0.072168783648703189
"(1, 6)","(5, 2)",-0.072168783648703341,0.072168783648703119
"(1, 6)","(5, 3)",-0.072168783648703494,-0.072168783648702967
"(1, 6)","(5, 4)",0.072168783648703105,-0.072168783648703355
"(1, 6)","(5, 5)",0.072168783648703216,0.072168783648703244
"(1, 6)","(5, 6)",-0.072168783648703397,0.072168783648703078
"(1, 6)","(5, 7)",-0.072168783648702925,-0.072168783648703536
"(1, 6)","(5, 8)",0.072168783648703674,-0.0721687836487028
"(1, 6)","(5, 9)",0.072168783648702647,0.072168783648703813
"(1, 6)","(5, 10)",-0.072168783648703966,0.072168783648702509
"(1, 6)","(5, 11)",-0.072168783648703397,-0.072168783648703078
"(1, 6)","(6, 0)",-4.2502914229453584e-16,0.10206207261596577
"(1, 6)","(6, 1)",-0.10206207261596577,1.0011834132814848e-16
"(1, 6)","(6, 2)",9.9928817988110404e-17,-0.10206207261596577
"(1, 6)","(6, 3)",0.10206207261596577,2.9997597730436928e-16
"(1, 6)","(6, 4)",-5.0002313662062817e-16,0.10206207261596577
"(1, 6)","(6, 5)",-0.10206207261596577,-7.000702959368871e-16
"(1, 6)","(6, 6)",9.0011745525314584e-16,-0.10206207261596577
"(1, 6)","(6, 7)",0.10206207261596577,1.1001646145694049e-15
"(1, 6)","(6, 8)",1.5017751199222272e-16,0.10206207261596577
"(1, 6)","(6, 9)",-0.10206207261596577,-4.9869647324036168e-17
"(1, 6)","(6, 10)",2.4991680664029506e-16,-0.10206207261596577
"(1, 6)","(6, 11)",0.10206207261596577,4.4996396595655399e-16
"(1, 6)","(7, 0)",-0.072168783648702967,-0.072168783648703494
"(1, 6)","(7, 1)",0.072168783648703633,-0.072168783648702828
"(1, 6)","(7, 2)",0.072168783648702675,0.072168783648703785
"(1, 6)","(7, 3)",-0.07216878364870391,0.07216878364870255
"(1, 6)","(7, 4)",-0.072168783648703425,-0.072168783648703036
"(1, 6)","(7, 5)",0.072168783648703175,-0.072168783648703286
"(1, 6)","(7, 6)",0.072168783648703147,0.072168783648703314
"(1, 6)","(7, 7)",-0.072168783648703466,0.072168783648702994
"(1, 6)","(7, 8)",-0.072168783648702856,-0.072168783648703605
"(1, 6)","(7, 9)",0.072168783648703744,-0.072168783648702717
