x,y,real,imag
"(1, 4)","(5, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 4)","(5, 1)",0.080901699437494617,-0.058778525229247508
"(1, 4)","(5, 2)",-0.030901699437494542,0.095105651629515425
"(1, 4)","(5, 3)",-0.030901699437494257,-0.095105651629515522
"(1, 4)","(5, 4)",0.080901699437494867,0.058778525229247161
"(1, 4)","(5, 5)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 4)","(5, 6)",0.080901699437495075,-0.05877852522924687
"(1, 4)","(5, 7)",-0.030901699437495284,0.095105651629515189
"(1, 4)","(5, 8)",-0.030901699437494864,-0.095105651629515328
"(1, 4)","(5, 9)",0.080901699437493979,0.058778525229248368
"(1, 4)","(6, 0)",-0.080901699437494673,-0.058778525229247425
"(1, 4)","(6, 1)",0.10000000000000001,1.4695761589768238e-16
"(1, 4)","(6, 2)",-0.080901699437494839,0.058778525229247182
"(1, 4)","(6, 3)",0.030901699437494913,-0.0951056516295153
"(1, 4)","(6, 4)",0.030901699437494563,0.095105651629515425
"(1, 4)","(6, 5)",-0.080901699437494631,-0.05877852522924748
"(1, 4)","(6, 6)",0.10000000000000001,2.2043642384652358e-16
"(1, 4)","(6, 7)",-0.080901699437494881,0.058778525229247126
"(1, 4)","(6, 8)",0.030901699437494309,-0.095105651629515509
"(1, 4)","(6, 9)",0.03090169943749449,0.095105651629515453
"(1, 4)","(7, 0)",-0.030901699437494257,-0.095105651629515522
"(1, 4)","(7, 1)",0.080901699437494867,0.058778525229247161
"(1, 4)","(7, 2)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 4)","(7, 3)",0.080901699437495075,-0.05877852522924687
"(1, 4)","(7, 4)",-0.030901699437495284,0.095105651629515189
"(1, 4)","(7, 5)",-0.030901699437494864,-0.095105651629515328
"(1, 4)","(7, 6)",0.080901699437493979,0.058778525229248368
"(1, 4)","(7, 7)",-0.10000000000000001,9.8095540059105929e-17
"(1, 4)","(7, 8)",0.080901699437494284,-0.058778525229247959
"(1, 4)","(7, 9)",-0.03090169943749603,0.095105651629514953
"(1, 4)","(8, 0)",0.030901699437494913,-0.0951056516295153
"(1, 4)","(8, 1)",0.030901699437494563,0.095105651629515425
"(1, 4)","(8, 2)",-0.080901699437494631,-0.05877852522924748
"(1, 4)","(8, 3)",0.10000000000000001,2.2043642384652358e-16
"(1, 4)","(8, 4)",-0.080901699437494479,0.058778525229247702
"(1, 4)","(8, 5)",0.030901699437495656,-0.095105651629515064
"(1, 4)","(8, 6)",0.03090169943749449,0.095105651629515453
"(1, 4)","(8, 7)",-0.080901699437494159,-0.058778525229248119
"(1, 4)","(8, 8)",0.10000000000000001,2.9391523179536476e-16
"(1, 4)","(8, 9)",-0.080901699437495353,0.058778525229246495
"(1, 4)","(9, 0)",0.080901699437495075,-0.05877852522924687
"(1, 4)","(9, 1)",-0.030901699437494608,0.095105651629515398
"(1, 4)","(9, 2)",-0.030901699437494864,-0.095105651629515328
"(1, 4)","(9, 3)",0.080901699437494812,0.05877852522924723
"(1, 4)","(9, 4)",-0.10000000000000001,9.8095540059105929e-17
"(1, 4)","(9, 5)",0.080901699437495117,-0.058778525229246807
"(1, 4)","(9, 6)",-0.03090169943749603,0.095105651629514953
"(1, 4)","(9, 7)",-0.030901699437494119,-0.095105651629515564
"(1, 4)","(9, 8)",0.080901699437495603,0.058778525229246141
"(1, 4)","(9, 9)",-0.10000000000000001,-6.8592600364983549e-16
"(1, 5)","(0, 0)",0.10000000000000001,0
"(1, 5)","(0, 1)",-0.030901699437494757,0.095105651629515356
"(1, 5)","(0, 2)",-0.080901699437494728,-0.058778525229247341
"(1, 5)","(0, 3)",0.08090169943749477,-0.058778525229247272
"(1, 5)","(0, 4)",0.030901699437494681,0.095105651629515384
"(1, 5)","(0, 5)",-0.10000000000000001,-8.5725275940314732e-17
"(1, 5)","(0, 6)",0.03090169943749484,-0.095105651629515342
"(1, 5)","(0, 7)",0.080901699437494881,0.058778525229247126
"(1, 5)","(0, 8)",-0.080901699437494826,0.058778525229247203
"(1, 5)","(0, 9)",-0.030901699437494257,-0.095105651629515522
"(1, 5)","(1, 0)",0.080901699437494701,-0.058778525229247362
"(1, 5)","(1, 1)",0.030901699437494535,0.095105651629515439
"(1, 5)","(1, 2)",-0.10000000000000001,-6.123233995736766e-17
"(1, 5)","(1, 3)",0.030901699437494819,-0.095105651629515342
"(1, 5)","(1, 4)",0.080901699437494909,0.058778525229247106
"(1, 5)","(1, 5)",-0.080901699437495034,0.058778525229246939
"(1, 5)","(1, 6)",-0.030901699437494958,-0.095105651629515287
"(1, 5)","(1, 7)",0.10000000000000001,1.4695761589768238e-16
"(1, 5)","(1, 8)",-0.030901699437495236,0.095105651629515203
"(1, 5)","(1, 9)",-0.080901699437494645,-0.058778525229247459
"(1, 5)","(2, 0)",0.030901699437494625,-0.095105651629515398
"(1, 5)","(2, 1)",0.080901699437494923,0.058778525229247085
"(1, 5)","(2, 2)",-0.080901699437495006,0.05877852522924696
"(1, 5)","(2, 3)",-0.030901699437494642,-0.095105651629515398
"(1, 5)","(2, 4)",0.10000000000000001,1.2246467991473532e-16
"(1, 5)","(2, 5)",-0.030901699437494542,0.095105651629515425
"(1, 5)","(2, 6)",-0.080901699437494645,-0.058778525229247439
"(1, 5)","(2, 7)",0.080901699437495062,-0.058778525229246883
"(1, 5)","(2, 8)",0.030901699437495239,0.095105651629515203
"(1, 5)","(2, 9)",-0.10000000000000001,1.4708141202500006e-16
"(1, 5)","(3, 0)",-0.03090169943749467,-0.095105651629515398
"(1, 5)","(3, 1)",0.10000000000000001,9.7971743931788262e-17
"(1, 5)","(3, 2)",-0.030901699437494851,0.095105651629515328
"(1, 5)","(3, 3)",-0.080901699437494673,-0.058778525229247425
"(1, 5)","(3, 4)",0.080901699437495034,-0.058778525229246904
"(1, 5)","(3, 5)",0.030901699437494587,0.095105651629515411
"(1, 5)","(3, 6)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 5)","(3, 7)",0.030901699437495614,-0.095105651629515078
"(1, 5)","(3, 8)",0.080901699437493993,0.058778525229248348
"(1, 5)","(3, 9)",-0.080901699437494881,0.058778525229247126
"(1, 5)","(4, 0)",-0.080901699437494895,-0.058778525229247119
"(1, 5)","(4, 1)",0.080901699437494617,-0.058778525229247508
"(1, 5)","(4, 2)",0.030901699437495284,0.095105651629515189
"(1, 5)","(4, 3)",-0.10000000000000001,1.9606728399089418e-16
"(1, 5)","(4, 4)",0.030901699437495586,-0.095105651629515092
"(1, 5)","(4, 5)",0.080901699437494839,0.058778525229247182
"(1, 5)","(4, 6)",-0.080901699437494867,0.058778525229247147
"(1, 5)","(4, 7)",-0.030901699437494864,-0.095105651629515328
"(1, 5)","(4, 8)",0.10000000000000001,2.4492935982947064e-16
"(1, 5)","(4, 9)",-0.030901699437495329,0.095105651629515175
"(1, 5)","(5, 0)",-0.10000000000000001,-4.8998251578625891e-16
"(1, 5)","(5, 1)",0.030901699437494892,-0.095105651629515314
"(1, 5)","(5, 2)",0.080901699437494867,0.058778525229247161
"(1, 5)","(5, 3)",-0.080901699437494867,0.058778525229247161
"(1, 5)","(5, 4)",-0.030901699437494892,-0.095105651629515314
"(1, 5)","(5, 5)",0.10000000000000001,2.2043642384652358e-16
"(1, 5)","(5, 6)",-0.030901699437495309,0.095105651629515175
"(1, 5)","(5, 7)",-0.08090169943749459,-0.058778525229247515
"(1, 5)","(5, 8)",0.080901699437495117,-0.058778525229246807
"(1, 5)","(5, 9)",0.030901699437495146,0.095105651629515231
"(1, 5)","(6, 0)",-0.080901699437494839,0.058778525229247182
"(1, 5)","(6, 1)",-0.030901699437494913,-0.0951056516295153
"(1, 5)","(6, 2)",0.10000000000000001,1.9594348786357652e-16
"(1, 5)","(6, 3)",-0.030901699437495284,0.095105651629515189
"(1, 5)","(6, 4)",-0.080901699437494617,-0.058778525229247508
"(1, 5)","(6, 5)",0.080901699437495103,-0.058778525229246828
"(1, 5)","(6, 6)",0.03090169943749449,0.095105651629515453
"(1, 5)","(6, 7)",-0.10000000000000001,-6.3694013168394137e-16
"(1, 5)","(6, 8)",0.030901699437495701,-0.095105651629515051
"(1, 5)","(6, 9)",0.080901699437493937,0.058778525229248438
"(1, 5)","(7, 0)",-0.030901699437494587,0.095105651629515411
"(1, 5)","(7, 1)",-0.080901699437494631,-0.05877852522924748
"(1, 5)","(7, 2)",0.080901699437495089,-0.058778525229246849
"(1, 5)","(7, 3)",0.030901699437495191,0.095105651629515217
"(1, 5)","(7, 4)",-0.10000000000000001,9.8095540059105929e-17
"(1, 5)","(7, 5)",0.030901699437495007,-0.095105651629515287
"(1, 5)","(7, 6)",0.080901699437494368,0.058778525229247841
"(1, 5)","(7, 7)",-0.080901699437494506,0.05877852522924764
"(1, 5)","(7, 8)",-0.030901699437494774,-0.095105651629515356
"(1, 5)","(7, 9)",0.10000000000000001,3.4290110376125893e-16
"(1, 5)","(8, 0)",0.030901699437495211,0.095105651629515217
"(1, 5)","(8, 1)",-0.10000000000000001,-5.8795425971804725e-16
"(1, 5)","(8, 2)",0.030901699437494309,-0.095105651629515509
"(1, 5)","(8, 3)",0.080901699437493965,0.058778525229248396
"(1, 5)","(8, 4)",-0.08090169943749409,0.058778525229248237
"(1, 5)","(8, 5)",-0.030901699437495468,-0.09510565162951512
"(1, 5)","(8, 6)",0.10000000000000001,-3.9213456798178836e-16
"(1, 5)","(8, 7)",-0.030901699437496079,0.095105651629514926
"(1, 5)","(8, 8)",-0.080901699437493702,-0.05877852522924875
"(1, 5)","(8, 9)",0.08090169943749434,-0.058778525229247883
"(1, 5)","(9, 0)",0.080901699437494812,0.05877852522924723
"(1, 5)","(9, 1)",-0.080901699437495311,0.05877852522924653
"(1, 5)","(9, 2)",-0.030901699437494819,-0.095105651629515342
"(1, 5)","(9, 3)",0.10000000000000001,2.9391523179536476e-16
"(1, 5)","(9, 4)",-0.030901699437494025,0.095105651629515592
"(1, 5)","(9, 5)",-0.080901699437494978,-0.058778525229247008
"(1, 5)","(9, 6)",0.080901699437494742,-0.058778525229247328
"(1, 5)","(9, 7)",0.030901699437494396,0.095105651629515467
"(1, 5)","(9, 8)",-0.10000000000000001,-7.349118756157296e-16
"(1, 5)","(9, 9)",0.030901699437493092,-0.095105651629515897
"(1, 6)","(0, 0)",0.10000000000000001,0
"(1, 6)","(0, 1)",0.030901699437494726,0.09510565162951537
"(1, 6)","(0, 2)",-0.08090169943749477,0.058778525229247286
"(1, 6)","(0, 3)",-0.080901699437494715,-0.058778525229247362
"(1, 6)","(0, 4)",0.030901699437494819,-0.095105651629515342
"(1, 6)","(0, 5)",0.10000000000000001,9.7971743931788262e-17
"(1, 6)","(0, 6)",0.030901699437494629,0.095105651629515398
"(1, 6)","(0, 7)",-0.080901699437494826,0.058778525229247203
"(1, 6)","(0, 8)",-0.080901699437494645,-0.058778525229247439
"(1, 6)","(0, 9)",0.030901699437494913,-0.0951056516295153
"(1, 6)","(1, 0)",-0.030901699437494712,-0.09510565162951537
"(1, 6)","(1, 1)",0.080901699437494881,-0.058778525229247126
"(1, 6)","(1, 2)",0.080901699437494923,0.058778525229247085
"(1, 6)","(1, 3)",-0.03090169943749483,0.095105651629515342
"(1, 6)","(1, 4)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 6)","(1, 5)",-0.030901699437494958,-0.095105651629515287
"(1, 6)","(1, 6)",0.080901699437495034,-0.058778525229246904
"(1, 6)","(1, 7)",0.080901699437494867,0.058778525229247161
"(1, 6)","(1, 8)",-0.030901699437495263,0.095105651629515189
"(1, 6)","(1, 9)",-0.10000000000000001,1.4708141202500006e-16
"(1, 6)","(2, 0)",-0.080901699437494784,0.058778525229247258
"(1, 6)","(2, 1)",-0.080901699437494909,-0.058778525229247092
"(1, 6)","(2, 2)",0.03090169943749518,-0.095105651629515231
"(1, 6)","(2, 3)",0.10000000000000001,1.2246467991473532e-16
"(1, 6)","(2, 4)",0.030901699437495284,0.095105651629515189
"(1, 6)","(2, 5)",-0.080901699437494839,0.058778525229247182
"(1, 6)","(2, 6)",-0.080901699437494645,-0.058778525229247459
"(1, 6)","(2, 7)",0.030901699437495614,-0.095105651629515078
"(1, 6)","(2, 8)",0.10000000000000001,2.2043642384652358e-16
"(1, 6)","(2, 9)",0.030901699437495191,0.095105651629515217
"(1, 6)","(3, 0)",0.080901699437494701,0.058778525229247397
"(1, 6)","(3, 1)",-0.030901699437495191,0.095105651629515217
"(1, 6)","(3, 2)",-0.10000000000000001,-4.8998251578625891e-16
"(1, 6)","(3, 3)",-0.030901699437494934,-0.0951056516295153
"(1, 6)","(3, 4)",0.080901699437495062,-0.058778525229246883
"(1, 6)","(3, 5)",0.080901699437494423,0.058778525229247758
"(1, 6)","(3, 6)",-0.030901699437495284,0.095105651629515189
"(1, 6)","(3, 7)",-0.10000000000000001,-5.8795425971804725e-16
"(1, 6)","(3, 8)",-0.030901699437495517,-0.09510565162951512
"(1, 6)","(3, 9)",0.080901699437494284,-0.058778525229247959
"(1, 6)","(4, 0)",0.030901699437494864,-0.095105651629515328
"(1, 6)","(4, 1)",0.10000000000000001,1.4695761589768238e-16
"(1, 6)","(4, 2)",0.030901699437495263,0.095105651629515189
"(1, 6)","(4, 3)",-0.080901699437494867,0.058778525229247161
"(1, 6)","(4, 4)",-0.080901699437494201,-0.058778525229248063
"(1, 6)","(4, 5)",0.030901699437495635,-0.095105651629515064
"(1, 6)","(4, 6)",0.10000000000000001,2.4492935982947064e-16
"(1, 6)","(4, 7)",0.03090169943749449,0.095105651629515453
"(1, 6)","(4, 8)",-0.08090169943749409,0.058778525229248237
"(1, 6)","(4, 9)",-0.080901699437494576,-0.058778525229247564
"(1, 6)","(5, 0)",-0.10000000000000001,1.9606728399089418e-16
"(1, 6)","(5, 1)",-0.030901699437494913,-0.0951056516295153
"(1, 6)","(5, 2)",0.080901699437495075,-0.05877852522924687
"(1, 6)","(5, 3)",0.080901699437493993,0.058778525229248348
"(1, 6)","(5, 4)",-0.030901699437495309,0.095105651629515175
"(1, 6)","(5, 5)",-0.10000000000000001,9.8095540059105929e-17
"(1, 6)","(5, 6)",-0.030901699437494819,-0.095105651629515342
"(1, 6)","(5, 7)",0.080901699437494715,-0.058778525229247362
"(1, 6)","(5, 8)",0.080901699437493937,0.058778525229248438
"(1, 6)","(5, 9)",-0.030901699437496079,0.095105651629514926
"(1, 6)","(6, 0)",0.030901699437494563,0.095105651629515425
"(1, 6)","(6, 1)",-0.080901699437494867,0.058778525229247147
"(1, 6)","(6, 2)",-0.080901699437494201,-0.05877852522924807
"(1, 6)","(6, 3)",0.030901699437495656,-0.095105651629515064
"(1, 6)","(6, 4)",0.10000000000000001,9.7996503157251783e-16
"(1, 6)","(6, 5)",0.030901699437493792,0.095105651629515675
"(1, 6)","(6, 6)",-0.080901699437494506,0.05877852522924764
"(1, 6)","(6, 7)",-0.080901699437494146,-0.05877852522924816
"(1, 6)","(6, 8)",0.030901699437495753,-0.095105651629515037
"(1, 6)","(6, 9)",0.10000000000000001,1.0779367755043063e-15
"(1, 6)","(7, 0)",0.080901699437495089,-0.058778525229246849
"(1, 6)","(7, 1)",0.080901699437493979,0.058778525229248368
"(1, 6)","(7, 2)",-0.03090169943749398,0.09510565162951562
"(1, 6)","(7, 3)",-0.10000000000000001,-6.3694013168394137e-16
"(1, 6)","(7, 4)",-0.030901699437494119,-0.095105651629515564
"(1, 6)","(7, 5)",0.080901699437494312,-0.058778525229247917
"(1, 6)","(7, 6)",0.08090169943749434,0.058778525229247883
"(1, 6)","(7, 7)",-0.030901699437494073,0.095105651629515578
"(1, 6)","(7, 8)",-0.10000000000000001,-7.349118756157296e-16
"(1, 6)","(7, 9)",-0.030901699437495378,-0.095105651629515162
"(1, 6)","(8, 0)",-0.08090169943749459,-0.058778525229247515
"(1, 6)","(8, 1)",0.030901699437495007,-0.095105651629515287
"(1, 6)","(8, 2)",0.10000000000000001,2.9391523179536476e-16
"(1, 6)","(8, 3)",0.030901699437494448,0.095105651629515453
"(1, 6)","(8, 4)",-0.080901699437494104,0.058778525229248195
"(1, 6)","(8, 5)",-0.080901699437493702,-0.05877852522924875
"(1, 6)","(8, 6)",0.030901699437495097,-0.095105651629515245
"(1, 6)","(8, 7)",0.10000000000000001,3.9188697572715305e-16
"(1, 6)","(8, 8)",0.030901699437493005,0.095105651629515925
"(1, 6)","(8, 9)",-0.080901699437494159,0.058778525229248119
"(1, 6)","(9, 0)",-0.030901699437494681,0.095105651629515384
"(1, 6)","(9, 1)",-0.10000000000000001,4.9109668093211799e-17
"(1, 6)","(9, 2)",-0.030901699437493421,-0.095105651629515786
"(1, 6)","(9, 3)",0.080901699437494742,-0.058778525229247328
"(1, 6)","(9, 4)",0.08090169943749391,0.058778525229248473
"(1, 6)","(9, 5)",-0.030901699437494774,0.095105651629515356
"(1, 6)","(9, 6)",-0.10000000000000001,-4.8862075838576463e-17
"(1, 6)","(9, 7)",-0.030901699437494681,-0.095105651629515384
"(1, 6)","(9, 8)",0.080901699437494798,-0.058778525229247251
"(1, 6)","(9, 9)",0.080901699437493854,0.058778525229248549
"(1, 7)","(0, 0)",0.10000000000000001,0
"(1, 7)","(0, 1)",0.080901699437494687,0.058778525229247404
"(1, 7)","(0, 2)",0.030901699437494535,0.095105651629515439
"(1, 7)","(0, 3)",-0.030901699437494809,0.095105651629515342
"(1, 7)","(0, 4)",-0.080901699437495006,0.05877852522924696
"(1, 7)","(0, 5)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 7)","(0, 6)",-0.080901699437494673,-0.058778525229247425
"(1, 7)","(0, 7)",-0.030901699437494934,-0.0951056516295153
"(1, 7)","(0, 8)",0.030901699437495586,-0.095105651629515092
"(1, 7)","(0, 9)",0.080901699437495075,-0.05877852522924687
"(1, 7)","(1, 0)",-0.10000000000000001,-3.6739403974420595e-17
"(1, 7)","(1, 1)",-0.080901699437494715,-0.058778525229247362
"(1, 7)","(1, 2)",-0.03090169943749467,-0.095105651629515398
"(1, 7)","(1, 3)",0.03090169943749484,-0.095105651629515342
"(1, 7)","(1, 4)",0.080901699437495034,-0.058778525229246925
"(1, 7)","(1, 5)",0.10000000000000001,1.4695761589768238e-16
"(1, 7)","(1, 6)",0.080901699437494867,0.058778525229247161
"(1, 7)","(1, 7)",0.030901699437494563,0.095105651629515425
"(1, 7)","(1, 8)",-0.030901699437495284,0.095105651629515189
"(1, 7)","(1, 9)",-0.080901699437494881,0.058778525229247126
"(1, 7)","(2, 0)",0.10000000000000001,7.347880794884119e-17
"(1, 7)","(2, 1)",0.080901699437494701,0.058778525229247397
"(1, 7)","(2, 2)",0.030901699437494629,0.095105651629515398
"(1, 7)","(2, 3)",-0.030901699437494542,0.095105651629515425
"(1, 7)","(2, 4)",-0.080901699437494839,0.058778525229247182
"(1, 7)","(2, 5)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 7)","(2, 6)",-0.080901699437494631,-0.05877852522924748
"(1, 7)","(2, 7)",-0.030901699437494864,-0.095105651629515328
"(1, 7)","(2, 8)",0.030901699437495656,-0.095105651629515064
"(1, 7)","(2, 9)",0.080901699437495117,-0.058778525229246807
"(1, 7)","(3, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(1, 7)","(3, 1)",-0.080901699437494673,-0.058778525229247425
"(1, 7)","(3, 2)",-0.030901699437494257,-0.095105651629515522
"(1, 7)","(3, 3)",0.030901699437495586,-0.095105651629515092
"(1, 7)","(3, 4)",0.080901699437495075,-0.05877852522924687
"(1, 7)","(3, 5)",0.10000000000000001,2.2043642384652358e-16
"(1, 7)","(3, 6)",0.080901699437494812,0.05877852522924723
"(1, 7)","(3, 7)",0.03090169943749449,0.095105651629515453
"(1, 7)","(3, 8)",-0.03090169943749603,0.095105651629514953
"(1, 7)","(3, 9)",-0.080901699437495353,0.058778525229246495
"(1, 7)","(4, 0)",0.10000000000000001,1.4695761589768238e-16
"(1, 7)","(4, 1)",0.080901699437494867,0.058778525229247161
"(1, 7)","(4, 2)",0.030901699437494563,0.095105651629515425
"(1, 7)","(4, 3)",-0.030901699437495284,0.095105651629515189
"(1, 7)","(4, 4)",-0.080901699437494881,0.058778525229247126
"(1, 7)","(4, 5)",-0.10000000000000001,9.8095540059105929e-17
"(1, 7)","(4, 6)",-0.080901699437495006,-0.05877852522924696
"(1, 7)","(4, 7)",-0.030901699437495468,-0.09510565162951512
"(1, 7)","(4, 8)",0.030901699437495052,-0.095105651629515259
"(1, 7)","(4, 9)",0.080901699437494742,-0.058778525229247328
"(1, 7)","(5, 0)",-0.10000000000000001,-5.3896838775215313e-16
"(1, 7)","(5, 1)",-0.080901699437494631,-0.05877852522924748
"(1, 7)","(5, 2)",-0.030901699437494864,-0.095105651629515328
"(1, 7)","(5, 3)",0.030901699437495656,-0.095105651629515064
"(1, 7)","(5, 4)",0.080901699437495117,-0.058778525229246807
"(1, 7)","(5, 5)",0.10000000000000001,2.9391523179536476e-16
"(1, 7)","(5, 6)",0.080901699437493937,0.058778525229248438
"(1, 7)","(5, 7)",0.030901699437495097,0.095105651629515245
"(1, 7)","(5, 8)",-0.030901699437495423,0.095105651629515134
"(1, 7)","(5, 9)",-0.080901699437494146,0.05877852522924816
"(1, 7)","(6, 0)",0.10000000000000001,2.2043642384652358e-16
"(1, 7)","(6, 1)",0.080901699437493979,0.058778525229248368
"(1, 7)","(6, 2)",0.03090169943749449,0.095105651629515453
"(1, 7)","(6, 3)",-0.03090169943749603,0.095105651629514953
"(1, 7)","(6, 4)",-0.080901699437495353,0.058778525229246495
"(1, 7)","(6, 5)",-0.10000000000000001,-6.8592600364983549e-16
"(1, 7)","(6, 6)",-0.080901699437493702,-0.05877852522924875
"(1, 7)","(6, 7)",-0.030901699437494726,-0.09510565162951537
"(1, 7)","(6, 8)",0.030901699437495794,-0.095105651629515023
"(1, 7)","(6, 9)",0.080901699437496033,-0.058778525229245537
"(1, 7)","(7, 0)",-0.10000000000000001,9.8095540059105929e-17
"(1, 7)","(7, 1)",-0.080901699437495006,-0.05877852522924696
"(1, 7)","(7, 2)",-0.030901699437494119,-0.095105651629515564
