x,y,real,imag
"(1, 4)","(1, 7)",-0.098584391824351622,-0.026415608175648427
"(1, 4)","(1, 8)",0.026415608175648295,0.09858439182435165
"(1, 4)","(1, 9)",0.07216878364870323,-0.07216878364870323
"(1, 4)","(1, 10)",-0.098584391824351664,-0.02641560817564827
"(1, 4)","(1, 11)",0.02641560817564827,0.098584391824351664
"(1, 4)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 4)","(2, 1)",-0.088388347648318488,0.051031036307982822
"(1, 4)","(2, 2)",0.088388347648318419,0.051031036307982933
"(1, 4)","(2, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 4)","(2, 4)",-0.088388347648318502,0.051031036307982801
"(1, 4)","(2, 5)",0.08838834764831846,0.05103103630798287
"(1, 4)","(2, 6)",5.6245495744569249e-17,-0.10206207261596577
"(1, 4)","(2, 7)",-0.088388347648318516,0.051031036307982773
"(1, 4)","(2, 8)",0.088388347648318447,0.051031036307982898
"(1, 4)","(2, 9)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 4)","(2, 10)",-0.08838834764831853,0.051031036307982752
"(1, 4)","(2, 11)",0.088388347648318433,0.051031036307982919
"(1, 4)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 4)","(3, 1)",-0.026415608175648472,0.098584391824351608
"(1, 4)","(3, 2)",0.098584391824351664,-0.02641560817564825
"(1, 4)","(3, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 4)","(3, 4)",-0.026415608175648409,0.098584391824351622
"(1, 4)","(3, 5)",0.098584391824351594,-0.026415608175648489
"(1, 4)","(3, 6)",-0.072168783648703119,-0.072168783648703341
"(1, 4)","(3, 7)",-0.02641560817564843,0.098584391824351622
"(1, 4)","(3, 8)",0.098584391824351691,-0.026415608175648114
"(1, 4)","(3, 9)",-0.072168783648703105,-0.072168783648703355
"(1, 4)","(3, 10)",-0.026415608175648454,0.098584391824351608
"(1, 4)","(3, 11)",0.098584391824351705,-0.02641560817564809
"(1, 4)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 4)","(4, 1)",0.051031036307982815,0.088388347648318488
"(1, 4)","(4, 2)",0.051031036307983009,-0.088388347648318377
"(1, 4)","(4, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 4)","(4, 4)",0.051031036307982794,0.088388347648318502
"(1, 4)","(4, 5)",0.051031036307982718,-0.088388347648318544
"(1, 4)","(4, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 4)","(4, 7)",0.051031036307982933,0.088388347648318419
"(1, 4)","(4, 8)",0.051031036307983051,-0.088388347648318363
"(1, 4)","(4, 9)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 4)","(4, 10)",0.051031036307982905,0.088388347648318433
"(1, 4)","(4, 11)",0.051031036307983391,-0.088388347648318169
"(1, 4)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 4)","(5, 1)",0.098584391824351608,0.026415608175648475
"(1, 4)","(5, 2)",-0.026415608175648333,-0.098584391824351636
"(1, 4)","(5, 3)",-0.072168783648703189,0.072168783648703272
"(1, 4)","(5, 4)",0.098584391824351622,0.026415608175648413
"(1, 4)","(5, 5)",-0.026415608175648482,-0.098584391824351608
"(1, 4)","(5, 6)",-0.072168783648703216,0.072168783648703244
"(1, 4)","(5, 7)",0.098584391824351664,0.02641560817564826
"(1, 4)","(5, 8)",-0.026415608175648284,-0.09858439182435165
"(1, 4)","(5, 9)",-0.07216878364870323,0.07216878364870323
"(1, 4)","(5, 10)",0.09858439182435165,0.026415608175648284
"(1, 4)","(5, 11)",-0.02641560817564791,-0.098584391824351747
"(1, 4)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 4)","(6, 1)",0.088388347648318488,-0.051031036307982808
"(1, 4)","(6, 2)",-0.088388347648318377,-0.051031036307983023
"(1, 4)","(6, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 4)","(6, 4)",0.088388347648318599,-0.051031036307982627
"(1, 4)","(6, 5)",-0.088388347648318544,-0.051031036307982724
"(1, 4)","(6, 6)",-2.5004315553365374e-16,0.10206207261596577
"(1, 4)","(6, 7)",0.08838834764831853,-0.051031036307982766
"(1, 4)","(6, 8)",-0.088388347648318433,-0.051031036307982905
"(1, 4)","(6, 9)",-2.7504115364235122e-16,0.10206207261596577
"(1, 4)","(6, 10)",0.088388347648318363,-0.051031036307983051
"(1, 4)","(6, 11)",-0.088388347648318238,-0.051031036307983245
"(1, 4)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 4)","(7, 1)",0.026415608175648482,-0.098584391824351608
"(1, 4)","(7, 2)",-0.098584391824351636,0.026415608175648329
"(1, 4)","(7, 3)",0.072168783648703133,0.072168783648703327
"(1, 4)","(7, 4)",0.026415608175648597,-0.098584391824351567
"(1, 4)","(7, 5)",-0.098584391824351608,0.026415608175648475
"(1, 4)","(7, 6)",0.072168783648703105,0.072168783648703355
"(1, 4)","(7, 7)",0.02641560817564844,-0.098584391824351622
"(1, 4)","(7, 8)",-0.098584391824351705,0.0264156081756481
"(1, 4)","(7, 9)",0.072168783648703105,0.072168783648703355
"(1, 4)","(7, 10)",0.026415608175648114,-0.098584391824351691
"(1, 4)","(7, 11)",-0.098584391824351705,0.02641560817564808
"(1, 5)","(0, 0)",0.10206207261596577,0
"(1, 5)","(0, 1)",-0.08838834764831846,-0.051031036307982877
"(1, 5)","(0, 2)",0.051031036307982898,0.088388347648318447
"(1, 5)","(0, 3)",3.1247497635871803e-17,-0.10206207261596577
"(1, 5)","(0, 4)",-0.05103103630798287,0.08838834764831846
"(1, 5)","(0, 5)",0.088388347648318419,-0.05103103630798294
"(1, 5)","(0, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 5)","(0, 7)",0.088388347648318447,0.051031036307982898
"(1, 5)","(0, 8)",-0.051031036307982919,-0.088388347648318433
"(1, 5)","(0, 9)",-2.7504115364235122e-16,0.10206207261596577
"(1, 5)","(0, 10)",0.051031036307982766,-0.08838834764831853
"(1, 5)","(0, 11)",-0.088388347648318544,0.051031036307982731
"(1, 5)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 5)","(1, 1)",-0.098584391824351622,0.026415608175648437
"(1, 5)","(1, 2)",0.098584391824351622,0.026415608175648385
"(1, 5)","(1, 3)",-0.072168783648703147,-0.072168783648703314
"(1, 5)","(1, 4)",0.026415608175648322,0.098584391824351636
"(1, 5)","(1, 5)",0.02641560817564842,-0.098584391824351622
"(1, 5)","(1, 6)",-0.072168783648703216,0.072168783648703244
"(1, 5)","(1, 7)",0.098584391824351691,-0.026415608175648114
"(1, 5)","(1, 8)",-0.098584391824351664,-0.02641560817564827
"(1, 5)","(1, 9)",0.072168783648703105,0.072168783648703355
"(1, 5)","(1, 10)",-0.02641560817564861,-0.098584391824351567
"(1, 5)","(1, 11)",-0.026415608175648829,0.098584391824351497
"(1, 5)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 5)","(2, 1)",-0.051031036307982842,0.088388347648318474
"(1, 5)","(2, 2)",0.088388347648318405,-0.05103103630798296
"(1, 5)","(2, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 5)","(2, 4)",0.08838834764831846,0.05103103630798287
"(1, 5)","(2, 5)",-0.05103103630798294,-0.088388347648318419
"(1, 5)","(2, 6)",-2.5004315553365374e-16,0.10206207261596577
"(1, 5)","(2, 7)",0.051031036307983051,-0.088388347648318363
"(1, 5)","(2, 8)",-0.08838834764831853,0.051031036307982752
"(1, 5)","(2, 9)",0.10206207261596577,9.9991992434789772e-17
"(1, 5)","(2, 10)",-0.088388347648318419,-0.051031036307982933
"(1, 5)","(2, 11)",0.051031036307982572,0.088388347648318627
"(1, 5)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 5)","(3, 1)",0.02641560817564843,0.098584391824351622
"(1, 5)","(3, 2)",0.026415608175648305,-0.09858439182435165
"(1, 5)","(3, 3)",-0.072168783648703189,0.072168783648703272
"(1, 5)","(3, 4)",0.098584391824351594,-0.026415608175648489
"(1, 5)","(3, 5)",-0.098584391824351622,-0.026415608175648427
"(1, 5)","(3, 6)",0.072168783648703105,0.072168783648703355
"(1, 5)","(3, 7)",-0.026415608175648284,-0.09858439182435165
"(1, 5)","(3, 8)",-0.026415608175648454,0.098584391824351608
"(1, 5)","(3, 9)",0.07216878364870323,-0.07216878364870323
"(1, 5)","(3, 10)",-0.098584391824351622,0.02641560817564843
"(1, 5)","(3, 11)",0.098584391824351553,0.026415608175648659
"(1, 5)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 5)","(4, 1)",0.088388347648318474,0.051031036307982849
"(1, 5)","(4, 2)",-0.05103103630798296,-0.088388347648318419
"(1, 5)","(4, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 5)","(4, 4)",0.051031036307982718,-0.088388347648318544
"(1, 5)","(4, 5)",-0.088388347648318516,0.051031036307982773
"(1, 5)","(4, 6)",0.10206207261596577,7.499399432609232e-17
"(1, 5)","(4, 7)",-0.088388347648318433,-0.051031036307982905
"(1, 5)","(4, 8)",0.051031036307982905,0.088388347648318433
"(1, 5)","(4, 9)",-7.5057168772771676e-17,-0.10206207261596577
"(1, 5)","(4, 10)",-0.051031036307982773,0.088388347648318516
"(1, 5)","(4, 11)",0.088388347648318544,-0.051031036307982718
"(1, 5)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 5)","(5, 1)",0.098584391824351622,-0.026415608175648427
"(1, 5)","(5, 2)",-0.098584391824351622,-0.026415608175648395
"(1, 5)","(5, 3)",0.072168783648703133,0.072168783648703327
"(1, 5)","(5, 4)",-0.026415608175648482,-0.098584391824351608
"(1, 5)","(5, 5)",-0.02641560817564843,0.098584391824351622
"(1, 5)","(5, 6)",0.07216878364870323,-0.07216878364870323
"(1, 5)","(5, 7)",-0.098584391824351705,0.0264156081756481
"(1, 5)","(5, 8)",0.09858439182435165,0.026415608175648284
"(1, 5)","(5, 9)",-0.072168783648703091,-0.072168783648703369
"(1, 5)","(5, 10)",0.0264156081756486,0.098584391824351567
"(1, 5)","(5, 11)",0.026415608175648489,-0.098584391824351594
"(1, 5)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 5)","(6, 1)",0.051031036307982856,-0.088388347648318474
"(1, 5)","(6, 2)",-0.088388347648318419,0.051031036307982953
"(1, 5)","(6, 3)",0.10206207261596577,4.9995996217394886e-17
"(1, 5)","(6, 4)",-0.088388347648318544,-0.051031036307982724
"(1, 5)","(6, 5)",0.051031036307982933,0.088388347648318419
"(1, 5)","(6, 6)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 5)","(6, 7)",-0.051031036307983065,0.088388347648318349
"(1, 5)","(6, 8)",0.088388347648318363,-0.051031036307983051
"(1, 5)","(6, 9)",-0.10206207261596577,-1.124909914891385e-16
"(1, 5)","(6, 10)",0.088388347648318419,0.05103103630798294
"(1, 5)","(6, 11)",-0.051031036307982558,-0.088388347648318641
"(1, 5)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 5)","(7, 1)",-0.026415608175648333,-0.098584391824351636
"(1, 5)","(7, 2)",-0.026415608175648409,0.098584391824351622
"(1, 5)","(7, 3)",0.072168783648703203,-0.072168783648703258
"(1, 5)","(7, 4)",-0.098584391824351608,0.026415608175648475
"(1, 5)","(7, 5)",0.098584391824351664,0.02641560817564826
"(1, 5)","(7, 6)",-0.072168783648703105,-0.072168783648703355
"(1, 5)","(7, 7)",0.02641560817564827,0.098584391824351664
"(1, 5)","(7, 8)",0.026415608175648114,-0.098584391824351691
"(1, 5)","(7, 9)",-0.072168783648703244,0.072168783648703216
"(1, 5)","(7, 10)",0.098584391824351622,-0.02641560817564842
"(1, 5)","(7, 11)",-0.098584391824351456,-0.02641560817564902
"(1, 6)","(0, 0)",0.10206207261596577,0
"(1, 6)","(0, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 6)","(0, 2)",0.10206207261596577,2.4997998108697443e-17
"(1, 6)","(0, 3)",-0.10206207261596577,-3.749699716304616e-17
"(1, 6)","(0, 4)",0.10206207261596577,4.9995996217394886e-17
"(1, 6)","(0, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 6)","(0, 6)",0.10206207261596577,7.499399432609232e-17
"(1, 6)","(0, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 6)","(0, 8)",0.10206207261596577,9.9991992434789772e-17
"(1, 6)","(0, 9)",-0.10206207261596577,-1.124909914891385e-16
"(1, 6)","(0, 10)",0.10206207261596577,1.2498999054348721e-16
"(1, 6)","(0, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 6)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(1, 1)",-0.072168783648703244,0.07216878364870323
"(1, 6)","(1, 2)",0.072168783648703244,-0.072168783648703216
"(1, 6)","(1, 3)",-0.072168783648703189,0.072168783648703272
"(1, 6)","(1, 4)",0.072168783648703203,-0.072168783648703258
"(1, 6)","(1, 5)",-0.072168783648703216,0.072168783648703244
"(1, 6)","(1, 6)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(1, 7)",-0.07216878364870323,0.07216878364870323
"(1, 6)","(1, 8)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(1, 9)",-0.072168783648703244,0.072168783648703216
"(1, 6)","(1, 10)",0.072168783648703522,-0.072168783648702953
"(1, 6)","(1, 11)",-0.072168783648703272,0.072168783648703189
"(1, 6)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 6)","(2, 1)",-1.874849858152308e-17,0.10206207261596577
"(1, 6)","(2, 2)",3.1247497635871803e-17,-0.10206207261596577
"(1, 6)","(2, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 6)","(2, 4)",5.6245495744569249e-17,-0.10206207261596577
"(1, 6)","(2, 5)",-2.5004315553365374e-16,0.10206207261596577
"(1, 6)","(2, 6)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 6)","(2, 7)",-2.7504115364235122e-16,0.10206207261596577
"(1, 6)","(2, 8)",-7.5057168772771676e-17,-0.10206207261596577
"(1, 6)","(2, 9)",-3.0003915175104865e-16,0.10206207261596577
"(1, 6)","(2, 10)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 6)","(2, 11)",-3.2503714985974608e-16,0.10206207261596577
"(1, 6)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 6)","(3, 1)",0.072168783648703216,0.072168783648703244
"(1, 6)","(3, 2)",-0.072168783648703147,-0.072168783648703314
"(1, 6)","(3, 3)",0.072168783648703133,0.072168783648703327
"(1, 6)","(3, 4)",-0.072168783648703119,-0.072168783648703341
"(1, 6)","(3, 5)",0.072168783648703105,0.072168783648703355
"(1, 6)","(3, 6)",-0.072168783648703105,-0.072168783648703355
"(1, 6)","(3, 7)",0.072168783648703105,0.072168783648703355
"(1, 6)","(3, 8)",-0.072168783648703091,-0.072168783648703369
"(1, 6)","(3, 9)",0.072168783648703078,0.072168783648703383
"(1, 6)","(3, 10)",-0.072168783648703078,-0.072168783648703397
"(1, 6)","(3, 11)",0.072168783648703314,0.072168783648703147
"(1, 6)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 6)","(4, 1)",0.10206207261596577,2.4997998108697443e-17
"(1, 6)","(4, 2)",-0.10206207261596577,-3.749699716304616e-17
"(1, 6)","(4, 3)",0.10206207261596577,4.9995996217394886e-17
"(1, 6)","(4, 4)",-0.10206207261596577,-6.2494995271743606e-17
"(1, 6)","(4, 5)",0.10206207261596577,7.499399432609232e-17
"(1, 6)","(4, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 6)","(4, 7)",0.10206207261596577,9.9991992434789772e-17
"(1, 6)","(4, 8)",-0.10206207261596577,-1.124909914891385e-16
"(1, 6)","(4, 9)",0.10206207261596577,1.2498999054348721e-16
"(1, 6)","(4, 10)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 6)","(4, 11)",0.10206207261596577,1.4998798865218464e-16
"(1, 6)","(5, 0)",-0.072168783648703244,0.07216878364870323
"(1, 6)","(5, 1)",0.072168783648703244,-0.072168783648703216
"(1, 6)","(5, 2)",-0.072168783648703189,0.072168783648703272
"(1, 6)","(5, 3)",0.072168783648703203,-0.072168783648703258
"(1, 6)","(5, 4)",-0.072168783648703216,0.072168783648703244
"(1, 6)","(5, 5)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(5, 6)",-0.07216878364870323,0.07216878364870323
"(1, 6)","(5, 7)",0.07216878364870323,-0.07216878364870323
"(1, 6)","(5, 8)",-0.072168783648703244,0.072168783648703216
"(1, 6)","(5, 9)",0.072168783648703522,-0.072168783648702953
"(1, 6)","(5, 10)",-0.072168783648703272,0.072168783648703189
"(1, 6)","(5, 11)",0.072168783648703536,-0.072168783648702925
"(1, 6)","(6, 0)",-1.874849858152308e-17,0.10206207261596577
"(1, 6)","(6, 1)",3.1247497635871803e-17,-0.10206207261596577
"(1, 6)","(6, 2)",-4.3746496690220523e-17,0.10206207261596577
"(1, 6)","(6, 3)",5.6245495744569249e-17,-0.10206207261596577
"(1, 6)","(6, 4)",-2.5004315553365374e-16,0.10206207261596577
"(1, 6)","(6, 5)",-1.0005516688146912e-16,-0.10206207261596577
"(1, 6)","(6, 6)",-2.7504115364235122e-16,0.10206207261596577
"(1, 6)","(6, 7)",-7.5057168772771676e-17,-0.10206207261596577
"(1, 6)","(6, 8)",-3.0003915175104865e-16,0.10206207261596577
"(1, 6)","(6, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 6)","(6, 10)",-3.2503714985974608e-16,0.10206207261596577
"(1, 6)","(6, 11)",-2.5061172555376799e-17,-0.10206207261596577
"(1, 6)","(7, 0)",0.072168783648703216,0.072168783648703244
"(1, 6)","(7, 1)",-0.072168783648703147,-0.072168783648703314
"(1, 6)","(7, 2)",0.072168783648703133,0.072168783648703327
"(1, 6)","(7, 3)",-0.072168783648703119,-0.072168783648703341
"(1, 6)","(7, 4)",0.072168783648703105,0.072168783648703355
"(1, 6)","(7, 5)",-0.072168783648703105,-0.072168783648703355
"(1, 6)","(7, 6)",0.072168783648703105,0.072168783648703355
"(1, 6)","(7, 7)",-0.072168783648703091,-0.072168783648703369
"(1, 6)","(7, 8)",0.072168783648703078,0.072168783648703383
"(1, 6)","(7, 9)",-0.072168783648703078,-0.072168783648703397
"(1, 6)","(7, 10)",0.072168783648703314,0.072168783648703147
"(1, 6)","(7, 11)",-0.07216878364870305,-0.072168783648703411
"(1, 7)","(0, 0)",0.10206207261596577,0
"(1, 7)","(0, 1)",-0.088388347648318447,0.051031036307982898
"(1, 7)","(0, 2)",0.051031036307982856,-0.088388347648318474
"(1, 7)","(0, 3)",-4.3746496690220523e-17,0.10206207261596577
"(1, 7)","(0, 4)",-0.05103103630798294,-0.088388347648318419
"(1, 7)","(0, 5)",0.088388347648318447,0.051031036307982898
"(1, 7)","(0, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(1, 7)","(0, 7)",0.088388347648318544,-0.051031036307982745
"(1, 7)","(0, 8)",-0.051031036307982773,0.088388347648318516
"(1, 7)","(0, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(1, 7)","(0, 10)",0.051031036307982863,0.088388347648318474
"(1, 7)","(0, 11)",-0.088388347648318405,-0.051031036307982974
"(1, 7)","(1, 0)",0.07216878364870323,-0.07216878364870323
"(1, 7)","(1, 1)",-0.026415608175648381,0.098584391824351622
"(1, 7)","(1, 2)",-0.026415608175648333,-0.098584391824351636
"(1, 7)","(1, 3)",0.072168783648703133,0.072168783648703327
"(1, 7)","(1, 4)",-0.098584391824351622,-0.026415608175648427
"(1, 7)","(1, 5)",0.098584391824351691,-0.026415608175648114
"(1, 7)","(1, 6)",-0.07216878364870323,0.07216878364870323
"(1, 7)","(1, 7)",0.026415608175648815,-0.098584391824351511
"(1, 7)","(1, 8)",0.0264156081756486,0.098584391824351567
"(1, 7)","(1, 9)",-0.072168783648703078,-0.072168783648703397
"(1, 7)","(1, 10)",0.098584391824351553,0.026415608175648687
"(1, 7)","(1, 11)",-0.098584391824351539,0.026415608175648732
"(1, 7)","(2, 0)",6.2494995271743608e-18,-0.10206207261596577
"(1, 7)","(2, 1)",0.051031036307982898,0.088388347648318447
"(1, 7)","(2, 2)",-0.088388347648318474,-0.051031036307982863
"(1, 7)","(2, 3)",0.10206207261596577,4.9995996217394886e-17
"(1, 7)","(2, 4)",-0.088388347648318516,0.051031036307982773
"(1, 7)","(2, 5)",0.051031036307983051,-0.088388347648318363
"(1, 7)","(2, 6)",-2.7504115364235122e-16,0.10206207261596577
"(1, 7)","(2, 7)",-0.051031036307982579,-0.088388347648318627
"(1, 7)","(2, 8)",0.088388347648318419,0.05103103630798294
"(1, 7)","(2, 9)",-0.10206207261596577,-5.0008631106730749e-16
"(1, 7)","(2, 10)",0.088388347648318738,-0.051031036307982384
"(1, 7)","(2, 11)",-0.051031036307982822,0.088388347648318488
"(1, 7)","(3, 0)",-0.07216878364870323,-0.07216878364870323
"(1, 7)","(3, 1)",0.098584391824351622,0.026415608175648385
"(1, 7)","(3, 2)",-0.098584391824351636,0.026415608175648329
"(1, 7)","(3, 3)",0.072168783648703203,-0.072168783648703258
"(1, 7)","(3, 4)",-0.02641560817564843,0.098584391824351622
"(1, 7)","(3, 5)",-0.026415608175648284,-0.09858439182435165
"(1, 7)","(3, 6)",0.072168783648703105,0.072168783648703355
"(1, 7)","(3, 7)",-0.098584391824351553,-0.026415608175648645
"(1, 7)","(3, 8)",0.098584391824351622,-0.02641560817564842
"(1, 7)","(3, 9)",-0.072168783648703272,0.072168783648703189
"(1, 7)","(3, 10)",0.026415608175648517,-0.098584391824351594
"(1, 7)","(3, 11)",0.026415608175648198,0.098584391824351678
"(1, 7)","(4, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(1, 7)","(4, 1)",0.088388347648318405,-0.05103103630798296
"(1, 7)","(4, 2)",-0.05103103630798287,0.08838834764831846
"(1, 7)","(4, 3)",5.6245495744569249e-17,-0.10206207261596577
"(1, 7)","(4, 4)",0.051031036307982933,0.088388347648318419
"(1, 7)","(4, 5)",-0.088388347648318433,-0.051031036307982905
"(1, 7)","(4, 6)",0.10206207261596577,9.9991992434789772e-17
"(1, 7)","(4, 7)",-0.088388347648318544,0.051031036307982731
"(1, 7)","(4, 8)",0.051031036307983099,-0.088388347648318322
"(1, 7)","(4, 9)",-3.2503714985974608e-16,0.10206207261596577
