case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
174,0-3-5,11,3,10,0,PASS
174,0-4-5,9,5,10,0,PASS
174,1-2-3,6,8,10,0,PASS
174,1-2-4,6,6,0,0,PASS
174,1-2-5,6,11,7,0,PASS
174,1-3-4,2,10,0,0,PASS
174,1-3-5,2,3,7,0,PASS
174,1-4-5,0,5,7,0,PASS
174,2-3-4,8,10,6,0,PASS
174,2-3-5,8,3,1,0,PASS
174,2-4-5,6,5,1,0,PASS
174,3-4-5,10,5,9,0,PASS
175,0-1-2,0,3,9,0,PASS
175,0-1-3,0,9,3,0,PASS
175,0-1-4,0,9,3,0,PASS
175,0-1-5,0,6,6,0,PASS
175,0-2-3,3,6,3,0,PASS
175,0-2-4,3,6,3,0,PASS
175,0-2-5,3,3,6,0,PASS
175,0-3-4,9,0,3,0,PASS
175,0-3-5,9,9,6,0,PASS
175,0-4-5,9,9,6,0,PASS
175,1-2-3,3,6,3,0,PASS
175,1-2-4,3,6,3,0,PASS
175,1-2-5,3,3,6,0,PASS
175,1-3-4,9,0,3,0,PASS
175,1-3-5,9,9,6,0,PASS
175,1-4-5,9,9,6,0,PASS
175,2-3-4,6,0,6,0,PASS
175,2-3-5,6,9,9,0,PASS
175,2-4-5,6,9,9,0,PASS
175,3-4-5,0,9,3,0,PASS
176,0-1-2,9,0,3,0,PASS
176,0-1-3,9,0,3,0,PASS
176,0-1-4,9,6,9,0,PASS
176,0-1-5,9,2,1,0,PASS
176,0-2-3,9,0,3,0,PASS
176,0-2-4,9,6,9,0,PASS
176,0-2-5,9,2,1,0,PASS
176,0-3-4,9,6,9,0,PASS
176,0-3-5,9,2,1,0,PASS
176,0-4-5,3,8,1,0,PASS
176,1-2-3,0,0,0,0,PASS
176,1-2-4,0,6,6,0,PASS
176,1-2-5,0,2,10,0,PASS
176,1-3-4,0,6,6,0,PASS
176,1-3-5,0,2,10,0,PASS
176,1-4-5,6,8,10,0,PASS
176,2-3-4,0,6,6,0,PASS
176,2-3-5,0,2,10,0,PASS
176,2-4-5,6,8,10,0,PASS
176,3-4-5,6,8,10,0,PASS
177,0-1-2,6,4,2,0,PASS
177,0-1-3,6,10,8,0,PASS
177,0-1-4,6,10,8,0,PASS
177,0-1-5,6,4,2,0,PASS
177,0-2-3,10,6,8,0,PASS
177,0-2-4,10,6,8,0,PASS
177,0-2-5,10,0,2,0,PASS
177,0-3-4,4,0,8,0,PASS
177,0-3-5,4,6,2,0,PASS
177,0-4-5,4,6,2,0,PASS
177,1-2-3,4,6,2,0,PASS
177,1-2-4,4,6,2,0,PASS
177,1-2-5,4,0,8,0,PASS
177,1-3-4,10,0,2,0,PASS
177,1-3-5,10,6,8,0,PASS
177,1-4-5,10,6,8,0,PASS
177,2-3-4,6,0,6,0,PASS
177,2-3-5,6,6,0,0,PASS
177,2-4-5,6,6,0,0,PASS
177,3-4-5,0,6,6,0,PASS
178,0-1-2,6,8,10,0,PASS
178,0-1-3,6,6,0,0,PASS
178,0-1-4,6,0,6,0,PASS
178,0-1-5,6,6,0,0,PASS
178,0-2-3,2,10,0,0,PASS
178,0-2-4,2,4,6,0,PASS
178,0-2-5,2,10,0,0,PASS
178,0-3-4,0,6,6,0,PASS
178,0-3-5,0,0,0,0,PASS
178,0-4-5,6,6,0,0,PASS
178,1-2-3,8,10,6,0,PASS
178,1-2-4,8,4,0,0,PASS
178,1-2-5,8,10,6,0,PASS
178,1-3-4,6,6,0,0,PASS
178,1-3-5,6,0,6,0,PASS
178,1-4-5,0,6,6,0,PASS
178,2-3-4,10,6,8,0,PASS
178,2-3-5,10,0,2,0,PASS
178,2-4-5,4,6,2,0,PASS
178,3-4-5,6,6,0,0,PASS
179,0-1-2,7,3,2,0,PASS
179,0-1-3,7,9,8,0,PASS
179,0-1-4,7,9,8,0,PASS
179,0-1-5,7,11,6,0,PASS
179,0-2-3,10,6,8,0,PASS
179,0-2-4,10,6,8,0,PASS
179,0-2-5,10,8,6,0,PASS
179,0-3-4,4,0,8,0,PASS
179,0-3-5,4,2,6,0,PASS
179,0-4-5,4,2,6,0,PASS
179,1-2-3,3,6,3,0,PASS
179,1-2-4,3,6,3,0,PASS
179,1-2-5,3,8,1,0,PASS
179,1-3-4,9,0,3,0,PASS
179,1-3-5,9,2,1,0,PASS
179,1-4-5,9,2,1,0,PASS
179,2-3-4,6,0,6,0,PASS
179,2-3-5,6,2,4,0,PASS
179,2-4-5,6,2,4,0,PASS
179,3-4-5,0,2,10,0,PASS
180,0-1-2,9,9,6,0,PASS
180,0-1-3,9,6,9,0,PASS
180,0-1-4,9,8,7,0,PASS
180,0-1-5,9,11,4,0,PASS
180,0-2-3,6,9,9,0,PASS
180,0-2-4,6,11,7,0,PASS
180,0-2-5,6,2,4,0,PASS
180,0-3-4,3,2,7,0,PASS
180,0-3-5,3,5,4,0,PASS
180,0-4-5,5,3,4,0,PASS
180,1-2-3,9,9,6,0,PASS
180,1-2-4,9,11,4,0,PASS
180,1-2-5,9,2,1,0,PASS
180,1-3-4,6,2,4,0,PASS
180,1-3-5,6,5,1,0,PASS
180,1-4-5,8,3,1,0,PASS
180,2-3-4,9,2,1,0,PASS
180,2-3-5,9,5,10,0,PASS
180,2-4-5,11,3,10,0,PASS
180,3-4-5,2,3,7,0,PASS
181,0-1-2,8,4,0,0,PASS
181,0-1-3,8,7,9,0,PASS
181,0-1-4,8,7,9,0,PASS
181,0-1-5,8,9,7,0,PASS
181,0-2-3,0,3,9,0,PASS
181,0-2-4,0,3,9,0,PASS
181,0-2-5,0,5,7,0,PASS
181,0-3-4,3,0,9,0,PASS
181,0-3-5,3,2,7,0,PASS
181,0-4-5,3,2,7,0,PASS
181,1-2-3,4,3,5,0,PASS
181,1-2-4,4,3,5,0,PASS
181,1-2-5,4,5,3,0,PASS
181,1-3-4,7,0,5,0,PASS
181,1-3-5,7,2,3,0,PASS
181,1-4-5,7,2,3,0,PASS
181,2-3-4,3,0,9,0,PASS
181,2-3-5,3,2,7,0,PASS
181,2-4-5,3,2,7,0,PASS
181,3-4-5,0,2,10,0,PASS
182,0-1-2,3,7,2,0,PASS
182,0-1-3,3,1,8,0,PASS
182,0-1-4,3,9,0,0,PASS
182,0-1-5,3,0,9,0,PASS
182,0-2-3,10,6,8,0,PASS
182,0-2-4,10,2,0,0,PASS
182,0-2-5,10,5,9,0,PASS
182,0-3-4,4,8,0,0,PASS
182,0-3-5,4,11,9,0,PASS
182,0-4-5,0,3,9,0,PASS
182,1-2-3,7,6,11,0,PASS
182,1-2-4,7,2,3,0,PASS
182,1-2-5,7,5,0,0,PASS
182,1-3-4,1,8,3,0,PASS
182,1-3-5,1,11,0,0,PASS
182,1-4-5,9,3,0,0,PASS
182,2-3-4,6,8,10,0,PASS
182,2-3-5,6,11,7,0,PASS
182,2-4-5,2,3,7,0,PASS
182,3-4-5,8,3,1,0,PASS
183,0-1-2,8,9,7,0,PASS
183,0-1-3,8,8,8,0,PASS
183,0-1-4,8,0,4,0,PASS
183,0-1-5,8,3,1,0,PASS
183,0-2-3,5,11,8,0,PASS
183,0-2-4,5,3,4,0,PASS
183,0-2-5,5,6,1,0,PASS
183,0-3-4,4,4,4,0,PASS
183,0-3-5,4,7,1,0,PASS
183,0-4-5,8,3,1,0,PASS
183,1-2-3,9,11,4,0,PASS
183,1-2-4,9,3,0,0,PASS
183,1-2-5,9,6,9,0,PASS
183,1-3-4,8,4,0,0,PASS
183,1-3-5,8,7,9,0,PASS
183,1-4-5,0,3,9,0,PASS
183,2-3-4,11,4,9,0,PASS
183,2-3-5,11,7,6,0,PASS
183,2-4-5,3,3,6,0,PASS
183,3-4-5,4,3,5,0,PASS
184,0-1-2,9,0,3,0,PASS
184,0-1-3,9,6,9,0,PASS
184,0-1-4,9,2,1,0,PASS
184,0-1-5,9,3,0,0,PASS
184,0-2-3,9,6,9,0,PASS
184,0-2-4,9,2,1,0,PASS
184,0-2-5,9,3,0,0,PASS
184,0-3-4,3,8,1,0,PASS
184,0-3-5,3,9,0,0,PASS
184,0-4-5,11,1,0,0,PASS
184,1-2-3,0,6,6,0,PASS
184,1-2-4,0,2,10,0,PASS
184,1-2-5,0,3,9,0,PASS
184,1-3-4,6,8,10,0,PASS
184,1-3-5,6,9,9,0,PASS
184,1-4-5,2,1,9,0,PASS
184,2-3-4,6,8,10,0,PASS
184,2-3-5,6,9,9,0,PASS
184,2-4-5,2,1,9,0,PASS
184,3-4-5,8,1,3,0,PASS
185,0-1-2,6,6,0,0,PASS
185,0-1-3,6,6,0,0,PASS
185,0-1-4,6,2,4,0,PASS
185,0-1-5,6,6,0,0,PASS
185,0-2-3,0,0,0,0,PASS
185,0-2-4,0,8,4,0,PASS
185,0-2-5,0,0,0,0,PASS
185,0-3-4,0,8,4,0,PASS
185,0-3-5,0,0,0,0,PASS
185,0-4-5,8,4,0,0,PASS
185,1-2-3,6,0,6,0,PASS
185,1-2-4,6,8,10,0,PASS
185,1-2-5,6,0,6,0,PASS
185,1-3-4,6,8,10,0,PASS
185,1-3-5,6,0,6,0,PASS
185,1-4-5,2,4,6,0,PASS
185,2-3-4,0,8,4,0,PASS
185,2-3-5,0,0,0,0,PASS
185,2-4-5,8,4,0,0,PASS
185,3-4-5,8,4,0,0,PASS
186,0-1-2,6,6,0,0,PASS
186,0-1-3,6,6,0,0,PASS
186,0-1-4,6,8,10,0,PASS
186,0-1-5,6,6,0,0,PASS
186,0-2-3,0,0,0,0,PASS
186,0-2-4,0,2,10,0,PASS
186,0-2-5,0,0,0,0,PASS
186,0-3-4,0,2,10,0,PASS
186,0-3-5,0,0,0,0,PASS
186,0-4-5,2,10,0,0,PASS
186,1-2-3,6,0,6,0,PASS
186,1-2-4,6,2,4,0,PASS
186,1-2-5,6,0,6,0,PASS
186,1-3-4,6,2,4,0,PASS
186,1-3-5,6,0,6,0,PASS
186,1-4-5,8,10,6,0,PASS
186,2-3-4,0,2,10,0,PASS
186,2-3-5,0,0,0,0,PASS
186,2-4-5,2,10,0,0,PASS
186,3-4-5,2,10,0,0,PASS
187,0-1-2,0,4,8,0,PASS
187,0-1-3,0,11,1,0,PASS
187,0-1-4,0,4,8,0,PASS
187,0-1-5,0,10,2,0,PASS
187,0-2-3,4,7,1,0,PASS
187,0-2-4,4,0,8,0,PASS
187,0-2-5,4,6,2,0,PASS
187,0-3-4,11,5,8,0,PASS
187,0-3-5,11,11,2,0,PASS
187,0-4-5,4,6,2,0,PASS
187,1-2-3,4,7,1,0,PASS
187,1-2-4,4,0,8,0,PASS
187,1-2-5,4,6,2,0,PASS
187,1-3-4,11,5,8,0,PASS
187,1-3-5,11,11,2,0,PASS
187,1-4-5,4,6,2,0,PASS
187,2-3-4,7,5,0,0,PASS
187,2-3-5,7,11,6,0,PASS
187,2-4-5,0,6,6,0,PASS
187,3-4-5,5,6,1,0,PASS
188,0-1-2,0,6,6,0,PASS
188,0-1-3,0,6,6,0,PASS
188,0-1-4,0,6,6,0,PASS
188,0-1-5,0,3,9,0,PASS
188,0-2-3,6,0,6,0,PASS
188,0-2-4,6,0,6,0,PASS
188,0-2-5,6,9,9,0,PASS
188,0-3-4,6,0,6,0,PASS
188,0-3-5,6,9,9,0,PASS
188,0-4-5,6,9,9,0,PASS
188,1-2-3,6,0,6,0,PASS
188,1-2-4,6,0,6,0,PASS
188,1-2-5,6,9,9,0,PASS
188,1-3-4,6,0,6,0,PASS
188,1-3-5,6,9,9,0,PASS
188,1-4-5,6,9,9,0,PASS
188,2-3-4,0,0,0,0,PASS
188,2-3-5,0,9,3,0,PASS
188,2-4-5,0,9,3,0,PASS
188,3-4-5,0,9,3,0,PASS
189,0-1-2,1,9,2,0,PASS
189,0-1-3,1,6,5,0,PASS
189,0-1-4,1,3,8,0,PASS
189,0-1-5,1,3,8,0,PASS
189,0-2-3,10,9,5,0,PASS
189,0-2-4,10,6,8,0,PASS
189,0-2-5,10,6,8,0,PASS
189,0-3-4,7,9,8,0,PASS
189,0-3-5,7,9,8,0,PASS
189,0-4-5,4,0,8,0,PASS
189,1-2-3,9,9,6,0,PASS
189,1-2-4,9,6,9,0,PASS
189,1-2-5,9,6,9,0,PASS
189,1-3-4,6,9,9,0,PASS
189,1-3-5,6,9,9,0,PASS
189,1-4-5,3,0,9,0,PASS
189,2-3-4,9,9,6,0,PASS
189,2-3-5,9,9,6,0,PASS
189,2-4-5,6,0,6,0,PASS
189,3-4-5,9,0,3,0,PASS
190,0-1-2,8,6,10,0,PASS
190,0-1-3,8,0,4,0,PASS
190,0-1-4,8,6,10,0,PASS
190,0-1-5,8,6,10,0,PASS
190,0-2-3,2,6,4,0,PASS
190,0-2-4,2,0,10,0,PASS
190,0-2-5,2,0,10,0,PASS
190,0-3-4,8,6,10,0,PASS
190,0-3-5,8,6,10,0,PASS
190,0-4-5,2,0,10,0,PASS
190,1-2-3,6,6,0,0,PASS
190,1-2-4,6,0,6,0,PASS
190,1-2-5,6,0,6,0,PASS
190,1-3-4,0,6,6,0,PASS
190,1-3-5,0,6,6,0,PASS
190,1-4-5,6,0,6,0,PASS
190,2-3-4,6,6,0,0,PASS
190,2-3-5,6,6,0,0,PASS
190,2-4-5,0,0,0,0,PASS
190,3-4-5,6,0,6,0,PASS
191,0-1-2,9,2,1,0,PASS
191,0-1-3,9,7,8,0,PASS
191,0-1-4,9,8,7,0,PASS
191,0-1-5,9,10,5,0,PASS
191,0-2-3,11,5,8,0,PASS
191,0-2-4,11,6,7,0,PASS
191,0-2-5,11,8,5,0,PASS
191,0-3-4,4,1,7,0,PASS
191,0-3-5,4,3,5,0,PASS
191,0-4-5,5,2,5,0,PASS
191,1-2-3,2,5,5,0,PASS
191,1-2-4,2,6,4,0,PASS
191,1-2-5,2,8,2,0,PASS
191,1-3-4,7,1,4,0,PASS
191,1-3-5,7,3,2,0,PASS
191,1-4-5,8,2,2,0,PASS
191,2-3-4,5,1,6,0,PASS
191,2-3-5,5,3,4,0,PASS
191,2-4-5,6,2,4,0,PASS
191,3-4-5,1,2,9,0,PASS
192,0-1-2,5,3,4,0,PASS
192,0-1-3,5,7,0,0,PASS
192,0-1-4,5,4,3,0,PASS
192,0-1-5,5,3,4,0,PASS
192,0-2-3,8,4,0,0,PASS
192,0-2-4,8,1,3,0,PASS
192,0-2-5,8,0,4,0,PASS
192,0-3-4,0,9,3,0,PASS
192,0-3-5,0,8,4,0,PASS
192,0-4-5,9,11,4,0,PASS
192,1-2-3,3,4,5,0,PASS
192,1-2-4,3,1,8,0,PASS
192,1-2-5,3,0,9,0,PASS
192,1-3-4,7,9,8,0,PASS
192,1-3-5,7,8,9,0,PASS
192,1-4-5,4,11,9,0,PASS
192,2-3-4,4,9,11,0,PASS
192,2-3-5,4,8,0,0,PASS
192,2-4-5,1,11,0,0,PASS
192,3-4-5,9,11,4,0,PASS
193,0-1-2,3,9,0,0,PASS
193,0-1-3,3,6,3,0,PASS
193,0-1-4,3,9,0,0,PASS
193,0-1-5,3,3,6,0,PASS
193,0-2-3,0,9,3,0,PASS
193,0-2-4,0,0,0,0,PASS
193,0-2-5,0,6,6,0,PASS
193,0-3-4,9,3,0,0,PASS
193,0-3-5,9,9,6,0,PASS
193,0-4-5,0,6,6,0,PASS
193,1-2-3,9,9,6,0,PASS
193,1-2-4,9,0,3,0,PASS
193,1-2-5,9,6,9,0,PASS
193,1-3-4,6,3,3,0,PASS
193,1-3-5,6,9,9,0,PASS
193,1-4-5,9,6,9,0,PASS
193,2-3-4,9,3,0,0,PASS
193,2-3-5,9,9,6,0,PASS
193,2-4-5,0,6,6,0,PASS
193,3-4-5,3,6,3,0,PASS
194,0-1-2,9,5,10,0,PASS
194,0-1-3,9,2,1,0,PASS
194,0-1-4,9,9,6,0,PASS
194,0-1-5,9,9,6,0,PASS
194,0-2-3,2,9,1,0,PASS
194,0-2-4,2,4,6,0,PASS
194,0-2-5,2,4,6,0,PASS
194,0-3-4,11,7,6,0,PASS
194,0-3-5,11,7,6,0,PASS
194,0-4-5,6,0,6,0,PASS
194,1-2-3,5,9,10,0,PASS
194,1-2-4,5,4,3,0,PASS
194,1-2-5,5,4,3,0,PASS
194,1-3-4,2,7,3,0,PASS
194,1-3-5,2,7,3,0,PASS
194,1-4-5,9,0,3,0,PASS
194,2-3-4,9,7,8,0,PASS
194,2-3-5,9,7,8,0,PASS
194,2-4-5,4,0,8,0,PASS
194,3-4-5,7,0,5,0,PASS
195,0-1-2,6,0,6,0,PASS
195,0-1-3,6,6,0,0,PASS
195,0-1-4,6,6,0,0,PASS
195,0-1-5,6,11,7,0,PASS
195,0-2-3,6,6,0,0,PASS
195,0-2-4,6,6,0,0,PASS
195,0-2-5,6,11,7,0,PASS
195,0-3-4,0,0,0,0,PASS
195,0-3-5,0,5,7,0,PASS
195,0-4-5,0,5,7,0,PASS
195,1-2-3,0,6,6,0,PASS
195,1-2-4,0,6,6,0,PASS
195,1-2-5,0,11,1,0,PASS
195,1-3-4,6,0,6,0,PASS
195,1-3-5,6,5,1,0,PASS
195,1-4-5,6,5,1,0,PASS
195,2-3-4,6,0,6,0,PASS
195,2-3-5,6,5,1,0,PASS
195,2-4-5,6,5,1,0,PASS
195,3-4-5,0,5,7,0,PASS
196,0-1-2,0,10,2,0,PASS
196,0-1-3,0,4,8,0,PASS
196,0-1-4,0,10,2,0,PASS
196,0-1-5,0,6,6,0,PASS
196,0-2-3,10,6,8,0,PASS
196,0-2-4,10,0,2,0,PASS
196,0-2-5,10,8,6,0,PASS
196,0-3-4,4,6,2,0,PASS
196,0-3-5,4,2,6,0,PASS
196,0-4-5,10,8,6,0,PASS
196,1-2-3,10,6,8,0,PASS
196,1-2-4,10,0,2,0,PASS
196,1-2-5,10,8,6,0,PASS
196,1-3-4,4,6,2,0,PASS
196,1-3-5,4,2,6,0,PASS
196,1-4-5,10,8,6,0,PASS
196,2-3-4,6,6,0,0,PASS
196,2-3-5,6,2,4,0,PASS
196,2-4-5,0,8,4,0,PASS
196,3-4-5,6,8,10,0,PASS
197,0-1-2,0,7,5,0,PASS
197,0-1-3,0,1,11,0,PASS
197,0-1-4,0,9,3,0,PASS
197,0-1-5,0,3,9,0,PASS
197,0-2-3,7,6,11,0,PASS
197,0-2-4,7,2,3,0,PASS
197,0-2-5,7,8,9,0,PASS
197,0-3-4,1,8,3,0,PASS
197,0-3-5,1,2,9,0,PASS
197,0-4-5,9,6,9,0,PASS
197,1-2-3,7,6,11,0,PASS
197,1-2-4,7,2,3,0,PASS
197,1-2-5,7,8,9,0,PASS
197,1-3-4,1,8,3,0,PASS
197,1-3-5,1,2,9,0,PASS
197,1-4-5,9,6,9,0,PASS
197,2-3-4,6,8,10,0,PASS
197,2-3-5,6,2,4,0,PASS
197,2-4-5,2,6,4,0,PASS
197,3-4-5,8,6,10,0,PASS
198,0-1-2,0,11,1,0,PASS
198,0-1-3,0,11,1,0,PASS
198,0-1-4,0,0,0,0,PASS
198,0-1-5,0,0,0,0,PASS
198,0-2-3,11,0,1,0,PASS
198,0-2-4,11,1,0,0,PASS
198,0-2-5,11,1,0,0,PASS
198,0-3-4,11,1,0,0,PASS
198,0-3-5,11,1,0,0,PASS
198,0-4-5,0,0,0,0,PASS
198,1-2-3,11,0,1,0,PASS
198,1-2-4,11,1,0,0,PASS
198,1-2-5,11,1,0,0,PASS
198,1-3-4,11,1,0,0,PASS
198,1-3-5,11,1,0,0,PASS
198,1-4-5,0,0,0,0,PASS
198,2-3-4,0,1,11,0,PASS
198,2-3-5,0,1,11,0,PASS
198,2-4-5,1,0,11,0,PASS
198,3-4-5,1,0,11,0,PASS
199,0-1-2,9,0,3,0,PASS
199,0-1-3,9,0,3,0,PASS
199,0-1-4,9,0,3,0,PASS
199,0-1-5,9,6,9,0,PASS
199,0-2-3,9,0,3,0,PASS
199,0-2-4,9,0,3,0,PASS
199,0-2-5,9,6,9,0,PASS
199,0-3-4,9,0,3,0,PASS
199,0-3-5,9,6,9,0,PASS
199,0-4-5,9,6,9,0,PASS
199,1-2-3,0,0,0,0,PASS
199,1-2-4,0,0,0,0,PASS
199,1-2-5,0,6,6,0,PASS
199,1-3-4,0,0,0,0,PASS
199,1-3-5,0,6,6,0,PASS
199,1-4-5,0,6,6,0,PASS
199,2-3-4,0,0,0,0,PASS
199,2-3-5,0,6,6,0,PASS
199,2-4-5,0,6,6,0,PASS
199,3-4-5,0,6,6,0,PASS
