case_id,rank_blocks,symbol,permutation_symbol,pass,status
143,5,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
144,2,"{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
145,3,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 2, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 2, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
146,4,"{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
147,5,"{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
148,5,"{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
149,3,"{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
150,4,"{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 7, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 8, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
151,2,"{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
152,7,"{""N"": 16, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}","{""N"": 16, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
153,3,"{""N"": 12, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 12, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
154,7,"{""N"": 12, ""cyclic_key"": 17, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 17, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 17, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 17, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
155,2,"{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
156,4,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
157,6,"{""N"": 12, ""cyclic_key"": 11, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 11, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 12, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
158,4,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
159,3,"{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}","{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
