case_id,events,swap,status
2583-right,Q1 R2 R3,right,PASS
2584-left,Q1 R2 Q4,left,PASS
2584-right,Q1 R2 Q4,right,PASS
2585-left,Q1 R2 B4,left,PASS
2585-right,Q1 R2 B4,right,PASS
2586-left,Q1 R2 L4,left,PASS
2586-right,Q1 R2 L4,right,PASS
2587-left,Q1 R2 R4,left,PASS
2587-right,Q1 R2 R4,right,PASS
2588-left,Q1 R2 Q5,left,PASS
2588-right,Q1 R2 Q5,right,PASS
2589-left,Q1 R2 B5,left,PASS
2589-right,Q1 R2 B5,right,PASS
2590-left,Q1 R2 L5,left,PASS
2590-right,Q1 R2 L5,right,PASS
2591-left,Q1 R2 R5,left,PASS
2591-right,Q1 R2 R5,right,PASS
2592-left,Q1 Q3 Q0,left,PASS
2592-right,Q1 Q3 Q0,right,PASS
2593-left,Q1 Q3 B0,left,PASS
2593-right,Q1 Q3 B0,right,PASS
2594-left,Q1 Q3 L0,left,PASS
2594-right,Q1 Q3 L0,right,PASS
2595-left,Q1 Q3 R0,left,PASS
2595-right,Q1 Q3 R0,right,PASS
2596-left,Q1 Q3 Q1,left,PASS
2596-right,Q1 Q3 Q1,right,PASS
2597-left,Q1 Q3 B1,left,PASS
2597-right,Q1 Q3 B1,right,PASS
2598-left,Q1 Q3 L1,left,PASS
2598-right,Q1 Q3 L1,right,PASS
2599-left,Q1 Q3 R1,left,PASS
2599-right,Q1 Q3 R1,right,PASS
2600-left,Q1 Q3 Q2,left,PASS
2600-right,Q1 Q3 Q2,right,PASS
2601-left,Q1 Q3 B2,left,PASS
2601-right,Q1 Q3 B2,right,PASS
2602-left,Q1 Q3 L2,left,PASS
2603-left,Q1 Q3 R2,left,PASS
2603-right,Q1 Q3 R2,right,PASS
2604-left,Q1 Q3 Q3,left,PASS
2605-left,Q1 Q3 B3,left,PASS
2606-left,Q1 Q3 L3,left,PASS
2607-left,Q1 Q3 R3,left,PASS
2608-left,Q1 Q3 Q4,left,PASS
2608-right,Q1 Q3 Q4,right,PASS
2609-left,Q1 Q3 B4,left,PASS
2609-right,Q1 Q3 B4,right,PASS
2610-left,Q1 Q3 L4,left,PASS
2610-right,Q1 Q3 L4,right,PASS
2611-left,Q1 Q3 R4,left,PASS
2611-right,Q1 Q3 R4,right,PASS
2612-left,Q1 Q3 Q5,left,PASS
2612-right,Q1 Q3 Q5,right,PASS
2613-left,Q1 Q3 B5,left,PASS
2613-right,Q1 Q3 B5,right,PASS
2614-left,Q1 Q3 L5,left,PASS
2614-right,Q1 Q3 L5,right,PASS
2615-left,Q1 Q3 R5,left,PASS
2615-right,Q1 Q3 R5,right,PASS
2616-left,Q1 B3 Q0,left,PASS
2616-right,Q1 B3 Q0,right,PASS
2617-left,Q1 B3 B0,left,PASS
2617-right,Q1 B3 B0,right,PASS
2618-left,Q1 B3 L0,left,PASS
2618-right,Q1 B3 L0,right,PASS
2619-left,Q1 B3 R0,left,PASS
2619-right,Q1 B3 R0,right,PASS
2620-left,Q1 B3 Q1,left,PASS
2620-right,Q1 B3 Q1,right,PASS
2621-left,Q1 B3 B1,left,PASS
2621-right,Q1 B3 B1,right,PASS
2622-left,Q1 B3 L1,left,PASS
2622-right,Q1 B3 L1,right,PASS
2623-left,Q1 B3 R1,left,PASS
2623-right,Q1 B3 R1,right,PASS
2624-left,Q1 B3 Q2,left,PASS
2624-right,Q1 B3 Q2,right,PASS
2625-left,Q1 B3 B2,left,PASS
2625-right,Q1 B3 B2,right,PASS
2626-left,Q1 B3 L2,left,PASS
2627-left,Q1 B3 R2,left,PASS
2627-right,Q1 B3 R2,right,PASS
2628-left,Q1 B3 Q3,left,PASS
2629-left,Q1 B3 B3,left,PASS
2630-left,Q1 B3 L3,left,PASS
2631-left,Q1 B3 R3,left,PASS
2632-left,Q1 B3 Q4,left,PASS
2632-right,Q1 B3 Q4,right,PASS
2633-left,Q1 B3 B4,left,PASS
2633-right,Q1 B3 B4,right,PASS
2634-left,Q1 B3 L4,left,PASS
2634-right,Q1 B3 L4,right,PASS
2635-left,Q1 B3 R4,left,PASS
2635-right,Q1 B3 R4,right,PASS
2636-left,Q1 B3 Q5,left,PASS
2636-right,Q1 B3 Q5,right,PASS
2637-left,Q1 B3 B5,left,PASS
2637-right,Q1 B3 B5,right,PASS
2638-left,Q1 B3 L5,left,PASS
2638-right,Q1 B3 L5,right,PASS
2639-left,Q1 B3 R5,left,PASS
2639-right,Q1 B3 R5,right,PASS
2640-left,Q1 L3 Q0,left,PASS
2640-right,Q1 L3 Q0,right,PASS
2641-left,Q1 L3 B0,left,PASS
2641-right,Q1 L3 B0,right,PASS
2642-left,Q1 L3 L0,left,PASS
2643-left,Q1 L3 R0,left,PASS
2643-right,Q1 L3 R0,right,PASS
2644-left,Q1 L3 Q1,left,PASS
2644-right,Q1 L3 Q1,right,PASS
2645-left,Q1 L3 B1,left,PASS
2645-right,Q1 L3 B1,right,PASS
2646-left,Q1 L3 L1,left,PASS
2647-left,Q1 L3 R1,left,PASS
2647-right,Q1 L3 R1,right,PASS
2648-left,Q1 L3 Q2,left,PASS
2648-right,Q1 L3 Q2,right,PASS
2649-left,Q1 L3 B2,left,PASS
2649-right,Q1 L3 B2,right,PASS
2650-left,Q1 L3 L2,left,PASS
2651-left,Q1 L3 R2,left,PASS
2651-right,Q1 L3 R2,right,PASS
2652-left,Q1 L3 Q3,left,PASS
2653-left,Q1 L3 B3,left,PASS
2654-left,Q1 L3 L3,left,PASS
2655-left,Q1 L3 R3,left,PASS
2655-right,Q1 L3 R3,right,PASS
2656-left,Q1 L3 Q4,left,PASS
2657-left,Q1 L3 B4,left,PASS
2658-left,Q1 L3 L4,left,PASS
2659-left,Q1 L3 R4,left,PASS
2660-left,Q1 L3 Q5,left,PASS
2660-right,Q1 L3 Q5,right,PASS
2661-left,Q1 L3 B5,left,PASS
2661-right,Q1 L3 B5,right,PASS
2662-left,Q1 L3 L5,left,PASS
2663-left,Q1 L3 R5,left,PASS
2663-right,Q1 L3 R5,right,PASS
2664-left,Q1 R3 Q0,left,PASS
2664-right,Q1 R3 Q0,right,PASS
2665-left,Q1 R3 B0,left,PASS
2665-right,Q1 R3 B0,right,PASS
2666-left,Q1 R3 L0,left,PASS
2666-right,Q1 R3 L0,right,PASS
2667-left,Q1 R3 R0,left,PASS
2667-right,Q1 R3 R0,right,PASS
2668-left,Q1 R3 Q1,left,PASS
2668-right,Q1 R3 Q1,right,PASS
2669-left,Q1 R3 B1,left,PASS
2669-right,Q1 R3 B1,right,PASS
2670-left,Q1 R3 L1,left,PASS
2670-right,Q1 R3 L1,right,PASS
2671-left,Q1 R3 R1,left,PASS
2671-right,Q1 R3 R1,right,PASS
2672-left,Q1 R3 Q2,left,PASS
2672-right,Q1 R3 Q2,right,PASS
2673-left,Q1 R3 B2,left,PASS
2673-right,Q1 R3 B2,right,PASS
2674-left,Q1 R3 L2,left,PASS
2675-left,Q1 R3 R2,left,PASS
2675-right,Q1 R3 R2,right,PASS
2676-left,Q1 R3 Q3,left,PASS
2677-left,Q1 R3 B3,left,PASS
2678-left,Q1 R3 L3,left,PASS
2678-right,Q1 R3 L3,right,PASS
2679-left,Q1 R3 R3,left,PASS
2679-right,Q1 R3 R3,right,PASS
2680-left,Q1 R3 Q4,left,PASS
2680-right,Q1 R3 Q4,right,PASS
2681-left,Q1 R3 B4,left,PASS
2681-right,Q1 R3 B4,right,PASS
2682-left,Q1 R3 L4,left,PASS
2682-right,Q1 R3 L4,right,PASS
2683-left,Q1 R3 R4,left,PASS
2683-right,Q1 R3 R4,right,PASS
2684-left,Q1 R3 Q5,left,PASS
2684-right,Q1 R3 Q5,right,PASS
2685-left,Q1 R3 B5,left,PASS
2685-right,Q1 R3 B5,right,PASS
2686-left,Q1 R3 L5,left,PASS
2686-right,Q1 R3 L5,right,PASS
2687-left,Q1 R3 R5,left,PASS
2687-right,Q1 R3 R5,right,PASS
2688-left,Q1 Q4 Q0,left,PASS
2688-right,Q1 Q4 Q0,right,PASS
2689-left,Q1 Q4 B0,left,PASS
2689-right,Q1 Q4 B0,right,PASS
2690-left,Q1 Q4 L0,left,PASS
2690-right,Q1 Q4 L0,right,PASS
2691-left,Q1 Q4 R0,left,PASS
2691-right,Q1 Q4 R0,right,PASS
2692-left,Q1 Q4 Q1,left,PASS
2692-right,Q1 Q4 Q1,right,PASS
2693-left,Q1 Q4 B1,left,PASS
2693-right,Q1 Q4 B1,right,PASS
2694-left,Q1 Q4 L1,left,PASS
2694-right,Q1 Q4 L1,right,PASS
2695-left,Q1 Q4 R1,left,PASS
2695-right,Q1 Q4 R1,right,PASS
2696-left,Q1 Q4 Q2,left,PASS
2696-right,Q1 Q4 Q2,right,PASS
2697-left,Q1 Q4 B2,left,PASS
2697-right,Q1 Q4 B2,right,PASS
2698-left,Q1 Q4 L2,left,PASS
2698-right,Q1 Q4 L2,right,PASS
2699-left,Q1 Q4 R2,left,PASS
2699-right,Q1 Q4 R2,right,PASS
2700-left,Q1 Q4 Q3,left,PASS
2700-right,Q1 Q4 Q3,right,PASS
2701-left,Q1 Q4 B3,left,PASS
2701-right,Q1 Q4 B3,right,PASS
2702-left,Q1 Q4 L3,left,PASS
2703-left,Q1 Q4 R3,left,PASS
2703-right,Q1 Q4 R3,right,PASS
2704-left,Q1 Q4 Q4,left,PASS
2705-left,Q1 Q4 B4,left,PASS
2706-left,Q1 Q4 L4,left,PASS
2707-left,Q1 Q4 R4,left,PASS
2708-left,Q1 Q4 Q5,left,PASS
2708-right,Q1 Q4 Q5,right,PASS
2709-left,Q1 Q4 B5,left,PASS
2709-right,Q1 Q4 B5,right,PASS
2710-left,Q1 Q4 L5,left,PASS
2710-right,Q1 Q4 L5,right,PASS
2711-left,Q1 Q4 R5,left,PASS
2711-right,Q1 Q4 R5,right,PASS
2712-left,Q1 B4 Q0,left,PASS
2712-right,Q1 B4 Q0,right,PASS
2713-left,Q1 B4 B0,left,PASS
2713-right,Q1 B4 B0,right,PASS
2714-left,Q1 B4 L0,left,PASS
2714-right,Q1 B4 L0,right,PASS
2715-left,Q1 B4 R0,left,PASS
2715-right,Q1 B4 R0,right,PASS
2716-left,Q1 B4 Q1,left,PASS
2716-right,Q1 B4 Q1,right,PASS
2717-left,Q1 B4 B1,left,PASS
2717-right,Q1 B4 B1,right,PASS
2718-left,Q1 B4 L1,left,PASS
2718-right,Q1 B4 L1,right,PASS
2719-left,Q1 B4 R1,left,PASS
2719-right,Q1 B4 R1,right,PASS
2720-left,Q1 B4 Q2,left,PASS
2720-right,Q1 B4 Q2,right,PASS
2721-left,Q1 B4 B2,left,PASS
2721-right,Q1 B4 B2,right,PASS
2722-left,Q1 B4 L2,left,PASS
2722-right,Q1 B4 L2,right,PASS
2723-left,Q1 B4 R2,left,PASS
2723-right,Q1 B4 R2,right,PASS
2724-left,Q1 B4 Q3,left,PASS
2724-right,Q1 B4 Q3,right,PASS
2725-left,Q1 B4 B3,left,PASS
2725-right,Q1 B4 B3,right,PASS
2726-left,Q1 B4 L3,left,PASS
2727-left,Q1 B4 R3,left,PASS
2727-right,Q1 B4 R3,right,PASS
2728-left,Q1 B4 Q4,left,PASS
2729-left,Q1 B4 B4,left,PASS
2730-left,Q1 B4 L4,left,PASS
2731-left,Q1 B4 R4,left,PASS
2732-left,Q1 B4 Q5,left,PASS
2732-right,Q1 B4 Q5,right,PASS
2733-left,Q1 B4 B5,left,PASS
2733-right,Q1 B4 B5,right,PASS
2734-left,Q1 B4 L5,left,PASS
2734-right,Q1 B4 L5,right,PASS
2735-left,Q1 B4 R5,left,PASS
2735-right,Q1 B4 R5,right,PASS
2736-left,Q1 L4 Q0,left,PASS
2736-right,Q1 L4 Q0,right,PASS
2737-left,Q1 L4 B0,left,PASS
2737-right,Q1 L4 B0,right,PASS
2738-left,Q1 L4 L0,left,PASS
2739-left,Q1 L4 R0,left,PASS
2739-right,Q1 L4 R0,right,PASS
2740-left,Q1 L4 Q1,left,PASS
2740-right,Q1 L4 Q1,right,PASS
2741-left,Q1 L4 B1,left,PASS
2741-right,Q1 L4 B1,right,PASS
2742-left,Q1 L4 L1,left,PASS
2743-left,Q1 L4 R1,left,PASS
2743-right,Q1 L4 R1,right,PASS
2744-left,Q1 L4 Q2,left,PASS
2744-right,Q1 L4 Q2,right,PASS
2745-left,Q1 L4 B2,left,PASS
2745-right,Q1 L4 B2,right,PASS
2746-left,Q1 L4 L2,left,PASS
2747-left,Q1 L4 R2,left,PASS
2747-right,Q1 L4 R2,right,PASS
2748-left,Q1 L4 Q3,left,PASS
2748-right,Q1 L4 Q3,right,PASS
2749-left,Q1 L4 B3,left,PASS
2749-right,Q1 L4 B3,right,PASS
2750-left,Q1 L4 L3,left,PASS
2751-left,Q1 L4 R3,left,PASS
2751-right,Q1 L4 R3,right,PASS
2752-left,Q1 L4 Q4,left,PASS
2753-left,Q1 L4 B4,left,PASS
2754-left,Q1 L4 L4,left,PASS
2755-left,Q1 L4 R4,left,PASS
2755-right,Q1 L4 R4,right,PASS
2756-left,Q1 L4 Q5,left,PASS
2757-left,Q1 L4 B5,left,PASS
2758-left,Q1 L4 L5,left,PASS
2759-left,Q1 L4 R5,left,PASS
2760-left,Q1 R4 Q0,left,PASS
2760-right,Q1 R4 Q0,right,PASS
2761-left,Q1 R4 B0,left,PASS
2761-right,Q1 R4 B0,right,PASS
2762-left,Q1 R4 L0,left,PASS
2762-right,Q1 R4 L0,right,PASS
2763-left,Q1 R4 R0,left,PASS
2763-right,Q1 R4 R0,right,PASS
2764-left,Q1 R4 Q1,left,PASS
2764-right,Q1 R4 Q1,right,PASS
2765-left,Q1 R4 B1,left,PASS
2765-right,Q1 R4 B1,right,PASS
2766-left,Q1 R4 L1,left,PASS
2766-right,Q1 R4 L1,right,PASS
2767-left,Q1 R4 R1,left,PASS
2767-right,Q1 R4 R1,right,PASS
2768-left,Q1 R4 Q2,left,PASS
2768-right,Q1 R4 Q2,right,PASS
2769-left,Q1 R4 B2,left,PASS
2769-right,Q1 R4 B2,right,PASS
2770-left,Q1 R4 L2,left,PASS
2770-right,Q1 R4 L2,right,PASS
2771-left,Q1 R4 R2,left,PASS
2771-right,Q1 R4 R2,right,PASS
2772-left,Q1 R4 Q3,left,PASS
2772-right,Q1 R4 Q3,right,PASS
2773-left,Q1 R4 B3,left,PASS
2773-right,Q1 R4 B3,right,PASS
2774-left,Q1 R4 L3,left,PASS
2775-left,Q1 R4 R3,left,PASS
2775-right,Q1 R4 R3,right,PASS
2776-left,Q1 R4 Q4,left,PASS
2777-left,Q1 R4 B4,left,PASS
2778-left,Q1 R4 L4,left,PASS
2778-right,Q1 R4 L4,right,PASS
2779-left,Q1 R4 R4,left,PASS
2779-right,Q1 R4 R4,right,PASS
2780-left,Q1 R4 Q5,left,PASS
2780-right,Q1 R4 Q5,right,PASS
2781-left,Q1 R4 B5,left,PASS
2781-right,Q1 R4 B5,right,PASS
2782-left,Q1 R4 L5,left,PASS
2782-right,Q1 R4 L5,right,PASS
2783-left,Q1 R4 R5,left,PASS
2783-right,Q1 R4 R5,right,PASS
2784-left,Q1 Q5 Q0,left,PASS
2784-right,Q1 Q5 Q0,right,PASS
2785-left,Q1 Q5 B0,left,PASS
2785-right,Q1 Q5 B0,right,PASS
2786-left,Q1 Q5 L0,left,PASS
2786-right,Q1 Q5 L0,right,PASS
2787-left,Q1 Q5 R0,left,PASS
2787-right,Q1 Q5 R0,right,PASS
2788-left,Q1 Q5 Q1,left,PASS
2788-right,Q1 Q5 Q1,right,PASS
2789-left,Q1 Q5 B1,left,PASS
2789-right,Q1 Q5 B1,right,PASS
2790-left,Q1 Q5 L1,left,PASS
2790-right,Q1 Q5 L1,right,PASS
2791-left,Q1 Q5 R1,left,PASS
2791-right,Q1 Q5 R1,right,PASS
2792-left,Q1 Q5 Q2,left,PASS
2792-right,Q1 Q5 Q2,right,PASS
2793-left,Q1 Q5 B2,left,PASS
2793-right,Q1 Q5 B2,right,PASS
2794-left,Q1 Q5 L2,left,PASS
2794-right,Q1 Q5 L2,right,PASS
2795-left,Q1 Q5 R2,left,PASS
2795-right,Q1 Q5 R2,right,PASS
2796-left,Q1 Q5 Q3,left,PASS
2796-right,Q1 Q5 Q3,right,PASS
2797-left,Q1 Q5 B3,left,PASS
2797-right,Q1 Q5 B3,right,PASS
2798-left,Q1 Q5 L3,left,PASS
2798-right,Q1 Q5 L3,right,PASS
2799-left,Q1 Q5 R3,left,PASS
2799-right,Q1 Q5 R3,right,PASS
2800-left,Q1 Q5 Q4,left,PASS
2800-right,Q1 Q5 Q4,right,PASS
2801-left,Q1 Q5 B4,left,PASS
2801-right,Q1 Q5 B4,right,PASS
2802-left,Q1 Q5 L4,left,PASS
2803-left,Q1 Q5 R4,left,PASS
2803-right,Q1 Q5 R4,right,PASS
2804-left,Q1 Q5 Q5,left,PASS
2805-left,Q1 Q5 B5,left,PASS
2806-left,Q1 Q5 L5,left,PASS
2807-left,Q1 Q5 R5,left,PASS
2808-left,Q1 B5 Q0,left,PASS
2808-right,Q1 B5 Q0,right,PASS
2809-left,Q1 B5 B0,left,PASS
2809-right,Q1 B5 B0,right,PASS
2810-left,Q1 B5 L0,left,PASS
2810-right,Q1 B5 L0,right,PASS
2811-left,Q1 B5 R0,left,PASS
2811-right,Q1 B5 R0,right,PASS
2812-left,Q1 B5 Q1,left,PASS
2812-right,Q1 B5 Q1,right,PASS
2813-left,Q1 B5 B1,left,PASS
2813-right,Q1 B5 B1,right,PASS
2814-left,Q1 B5 L1,left,PASS
2814-right,Q1 B5 L1,right,PASS
2815-left,Q1 B5 R1,left,PASS
2815-right,Q1 B5 R1,right,PASS
2816-left,Q1 B5 Q2,left,PASS
2816-right,Q1 B5 Q2,right,PASS
2817-left,Q1 B5 B2,left,PASS
2817-right,Q1 B5 B2,right,PASS
2818-left,Q1 B5 L2,left,PASS
2818-right,Q1 B5 L2,right,PASS
2819-left,Q1 B5 R2,left,PASS
2819-right,Q1 B5 R2,right,PASS
2820-left,Q1 B5 Q3,left,PASS
2820-right,Q1 B5 Q3,right,PASS
2821-left,Q1 B5 B3,left,PASS
2821-right,Q1 B5 B3,right,PASS
2822-left,Q1 B5 L3,left,PASS
2822-right,Q1 B5 L3,right,PASS
2823-left,Q1 B5 R3,left,PASS
2823-right,Q1 B5 R3,right,PASS
2824-left,Q1 B5 Q4,left,PASS
2824-right,Q1 B5 Q4,right,PASS
2825-left,Q1 B5 B4,left,PASS
2825-right,Q1 B5 B4,right,PASS
2826-left,Q1 B5 L4,left,PASS
2827-left,Q1 B5 R4,left,PASS
2827-right,Q1 B5 R4,right,PASS
2828-left,Q1 B5 Q5,left,PASS
2829-left,Q1 B5 B5,left,PASS
2830-left,Q1 B5 L5,left,PASS
2831-left,Q1 B5 R5,left,PASS
2832-left,Q1 L5 Q0,left,PASS
2833-left,Q1 L5 B0,left,PASS
2834-left,Q1 L5 L0,left,PASS
2835-left,Q1 L5 R0,left,PASS
2836-left,Q1 L5 Q1,left,PASS
2836-right,Q1 L5 Q1,right,PASS
2837-left,Q1 L5 B1,left,PASS
2837-right,Q1 L5 B1,right,PASS
2838-left,Q1 L5 L1,left,PASS
2839-left,Q1 L5 R1,left,PASS
2839-right,Q1 L5 R1,right,PASS
2840-left,Q1 L5 Q2,left,PASS
2840-right,Q1 L5 Q2,right,PASS
2841-left,Q1 L5 B2,left,PASS
2841-right,Q1 L5 B2,right,PASS
2842-left,Q1 L5 L2,left,PASS
2843-left,Q1 L5 R2,left,PASS
2843-right,Q1 L5 R2,right,PASS
2844-left,Q1 L5 Q3,left,PASS
2844-right,Q1 L5 Q3,right,PASS
2845-left,Q1 L5 B3,left,PASS
2845-right,Q1 L5 B3,right,PASS
2846-left,Q1 L5 L3,left,PASS
2847-left,Q1 L5 R3,left,PASS
2847-right,Q1 L5 R3,right,PASS
2848-left,Q1 L5 Q4,left,PASS
2848-right,Q1 L5 Q4,right,PASS
2849-left,Q1 L5 B4,left,PASS
2849-right,Q1 L5 B4,right,PASS
2850-left,Q1 L5 L4,left,PASS
2851-left,Q1 L5 R4,left,PASS
2851-right,Q1 L5 R4,right,PASS
2852-left,Q1 L5 Q5,left,PASS
2853-left,Q1 L5 B5,left,PASS
2854-left,Q1 L5 L5,left,PASS
2855-left,Q1 L5 R5,left,PASS
2855-right,Q1 L5 R5,right,PASS
2856-left,Q1 R5 Q0,left,PASS
2856-right,Q1 R5 Q0,right,PASS
2857-left,Q1 R5 B0,left,PASS
2857-right,Q1 R5 B0,right,PASS
2858-left,Q1 R5 L0,left,PASS
2858-right,Q1 R5 L0,right,PASS
2859-left,Q1 R5 R0,left,PASS
2859-right,Q1 R5 R0,right,PASS
2860-left,Q1 R5 Q1,left,PASS
2860-right,Q1 R5 Q1,right,PASS
2861-left,Q1 R5 B1,left,PASS
2861-right,Q1 R5 B1,right,PASS
2862-left,Q1 R5 L1,left,PASS
2862-right,Q1 R5 L1,right,PASS
2863-left,Q1 R5 R1,left,PASS
2863-right,Q1 R5 R1,right,PASS
2864-left,Q1 R5 Q2,left,PASS
2864-right,Q1 R5 Q2,right,PASS
2865-left,Q1 R5 B2,left,PASS
2865-right,Q1 R5 B2,right,PASS
2866-left,Q1 R5 L2,left,PASS
2866-right,Q1 R5 L2,right,PASS
2867-left,Q1 R5 R2,left,PASS
2867-right,Q1 R5 R2,right,PASS
2868-left,Q1 R5 Q3,left,PASS
2868-right,Q1 R5 Q3,right,PASS
2869-left,Q1 R5 B3,left,PASS
2869-right,Q1 R5 B3,right,PASS
2870-left,Q1 R5 L3,left,PASS
2870-right,Q1 R5 L3,right,PASS
2871-left,Q1 R5 R3,left,PASS
2871-right,Q1 R5 R3,right,PASS
2872-left,Q1 R5 Q4,left,PASS
2872-right,Q1 R5 Q4,right,PASS
2873-left,Q1 R5 B4,left,PASS
2873-right,Q1 R5 B4,right,PASS
2874-left,Q1 R5 L4,left,PASS
2875-left,Q1 R5 R4,left,PASS
2875-right,Q1 R5 R4,right,PASS
2876-left,Q1 R5 Q5,left,PASS
2877-left,Q1 R5 B5,left,PASS
2878-left,Q1 R5 L5,left,PASS
2878-right,Q1 R5 L5,right,PASS
2879-left,Q1 R5 R5,left,PASS
2879-right,Q1 R5 R5,right,PASS
2880-left,B1 Q0 Q0,left,PASS
2881-left,B1 Q0 B0,left,PASS
2882-left,B1 Q0 L0,left,PASS
2883-left,B1 Q0 R0,left,PASS
2884-left,B1 Q0 Q1,left,PASS
2884-right,B1 Q0 Q1,right,PASS
2885-left,B1 Q0 B1,left,PASS
2885-right,B1 Q0 B1,right,PASS
2886-left,B1 Q0 L1,left,PASS
2886-right,B1 Q0 L1,right,PASS
2887-left,B1 Q0 R1,left,PASS
2887-right,B1 Q0 R1,right,PASS
2888-left,B1 Q0 Q2,left,PASS
2888-right,B1 Q0 Q2,right,PASS
2889-left,B1 Q0 B2,left,PASS
2889-right,B1 Q0 B2,right,PASS
2890-left,B1 Q0 L2,left,PASS
2890-right,B1 Q0 L2,right,PASS
2891-left,B1 Q0 R2,left,PASS
2891-right,B1 Q0 R2,right,PASS
2892-left,B1 Q0 Q3,left,PASS
2892-right,B1 Q0 Q3,right,PASS
2893-left,B1 Q0 B3,left,PASS
2893-right,B1 Q0 B3,right,PASS
2894-left,B1 Q0 L3,left,PASS
2894-right,B1 Q0 L3,right,PASS
2895-left,B1 Q0 R3,left,PASS
2895-right,B1 Q0 R3,right,PASS
2896-left,B1 Q0 Q4,left,PASS
2896-right,B1 Q0 Q4,right,PASS
2897-left,B1 Q0 B4,left,PASS
2897-right,B1 Q0 B4,right,PASS
2898-left,B1 Q0 L4,left,PASS
2898-right,B1 Q0 L4,right,PASS
2899-left,B1 Q0 R4,left,PASS
2899-right,B1 Q0 R4,right,PASS
2900-left,B1 Q0 Q5,left,PASS
2900-right,B1 Q0 Q5,right,PASS
2901-left,B1 Q0 B5,left,PASS
2901-right,B1 Q0 B5,right,PASS
2902-left,B1 Q0 L5,left,PASS
2903-left,B1 Q0 R5,left,PASS
2903-right,B1 Q0 R5,right,PASS
2904-left,B1 B0 Q0,left,PASS
2905-left,B1 B0 B0,left,PASS
2906-left,B1 B0 L0,left,PASS
2907-left,B1 B0 R0,left,PASS
2908-left,B1 B0 Q1,left,PASS
2908-right,B1 B0 Q1,right,PASS
2909-left,B1 B0 B1,left,PASS
2909-right,B1 B0 B1,right,PASS
2910-left,B1 B0 L1,left,PASS
2910-right,B1 B0 L1,right,PASS
2911-left,B1 B0 R1,left,PASS
2911-right,B1 B0 R1,right,PASS
2912-left,B1 B0 Q2,left,PASS
2912-right,B1 B0 Q2,right,PASS
2913-left,B1 B0 B2,left,PASS
2913-right,B1 B0 B2,right,PASS
2914-left,B1 B0 L2,left,PASS
2914-right,B1 B0 L2,right,PASS
2915-left,B1 B0 R2,left,PASS
2915-right,B1 B0 R2,right,PASS
2916-left,B1 B0 Q3,left,PASS
2916-right,B1 B0 Q3,right,PASS
2917-left,B1 B0 B3,left,PASS
2917-right,B1 B0 B3,right,PASS
2918-left,B1 B0 L3,left,PASS
2918-right,B1 B0 L3,right,PASS
2919-left,B1 B0 R3,left,PASS
2919-right,B1 B0 R3,right,PASS
2920-left,B1 B0 Q4,left,PASS
2920-right,B1 B0 Q4,right,PASS
2921-left,B1 B0 B4,left,PASS
2921-right,B1 B0 B4,right,PASS
2922-left,B1 B0 L4,left,PASS
2922-right,B1 B0 L4,right,PASS
2923-left,B1 B0 R4,left,PASS
2923-right,B1 B0 R4,right,PASS
2924-left,B1 B0 Q5,left,PASS
2924-right,B1 B0 Q5,right,PASS
2925-left,B1 B0 B5,left,PASS
2925-right,B1 B0 B5,right,PASS
2926-left,B1 B0 L5,left,PASS
2927-left,B1 B0 R5,left,PASS
2927-right,B1 B0 R5,right,PASS
2931-right,B1 L0 R0,right,PASS
2936-right,B1 L0 Q2,right,PASS
2937-right,B1 L0 B2,right,PASS
2939-right,B1 L0 R2,right,PASS
2940-right,B1 L0 Q3,right,PASS
2941-right,B1 L0 B3,right,PASS
2943-right,B1 L0 R3,right,PASS
2944-right,B1 L0 Q4,right,PASS
2945-right,B1 L0 B4,right,PASS
2947-right,B1 L0 R4,right,PASS
2948-right,B1 L0 Q5,right,PASS
2949-right,B1 L0 B5,right,PASS
2951-right,B1 L0 R5,right,PASS
2952-left,B1 R0 Q0,left,PASS
2953-left,B1 R0 B0,left,PASS
2954-left,B1 R0 L0,left,PASS
2954-right,B1 R0 L0,right,PASS
2955-left,B1 R0 R0,left,PASS
2955-right,B1 R0 R0,right,PASS
2956-left,B1 R0 Q1,left,PASS
2956-right,B1 R0 Q1,right,PASS
2957-left,B1 R0 B1,left,PASS
2957-right,B1 R0 B1,right,PASS
2958-left,B1 R0 L1,left,PASS
2958-right,B1 R0 L1,right,PASS
2959-left,B1 R0 R1,left,PASS
2959-right,B1 R0 R1,right,PASS
2960-left,B1 R0 Q2,left,PASS
2960-right,B1 R0 Q2,right,PASS
2961-left,B1 R0 B2,left,PASS
2961-right,B1 R0 B2,right,PASS
2962-left,B1 R0 L2,left,PASS
2962-right,B1 R0 L2,right,PASS
2963-left,B1 R0 R2,left,PASS
2963-right,B1 R0 R2,right,PASS
2964-left,B1 R0 Q3,left,PASS
2964-right,B1 R0 Q3,right,PASS
2965-left,B1 R0 B3,left,PASS
2965-right,B1 R0 B3,right,PASS
2966-left,B1 R0 L3,left,PASS
2966-right,B1 R0 L3,right,PASS
2967-left,B1 R0 R3,left,PASS
2967-right,B1 R0 R3,right,PASS
2968-left,B1 R0 Q4,left,PASS
2968-right,B1 R0 Q4,right,PASS
2969-left,B1 R0 B4,left,PASS
2969-right,B1 R0 B4,right,PASS
2970-left,B1 R0 L4,left,PASS
2970-right,B1 R0 L4,right,PASS
