r,s,real,imag
50,15,-0.12909944487358055,6.340030888759434e-17
50,16,-0.06454972243679043,-0.11180339887498938
50,17,0.06454972243679,-0.11180339887498962
50,18,0.12909944487358055,1.3916103932642333e-15
50,19,0.06454972243679076,0.11180339887498919
50,20,-0.06454972243678968,0.11180339887498983
50,21,-0.12909944487358055,-1.012007640504378e-15
50,22,-0.06454972243678951,-0.11180339887498991
50,23,0.06454972243678934,-0.11180339887499001
50,24,0.12909944487358055,6.324048877445224e-16
50,25,0.06454972243678983,0.11180339887498972
50,26,-0.06454972243679061,0.11180339887498927
50,27,-0.12909944487358055,-2.528021349846668e-16
50,28,-0.06454972243679016,-0.11180339887498954
50,29,0.06454972243679345,-0.11180339887498764
50,30,0.12909944487358055,-1.2680061777518868e-16
50,31,0.06454972243679048,0.11180339887498936
50,32,-0.06454972243678994,0.11180339887498966
50,33,-0.12909944487358055,5.064033705350442e-16
50,34,-0.06454972243679082,-0.11180339887498915
50,35,0.06454972243678961,-0.11180339887498986
50,36,0.12909944487358055,2.7832207865284667e-15
50,37,0.06454972243678797,0.1118033988749908
50,38,-0.06454972243678929,0.11180339887499004
50,39,-0.12909944487358055,1.2656088760547552e-15
50,40,-0.06454972243679148,-0.11180339887498877
50,41,0.06454972243678896,-0.11180339887499023
50,42,0.12909944487358055,2.024015281008756e-15
50,43,0.06454972243678864,0.11180339887499043
50,44,-0.06454972243679181,0.1118033988749886
50,45,-0.12909944487358055,-1.6444125282489003e-15
50,46,-0.06454972243679213,-0.11180339887498839
50,47,0.0645497224367883,-0.1118033988749906
50,48,0.12909944487358055,1.2648097754890448e-15
50,49,0.06454972243678929,0.11180339887499004
50,50,-0.06454972243679115,0.11180339887498897
50,51,-0.12909944487358055,-8.852070227291892e-16
50,52,-0.06454972243678961,-0.11180339887498986
50,53,0.06454972243679082,-0.11180339887498915
50,54,0.12909944487358055,5.056042699693336e-16
50,55,0.06454972243678994,0.11180339887498966
50,56,-0.06454972243679048,0.11180339887498936
50,57,-0.12909944487358055,-1.2600151720947816e-16
50,58,-0.06454972243678392,-0.11180339887499313
50,59,0.06454972243679016,-0.11180339887498954
51,0,0.12909944487358055,0.0
51,1,0.07588274977583574,0.10444364486709837
51,2,-0.03989392243030813,0.12278086829710572
51,3,-0.12278086829710584,0.03989392243030778
51,4,-0.10444364486709828,-0.07588274977583585
51,5,3.6371272050967145e-16,-0.12909944487358055
51,6,0.10444364486709871,-0.07588274977583527
51,7,0.1227808682971056,0.039893922430308475
51,8,0.03989392243030787,0.1227808682971058
51,9,-0.07588274977583578,0.10444364486709834
51,10,-0.12909944487358055,-7.274254410193429e-16
51,11,-0.07588274977583534,-0.10444364486709866
51,12,0.03989392243030925,-0.12278086829710536
51,13,0.12278086829710606,-0.03989392243030709
51,14,0.10444364486709787,0.07588274977583645
51,15,-6.324847978010934e-16,0.12909944487358055
51,16,-0.1044436448670986,0.07588274977583542
51,17,-0.12278086829710566,-0.039893922430308294
51,18,-0.03989392243030805,-0.12278086829710574
51,19,0.07588274977583563,-0.10444364486709845
51,20,0.12909944487358055,1.4548508820386858e-15
51,21,0.07588274977583476,0.10444364486709909
51,22,-0.03989392243030908,0.12278086829710542
51,23,-0.12278086829710601,0.03989392243030727
51,24,-0.1044436448670969,-0.07588274977583778
51,25,4.426035113645946e-16,-0.12909944487358055
51,26,0.10444364486709957,-0.07588274977583409
51,27,0.12278086829710573,0.039893922430308114
51,28,0.03989392243030649,0.12278086829710624
51,29,-0.07588274977583546,0.10444364486709856
51,30,-0.12909944487358055,-1.2649695956021868e-15
51,31,-0.0758827497758364,-0.1044436448670979
51,32,0.0398939224303089,-0.12278086829710548
51,33,0.12278086829710651,-0.039893922430305706
51,34,0.10444364486709808,0.07588274977583614
51,35,-2.087335679839779e-15,0.12909944487358055
51,36,-0.10444364486709838,0.07588274977583573
51,37,-0.12278086829710522,-0.039893922430309675
51,38,-0.03989392243030842,-0.12278086829710563
51,39,0.07588274977583977,-0.10444364486709544
51,40,0.12909944487358055,2.9097017640773716e-15
51,41,0.0758827497758321,0.10444364486710102
51,42,-0.03989392243031046,0.12278086829710497
51,43,-0.12278086829710702,0.03989392243030414
51,44,-0.10444364486709712,-0.07588274977583746
51,45,3.7320678483149634e-15,-0.12909944487358055
51,46,0.10444364486709934,-0.0758827497758344
51,47,0.12278086829710472,0.039893922430311236
51,48,0.039893922430303354,0.12278086829710727
51,49,-0.07588274977583813,0.10444364486709663
51,50,-0.12909944487358055,-8.852070227291892e-16
51,51,-0.0758827497758367,-0.10444364486709767
51,52,0.03989392243031202,-0.12278086829710445
51,53,0.1227808682971064,-0.03989392243030607
51,54,0.10444364486709831,0.07588274977583583
51,55,-5.376800016790149e-15,0.12909944487358055
51,56,-0.10444364486710031,0.07588274977583306
51,57,-0.12278086829710533,-0.039893922430309314
51,58,-0.03989392243030877,-0.12278086829710552
51,59,0.07588274977583948,-0.10444364486709566
52,0,0.12909944487358055,0.0
52,1,0.08638438982885098,0.09593958442980546
52,2,-0.013494566581342422,0.12839222460666525
52,3,-0.1044436448670984,0.0758827497758357
52,4,-0.12627831225915906,-0.02684128386730005
52,5,-0.06454972243679029,-0.11180339887498947
52,6,0.03989392243030823,-0.12278086829710569
52,7,0.11793821144844045,-0.05250947483083042
52,8,0.11793821144844102,0.05250947483082912
52,9,0.03989392243030784,0.12278086829710581
52,10,-0.06454972243679025,0.1118033988749895
52,11,-0.12627831225915895,0.026841283867300548
52,12,-0.10444364486709816,-0.07588274977583603
52,13,-0.013494566581342468,-0.12839222460666525
52,14,0.08638438982884941,-0.09593958442980687
52,15,0.12909944487358055,-5.062435504219021e-16
52,16,0.08638438982885152,0.09593958442980496
52,17,-0.013494566581343286,0.12839222460666516
52,18,-0.10444364486709865,0.07588274977583537
52,19,-0.12627831225915936,-0.02684128386729866
52,20,-0.06454972243679033,-0.11180339887498944
52,21,0.039893922430307746,-0.12278086829710586
52,22,0.11793821144844062,-0.052509474830830044
52,23,0.11793821144844124,0.05250947483082865
52,24,0.03989392243030745,0.12278086829710595
52,25,-0.06454972243679061,0.11180339887498927
52,26,-0.12627831225915903,0.026841283867300145
52,27,-0.10444364486709845,-0.07588274977583563
52,28,-0.013494566581346621,-0.1283922246066648
52,29,0.0863843898288504,-0.09593958442980598
52,30,0.12909944487358055,-1.0124871008438042e-15
52,31,0.08638438982885191,0.09593958442980463
52,32,-0.013494566581340958,0.1283922246066654
52,33,-0.10444364486709726,0.07588274977583725
52,34,-0.1262783122591587,-0.026841283867301755
52,35,-0.06454972243678918,-0.1118033988749901
52,36,0.03989392243030901,-0.12278086829710544
52,37,0.11793821144843966,-0.05250947483083218
52,38,0.11793821144844219,0.05250947483082652
52,39,0.039893922430307927,0.12278086829710579
52,40,-0.06454972243679016,0.11180339887498954
52,41,-0.12627831225915895,0.026841283867300638
52,42,-0.10444364486709876,-0.07588274977583521
52,43,-0.013494566581343475,-0.12839222460666513
52,44,0.08638438982885001,-0.09593958442980632
52,45,0.12909944487358055,-1.5187306512657064e-15
52,46,0.08638438982885228,0.0959395844298043
52,47,-0.013494566581340454,0.12839222460666547
52,48,-0.10444364486709913,0.07588274977583472
52,49,-0.12627831225915956,-0.026841283867297668
52,50,-0.06454972243678961,-0.11180339887498986
52,51,0.03989392243030504,-0.12278086829710673
52,52,0.11793821144844095,-0.05250947483082929
52,53,0.1179382114484424,0.05250947483082606
52,54,0.03989392243030842,0.12278086829710563
52,55,-0.06454972243678654,0.11180339887499163
52,56,-0.1262783122591573,0.026841283867308316
52,57,-0.1044436448670969,-0.07588274977583778
52,58,-0.01349456658134398,-0.1283922246066651
52,59,0.08638438982885237,-0.0959395844298042
53,0,0.12909944487358055,0.0
53,1,0.09593958442980549,0.08638438982885092
53,2,0.013494566581342538,0.12839222460666525
53,3,-0.07588274977583566,0.10444364486709844
53,4,-0.126278312259159,0.026841283867300284
53,5,-0.11180339887498944,-0.06454972243679033
53,6,-0.03989392243030835,-0.12278086829710565
53,7,0.052509474830829725,-0.11793821144844076
53,8,0.11793821144844084,-0.05250947483082955
53,9,0.12278086829710559,0.03989392243030853
53,10,0.06454972243679016,0.11180339887498954
53,11,-0.02684128386730092,0.1262783122591589
53,12,-0.104443644867098,0.07588274977583624
53,13,-0.12839222460666533,-0.013494566581341587
53,14,-0.08638438982885055,-0.09593958442980585
53,15,2.0242550111784686e-15,-0.12909944487358055
53,16,0.08638438982885081,-0.09593958442980562
53,17,0.1283922246066652,-0.013494566581343034
53,18,0.10444364486709778,0.07588274977583655
53,19,0.02684128386729965,0.12627831225915914
53,20,-0.06454972243679048,0.11180339887498936
53,21,-0.1227808682971057,0.03989392243030817
53,22,-0.1179382114484403,-0.05250947483083074
53,23,-0.05250947483082854,-0.11793821144844129
53,24,0.03989392243030697,-0.12278086829710609
53,25,0.11180339887498962,-0.06454972243679
53,26,0.12627831225915942,0.026841283867298414
53,27,0.07588274977583312,0.10444364486710027
53,28,-0.013494566581343601,0.12839222460666513
53,29,-0.09593958442980477,0.08638438982885176
53,30,-0.12909944487358055,-4.048510022356937e-15
53,31,-0.09593958442980424,-0.08638438982885233
53,32,-0.013494566581342847,-0.12839222460666522
53,33,0.0758827497758367,-0.10444364486709767
53,34,0.12627831225915878,-0.02684128386730126
53,35,0.11180339887498925,0.06454972243679066
53,36,0.03989392243030625,0.12278086829710634
53,37,-0.05250947483082923,0.11793821144844098
53,38,-0.11793821144844137,0.052509474830828365
53,39,-0.1227808682971049,-0.03989392243031064
53,40,-0.06454972243678983,-0.11180339887498972
53,41,0.026841283867298598,-0.12627831225915936
53,42,0.10444364486709823,-0.07588274977583592
53,43,0.1283922246066651,0.013494566581343789
53,44,0.0863843898288489,0.09593958442980735
53,45,-5.68924668800357e-16,0.12909944487358055
53,46,-0.08638438982885246,0.09593958442980412
53,47,-0.1283922246066656,0.01349456658133901
53,48,-0.10444364486709971,-0.07588274977583388
53,49,-0.026841283867301072,-0.12627831225915884
53,50,0.06454972243679082,-0.11180339887498915
53,51,0.1227808682971064,-0.03989392243030607
53,52,0.1179382114484424,0.05250947483082606
53,53,0.05250947483083155,0.11793821144843995
53,54,-0.0398939224303143,0.12278086829710372
53,55,-0.11180339887498983,0.06454972243678968
53,56,-0.12627831225915856,-0.026841283867302373
53,57,-0.07588274977583281,-0.1044436448671005
53,58,0.01349456658134033,-0.12839222460666547
53,59,0.095939584429805,-0.08638438982885148
54,0,0.12909944487358055,0.0
54,1,0.10444364486709834,0.0758827497758358
54,2,0.039893922430308024,0.12278086829710576
54,3,-0.039893922430308155,0.12278086829710572
54,4,-0.10444364486709841,0.07588274977583569
54,5,-0.12909944487358055,-1.4229109974251754e-16
54,6,-0.10444364486709826,-0.07588274977583591
54,7,-0.03989392243030745,-0.12278086829710595
54,8,0.039893922430308294,-0.12278086829710566
54,9,0.10444364486709823,-0.07588274977583592
54,10,0.12909944487358055,2.845821994850351e-16
54,11,0.10444364486709735,0.07588274977583713
54,12,0.039893922430307746,0.12278086829710586
54,13,-0.039893922430307996,0.12278086829710576
54,14,-0.10444364486709913,0.07588274977583472
54,15,-0.12909944487358055,-8.855266629554734e-16
54,16,-0.10444364486709808,-0.07588274977583614
54,17,-0.03989392243030805,-0.12278086829710574
54,18,0.03989392243030769,-0.12278086829710587
54,19,0.10444364486709894,-0.07588274977583497
54,20,0.12909944487358055,5.691643989700702e-16
54,21,0.10444364486709827,0.07588274977583588
54,22,0.03989392243030486,0.12278086829710678
54,23,-0.039893922430309134,0.1227808682971054
54,24,-0.10444364486709876,0.07588274977583521
54,25,-0.12909944487358055,-3.9220290448080336e-15
54,26,-0.10444364486709845,-0.07588274977583563
54,27,-0.039893922430305165,-0.12278086829710667
54,28,0.03989392243031058,-0.12278086829710493
54,29,0.10444364486709964,-0.075882749775834
54,30,0.12909944487358055,1.7710533259109468e-15
54,31,0.10444364486709756,0.07588274977583687
54,32,0.03989392243030721,0.12278086829710602
54,33,-0.03989392243031202,0.12278086829710445
54,34,-0.10444364486709838,0.07588274977583573
54,35,-0.12909944487358055,-3.2893045168372267e-15
54,36,-0.10444364486709883,-0.07588274977583512
54,37,-0.03989392243030576,-0.1227808682971065
54,38,0.03989392243030998,-0.12278086829710512
54,39,0.10444364486709927,-0.0758827497758345
54,40,0.12909944487358055,1.1383287979401403e-15
54,41,0.10444364486709577,0.07588274977583931
54,42,0.039893922430307815,0.12278086829710581
54,43,-0.03989392243031142,0.12278086829710466
54,44,-0.10444364486710232,0.07588274977583032
54,45,-0.12909944487358055,-2.65657998886642e-15
54,46,-0.10444364486709704,-0.07588274977583757
54,47,-0.039893922430306365,-0.1227808682971063
54,48,0.03989392243030938,-0.12278086829710531
54,49,0.10444364486710321,-0.07588274977582908
54,50,0.12909944487358055,7.844058089616067e-15
54,51,0.10444364486709831,0.07588274977583583
54,52,0.03989392243030842,0.12278086829710563
54,53,-0.0398939224303143,0.12278086829710372
54,54,-0.10444364486710195,0.07588274977583082
54,55,-0.12909944487358055,-5.693082370718981e-15
54,56,-0.10444364486709526,-0.07588274977584003
54,57,-0.03989392243030348,-0.12278086829710724
54,58,0.03989392243031226,-0.12278086829710437
54,59,0.10444364486710069,-0.07588274977583256
55,0,0.12909944487358055,0.0
55,1,0.1118033988749895,0.06454972243679023
55,2,0.06454972243679036,0.11180339887498943
55,3,1.423710097990886e-16,0.12909944487358055
55,4,-0.06454972243679011,0.11180339887498957
55,5,-0.11180339887498958,0.06454972243679008
55,6,-0.12909944487358055,2.847420195981772e-16
55,7,-0.11180339887498941,-0.06454972243679039
55,8,-0.06454972243679061,-0.11180339887498927
55,9,3.154033433065507e-17,-0.12909944487358055
55,10,0.06454972243679066,-0.11180339887498925
55,11,0.11180339887498944,-0.06454972243679033
55,12,0.12909944487358055,-5.694840391963544e-16
55,13,0.11180339887499001,0.06454972243678934
55,14,0.06454972243679005,0.11180339887498959
55,15,2.532016852675221e-16,0.12909944487358055
55,16,-0.06454972243678961,0.11180339887498986
55,17,-0.11180339887498976,0.06454972243678977
55,18,-0.12909944487358055,-6.308066866131014e-17
55,19,-0.11180339887498969,-0.06454972243678989
55,20,-0.06454972243678951,-0.11180339887498991
55,21,3.793630225901424e-16,-0.12909944487358055
55,22,0.06454972243679016,-0.11180339887498954
55,23,0.11180339887499006,-0.06454972243678923
55,24,0.12909944487358055,-1.1389680783927087e-15
55,25,0.11180339887498938,0.06454972243679043
55,26,0.06454972243679213,0.11180339887498839
55,27,8.226857244638764e-16,0.12909944487358055
55,28,-0.06454972243679072,0.11180339887498922
55,29,-0.11180339887498855,0.06454972243679187
55,30,-0.12909944487358055,5.064033705350442e-16
55,31,-0.11180339887498907,-0.064549722436791
55,32,-0.06454972243679159,-0.1118033988749887
55,33,-1.9012101660621198e-16,-0.12909944487358055
55,34,0.06454972243679126,-0.11180339887498891
55,35,0.11180339887498889,-0.06454972243679132
55,36,0.12909944487358055,1.2616133732262028e-16
55,37,0.11180339887498875,0.06454972243679154
55,38,0.06454972243679105,0.11180339887498904
55,39,-4.424436912514525e-16,0.12909944487358055
55,40,-0.06454972243679181,0.1118033988749886
55,41,-0.11180339887498919,0.06454972243679076
55,42,-0.12909944487358055,-7.587260451802848e-16
55,43,-0.11180339887498844,-0.06454972243679208
55,44,-0.06454972243679048,-0.11180339887498936
55,45,4.7442353089324835e-15,-0.12909944487358055
55,46,0.06454972243679236,-0.11180339887498827
55,47,0.11180339887498951,-0.06454972243679022
55,48,0.12909944487358055,-2.2779361567854174e-15
55,49,0.11180339887499179,0.06454972243678628
55,50,0.06454972243678994,0.11180339887498966
55,51,1.961653802856585e-15,0.12909944487358055
55,52,-0.06454972243678654,0.11180339887499163
55,53,-0.11180339887498983,0.06454972243678968
55,54,-0.12909944487358055,1.6453714489277527e-15
55,55,-0.11180339887499147,-0.06454972243678682
55,56,-0.0645497224367894,-0.11180339887498998
55,57,-1.3290890949989207e-15,-0.12909944487358055
55,58,0.0645497224367871,-0.1118033988749913
55,59,0.11180339887499013,-0.06454972243678912
56,0,0.12909944487358055,0.0
56,1,0.11793821144844088,0.05250947483082947
56,2,0.08638438982885097,0.09593958442980548
56,3,0.039893922430307996,0.12278086829710576
56,4,-0.013494566581342484,0.12839222460666525
56,5,-0.06454972243679054,0.11180339887498933
56,6,-0.10444364486709845,0.07588274977583563
56,7,-0.12627831225915911,0.026841283867299743
56,8,-0.12627831225915903,-0.026841283867300177
56,9,-0.1044436448670982,-0.07588274977583599
56,10,-0.06454972243678975,-0.11180339887498977
56,11,-0.013494566581341587,-0.12839222460666533
56,12,0.03989392243030842,-0.12278086829710563
56,13,0.08638438982885077,-0.09593958442980566
56,14,0.11793821144844129,-0.05250947483082854
56,15,0.12909944487358055,4.4268342142116566e-16
56,16,0.11793821144844092,0.05250947483082935
56,17,0.08638438982885012,0.09593958442980624
56,18,0.03989392243030757,0.12278086829710591
56,19,-0.013494566581342468,0.12839222460666525
56,20,-0.06454972243679132,0.11180339887498889
56,21,-0.10444364486709871,0.07588274977583527
56,22,-0.12627831225915942,0.026841283867298414
56,23,-0.12627831225915875,-0.026841283867301505
56,24,-0.10444364486709794,-0.07588274977583634
56,25,-0.06454972243678699,-0.11180339887499137
56,26,-0.013494566581342972,-0.1283922246066652
56,27,0.03989392243030709,-0.12278086829710606
56,28,0.08638438982885246,-0.09593958442980412
56,29,0.11793821144844147,-0.052509474830828136
56,30,0.12909944487358055,8.853668428423313e-16
56,31,0.11793821144843926,0.052509474830833104
56,32,0.08638438982885115,0.09593958442980531
56,33,0.0398939224303089,0.12278086829710548
56,34,-0.013494566581344732,0.12839222460666502
56,35,-0.06454972243679169,0.11180339887498865
56,36,-0.10444364486709896,0.07588274977583491
56,37,-0.1262783122591599,0.026841283867296187
56,38,-0.12627831225915903,-0.026841283867300145
56,39,-0.10444364486709876,-0.07588274977583521
56,40,-0.06454972243678819,-0.11180339887499068
56,41,-0.013494566581340708,-0.12839222460666544
56,42,0.03989392243030925,-0.12278086829710536
56,43,0.08638438982885416,-0.0959395844298026
56,44,0.1179382114484424,-0.05250947483082606
56,45,0.12909944487358055,-5.065631906481863e-16
56,46,0.11793821144843981,0.052509474830831834
56,47,0.08638438982885217,0.09593958442980438
56,48,0.03989392243030673,0.12278086829710617
56,49,-0.0134945665813397,0.12839222460666555
56,50,-0.06454972243679685,0.11180339887498568
56,51,-0.10444364486710031,0.07588274977583306
56,52,-0.12627831225915884,0.026841283867301138
56,53,-0.12627831225915856,-0.026841283867302373
56,54,-0.10444364486709957,-0.07588274977583409
56,55,-0.0645497224367894,-0.11180339887498998
56,56,-0.013494566581338442,-0.12839222460666566
56,57,0.03989392243031491,-0.12278086829710351
56,58,0.08638438982885312,-0.09593958442980353
56,59,0.11793821144844033,-0.05250947483083068
57,0,0.12909944487358055,0.0
57,1,0.12278086829710573,0.0398939224303081
57,2,0.10444364486709831,0.07588274977583581
57,3,0.0758827497758355,0.10444364486709853
57,4,0.03989392243030796,0.12278086829710577
57,5,-3.7952284270328446e-16,0.12909944487358055
57,6,-0.03989392243030868,0.12278086829710555
57,7,-0.0758827497758365,0.10444364486709783
57,8,-0.10444364486709849,0.07588274977583558
57,9,-0.1227808682971059,0.0398939224303076
57,10,-0.12909944487358055,-7.590456854065689e-16
57,11,-0.12278086829710515,-0.03989392243030991
57,12,-0.10444364486709759,-0.0758827497758368
57,13,-0.07588274977583377,-0.10444364486709978
57,14,-0.039893922430306365,-0.1227808682971063
57,15,2.973181983021537e-15,-0.12909944487358055
57,16,0.03989392243030853,-0.12278086829710559
57,17,0.07588274977583563,-0.10444364486709845
57,18,0.10444364486709894,-0.07588274977583497
57,19,0.12278086829710586,-0.039893922430307746
57,20,0.12909944487358055,1.5180913708131378e-15
57,21,0.12278086829710548,0.0398939224303089
57,22,0.10444364486709608,0.07588274977583889
57,23,0.07588274977583169,0.10444364486710132
57,24,0.039893922430305644,0.12278086829710652
57,25,-3.7322276684281054e-15,0.12909944487358055
57,26,-0.03989392243031274,0.12278086829710423
57,27,-0.07588274977583773,0.10444364486709694
57,28,-0.10444364486710046,0.07588274977583286
57,29,-0.12278086829710722,0.03989392243030354
57,30,-0.12909944487358055,-5.946363966043074e-15
57,31,-0.1227808682971058,-0.03989392243030787
57,32,-0.10444364486709778,-0.07588274977583655
57,33,-0.07588274977583404,-0.1044436448670996
57,34,-0.03989392243030842,-0.12278086829710563
57,35,8.22046444011308e-16,-0.12909944487358055
57,36,0.03989392243030998,-0.12278086829710512
57,37,0.07588274977583834,-0.1044436448670965
57,38,0.10444364486709876,-0.07588274977583521
57,39,0.12278086829710631,-0.03989392243030631
57,40,0.12909944487358055,3.0361827416262757e-15
57,41,0.12278086829710558,0.03989392243030859
57,42,0.10444364486709734,0.07588274977583716
57,43,0.07588274977583045,0.10444364486710221
57,44,0.03989392243030071,0.12278086829710813
57,45,-1.5810921294178769e-15,0.12909944487358055
57,46,-0.039893922430317676,0.12278086829710262
57,47,-0.07588274977583895,0.10444364486709604
57,48,-0.10444364486710135,0.07588274977583163
57,49,-0.12278086829710769,0.0398939224303021
57,50,-0.12909944487358055,-7.464455336856211e-15
57,51,-0.12278086829710533,-0.039893922430309314
57,52,-0.10444364486709258,-0.07588274977584371
57,53,-0.07588274977583281,-0.1044436448671005
57,54,-0.03989392243030348,-0.12278086829710724
57,55,6.0093647246478125e-15,-0.12909944487358055
57,56,0.03989392243031491,-0.12278086829710351
57,57,0.0758827497758366,-0.10444364486709776
57,58,0.10444364486710396,-0.07588274977582804
57,59,0.12278086829710678,-0.03989392243030486
58,0,0.12909944487358055,0.0
58,1,0.12627831225915903,0.026841283867300197
58,2,0.11793821144844091,0.05250947483082939
58,3,0.1044436448670983,0.07588274977583584
58,4,0.08638438982885108,0.09593958442980537
58,5,0.06454972243679027,0.11180339887498947
58,6,0.0398939224303079,0.12278086829710579
58,7,0.013494566581342153,0.12839222460666527
58,8,-0.013494566581342153,0.12839222460666527
58,9,-0.0398939224303079,0.12278086829710579
58,10,-0.06454972243679027,0.11180339887498947
58,11,-0.08638438982885176,0.09593958442980477
58,12,-0.10444364486709856,0.07588274977583546
58,13,-0.11793821144844147,0.052509474830828136
58,14,-0.12627831225915917,0.026841283867299528
58,15,-0.12909944487358055,1.5982011314210497e-19
58,16,-0.12627831225915917,-0.026841283867299524
58,17,-0.11793821144844072,-0.052509474830829815
58,18,-0.10444364486709856,-0.07588274977583546
58,19,-0.08638438982885176,-0.09593958442980477
58,20,-0.06454972243679027,-0.11180339887498947
58,21,-0.039893922430307024,-0.12278086829710608
58,22,-0.01349456658134033,-0.12839222460666547
58,23,0.01349456658134033,-0.12839222460666547
58,24,0.03989392243030877,-0.12278086829710552
58,25,0.06454972243679345,-0.11180339887498764
58,26,0.08638438982885312,-0.09593958442980353
58,27,0.10444364486709964,-0.075882749775834
58,28,0.11793821144844147,-0.052509474830828136
58,29,0.12627831225915917,-0.026841283867299528
58,30,0.12909944487358055,-3.1964022628420995e-19
58,31,0.12627831225915917,0.026841283867299524
58,32,0.11793821144844147,0.052509474830828136
58,33,0.1044436448670975,0.07588274977583696
58,34,0.0863843898288504,0.09593958442980598
58,35,0.06454972243679027,0.11180339887498947
58,36,0.03989392243030877,0.12278086829710552
58,37,0.01349456658134398,0.1283922246066651
58,38,-0.01349456658134033,0.12839222460666547
58,39,-0.03989392243030528,0.12278086829710665
58,40,-0.06454972243679027,0.11180339887498947
58,41,-0.08638438982885312,0.09593958442980353
58,42,-0.10444364486709964,0.075882749775834
58,43,-0.11793821144844296,0.052509474830824784
58,44,-0.12627831225915992,0.026841283867295937
58,45,-0.12909944487358055,-3.6687474494839406e-15
58,46,-0.12627831225915992,-0.026841283867295937
58,47,-0.11793821144843998,-0.05250947483083149
58,48,-0.1044436448670975,-0.07588274977583696
58,49,-0.0863843898288504,-0.09593958442980598
58,50,-0.06454972243678392,-0.11180339887499313
58,51,-0.03989392243030877,-0.12278086829710552
58,52,-0.01349456658133668,-0.12839222460666586
58,53,0.01349456658134033,-0.12839222460666547
58,54,0.03989392243031226,-0.12278086829710437
58,55,0.0645497224367871,-0.1118033988749913
58,56,0.08638438982885312,-0.09593958442980353
58,57,0.10444364486709533,-0.07588274977583993
58,58,0.11793821144844147,-0.052509474830828136
58,59,0.12627831225915917,-0.026841283867299528
59,0,0.12909944487358055,0.0
59,1,0.12839222460666525,0.013494566581342626
59,2,0.12627831225915898,0.026841283867300458
59,3,0.12278086829710577,0.03989392243030794
59,4,0.11793821144844069,0.05250947483082987
59,5,0.1118033988749892,0.06454972243679073
59,6,0.1044436448670985,0.07588274977583556
59,7,0.09593958442980562,0.08638438982885081
59,8,0.0863843898288503,0.09593958442980607
59,9,0.07588274977583498,0.10444364486709891
59,10,0.06454972243678934,0.11180339887499001
59,11,0.05250947483082923,0.11793821144844098
59,12,0.03989392243030859,0.12278086829710558
59,13,0.026841283867299778,0.12627831225915911
59,14,0.013494566581342847,0.12839222460666522
59,15,-6.957252865755457e-16,0.12909944487358055
59,16,-0.01349456658134423,0.12839222460666508
59,17,-0.026841283867301134,0.12627831225915884
59,18,-0.03989392243030991,0.12278086829710515
59,19,-0.05250947483083051,0.11793821144844041
59,20,-0.06454972243679213,0.11180339887498839
59,21,-0.07588274977583537,0.10444364486709865
59,22,-0.08638438982885133,0.09593958442980514
59,23,-0.09593958442980655,0.08638438982884979
59,24,-0.10444364486709772,0.07588274977583664
59,25,-0.11180339887498944,0.06454972243679033
59,26,-0.11793821144844127,0.052509474830828594
59,27,-0.12278086829710635,0.039893922430306185
59,28,-0.1262783122591589,0.026841283867300888
59,29,-0.12839222460666566,0.013494566581338505
59,30,-0.12909944487358055,-1.3914505731510913e-15
59,31,-0.128392224606665,-0.013494566581344921
59,32,-0.1262783122591583,-0.02684128386730361
59,33,-0.1227808682971055,-0.03989392243030883
59,34,-0.11793821144844013,-0.05250947483083114
59,35,-0.11180339887498988,-0.06454972243678957
59,36,-0.10444364486709608,-0.07588274977583889
59,37,-0.09593958442980467,-0.08638438982885185
59,38,-0.08638438982884927,-0.095939584429807
59,39,-0.07588274977583312,-0.10444364486710027
59,40,-0.06454972243678654,-0.11180339887499163
59,41,-0.05250947483082796,-0.11793821144844154
59,42,-0.039893922430309016,-0.12278086829710544
59,43,-0.02684128386729662,-0.12627831225915978
59,44,-0.013494566581341462,-0.12839222460666536
59,45,-1.5820510500967295e-15,-0.12909944487358055
59,46,0.013494566581345615,-0.1283922246066649
59,47,0.026841283867307882,-0.1262783122591574
59,48,0.03989392243030601,-0.12278086829710641
59,49,0.05250947483083178,-0.11793821144843984
59,50,0.06454972243679016,-0.11180339887498954
59,51,0.07588274977583948,-0.10444364486709566
59,52,0.08638438982885237,-0.0959395844298042
59,53,0.095939584429805,-0.08638438982885148
59,54,0.10444364486710069,-0.07588274977583256
59,55,0.11180339887499381,-0.06454972243678277
59,56,0.11793821144844033,-0.05250947483083068
59,57,0.12278086829710678,-0.03989392243030486
59,58,0.1262783122591607,-0.02684128386729235
59,59,0.12839222460666505,-0.01349456658134442
