r,s,real,imag,abs,phase_turns
18,13,-0.1386750490563073,3.3982758423710537e-16,0.1386750490563073,0.49999999999999967
18,14,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
18,15,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
18,16,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
18,17,0.1037997647218012,0.09195856716189062,0.1386750490563073,0.11538461538461454
18,18,0.016715430047491483,-0.1376639518141792,0.1386750490563073,-0.23076923076923062
18,19,-0.12279065779466178,0.06444550868077231,0.1386750490563073,0.42307692307692313
18,20,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
18,21,-0.016715430047491518,-0.1376639518141792,0.1386750490563073,-0.26923076923076944
18,22,-0.10379976472180052,0.09195856716189137,0.1386750490563073,0.3846153846153843
18,23,0.13464540416237777,0.03318711148502043,0.1386750490563073,0.038461538461539165
18,24,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
18,25,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
18,26,0.1386750490563073,-6.796551684742107e-16,0.1386750490563073,-7.800284218158399e-16
18,27,-0.07877640662010245,-0.11412732797535179,0.1386750490563073,-0.3461538461538471
18,28,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
18,29,0.1346454041623779,-0.03318711148501984,0.1386750490563073,-0.03846153846153847
18,30,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
18,31,-0.016715430047491146,0.13766395181417923,0.1386750490563073,0.269230769230769
18,32,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
18,33,-0.12279065779466196,-0.06444550868077198,0.1386750490563073,-0.4230769230769236
18,34,0.016715430047492836,0.13766395181417904,0.1386750490563073,0.23076923076922906
18,35,0.10379976472180032,-0.09195856716189163,0.1386750490563073,-0.11538461538461608
18,36,-0.13464540416237786,-0.033187111485020106,0.1386750490563073,-0.46153846153846123
18,37,0.0491748501062307,0.12966342332284372,0.1386750490563073,0.19230769230769137
18,38,0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.15384615384615377
18,39,-0.1386750490563073,1.0194827527113162e-15,0.1386750490563073,0.4999999999999989
18,40,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
18,41,0.04917485010622878,-0.12966342332284445,0.1386750490563073,-0.19230769230769373
18,42,-0.13464540416237783,0.03318711148502017,0.1386750490563073,0.4615384615384611
18,43,0.10379976472180166,0.0919585671618901,0.1386750490563073,0.11538461538461375
18,44,0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2307692307692314
18,45,-0.12279065779466192,0.06444550868077203,0.1386750490563073,0.4230769230769235
18,46,0.1227906577946612,0.06444550868077341,0.1386750490563073,0.07692307692307833
18,47,-0.016715430047491216,-0.13766395181417923,0.1386750490563073,-0.26923076923076905
18,48,-0.10379976472180139,0.09195856716189041,0.1386750490563073,0.38461538461538575
18,49,0.13464540416237794,0.03318711148501977,0.1386750490563073,0.03846153846153839
18,50,-0.04917485010622917,-0.1296634233228443,0.1386750490563073,-0.30769230769230677
18,51,-0.07877640662010157,0.11412732797535237,0.1386750490563073,0.34615384615384587
19,0,0.1386750490563073,0.0,0.1386750490563073,0.0
19,1,-0.09195856716189113,-0.10379976472180075,0.1386750490563073,-0.36538461538461536
19,2,-0.016715430047491424,0.1376639518141792,0.1386750490563073,0.26923076923076933
19,3,0.11412732797535224,-0.07877640662010175,0.1386750490563073,-0.09615384615384609
19,4,-0.13464540416237789,-0.03318711148501998,0.1386750490563073,-0.46153846153846134
19,5,0.06444550868077245,0.12279065779466171,0.1386750490563073,0.17307692307692293
19,6,0.04917485010623002,-0.129663423322844,0.1386750490563073,-0.1923076923076922
19,7,-0.12966342332284403,0.04917485010622987,0.1386750490563073,0.4423076923076924
19,8,0.12279065779466163,0.06444550868077259,0.1386750490563073,0.07692307692307726
19,9,-0.03318711148501982,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
19,10,-0.07877640662010159,0.11412732797535237,0.1386750490563073,0.34615384615384587
19,11,0.13766395181417926,-0.016715430047490897,0.1386750490563073,-0.019230769230768708
19,12,-0.1037997647218006,-0.0919585671618913,0.1386750490563073,-0.3846153846153844
19,13,8.499981464434825e-17,0.1386750490563073,0.1386750490563073,0.24999999999999992
19,14,0.1037997647218008,-0.09195856716189106,0.1386750490563073,-0.11538461538461524
19,15,-0.13766395181417912,-0.016715430047492194,0.1386750490563073,-0.4807692307692298
19,16,0.07877640662010132,0.11412732797535255,0.1386750490563073,0.15384615384615452
19,17,0.033187111485020133,-0.13464540416237783,0.13867504905630726,-0.21153846153846118
19,18,-0.12279065779466178,0.06444550868077231,0.1386750490563073,0.42307692307692313
19,19,0.12966342332284375,0.049174850106230635,0.1386750490563073,0.057692307692308556
19,20,-0.049174850106230406,-0.12966342332284383,0.1386750490563073,-0.30769230769230826
19,21,-0.06444550868077252,0.12279065779466168,0.1386750490563073,0.32692307692307715
19,22,0.13464540416237814,-0.03318711148501895,0.1386750490563073,-0.03846153846153741
19,23,-0.11412732797535241,-0.07877640662010153,0.1386750490563073,-0.4038461538461542
19,24,0.01671543004749098,0.13766395181417926,0.1386750490563073,0.2307692307692312
19,25,0.09195856716189198,-0.10379976472179998,0.1386750490563073,-0.13461538461538336
19,26,-0.1386750490563073,1.699996292886965e-16,0.1386750490563073,0.49999999999999983
19,27,0.09195856716189077,0.10379976472180108,0.1386750490563073,0.13461538461538525
19,28,0.01671543004749162,-0.13766395181417918,0.1386750490563073,-0.23076923076923048
19,29,-0.11412732797535222,0.07877640662010181,0.1386750490563073,0.40384615384615385
19,30,0.13464540416237752,0.033187111485021493,0.1386750490563073,0.038461538461540414
19,31,-0.06444550868077281,-0.1227906577946615,0.1386750490563073,-0.32692307692307754
19,32,-0.04917485010623101,0.1296634233228436,0.1386750490563073,0.30769230769230904
19,33,0.12966342332284433,-0.04917485010622911,0.1386750490563073,-0.05769230769230668
19,34,-0.12279065779466147,-0.06444550868077288,0.1386750490563073,-0.42307692307692235
19,35,0.03318711148501951,0.134645404162378,0.1386750490563073,0.21153846153846192
19,36,0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.15384615384615377
19,37,-0.1376639518141792,0.016715430047491552,0.13867504905630731,0.48076923076923056
19,38,0.10379976472179973,0.09195856716189228,0.1386750490563073,0.11538461538461708
19,39,1.2230187871389754e-15,-0.1386750490563073,0.1386750490563073,-0.2499999999999986
19,40,-0.10379976472180004,0.09195856716189194,0.1386750490563073,0.3846153846153834
19,41,0.13766395181417912,0.016715430047492024,0.1386750490563073,0.019230769230770012
19,42,-0.07877640662010146,-0.11412732797535244,0.1386750490563073,-0.3461538461538457
19,43,-0.03318711148501997,0.13464540416237789,0.1386750490563073,0.28846153846153866
19,44,0.12279065779466261,-0.06444550868077072,0.1386750490563073,-0.07692307692307483
19,45,-0.12966342332284347,-0.04917485010623139,0.1386750490563073,-0.4423076923076905
19,46,0.04917485010623057,0.12966342332284378,0.1386750490563073,0.19230769230769154
19,47,0.06444550868077324,-0.12279065779466129,0.1386750490563073,-0.1730769230769219
19,48,-0.1346454041623781,0.03318711148501911,0.1386750490563073,0.4615384615384624
19,49,0.11412732797535195,0.07877640662010219,0.1386750490563073,0.09615384615384669
19,50,-0.016715430047489193,-0.13766395181417948,0.1386750490563073,-0.2692307692307667
19,51,-0.09195856716189112,0.10379976472180076,0.1386750490563073,0.3653846153846153
20,0,0.1386750490563073,0.0,0.1386750490563073,0.0
20,1,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
20,2,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
20,3,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
20,4,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
20,5,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
20,6,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
20,7,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
20,8,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
20,9,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
20,10,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
20,11,0.016715430047490928,-0.13766395181417926,0.1386750490563073,-0.23076923076923128
20,12,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
20,13,0.1386750490563073,1.698279549484089e-16,0.1386750490563073,1.949085916259688e-16
20,14,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
20,15,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
20,16,0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.15384615384615402
20,17,-0.13464540416237777,0.03318711148502043,0.1386750490563073,0.46153846153846084
20,18,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
20,19,-0.049174850106230406,-0.12966342332284383,0.1386750490563073,-0.30769230769230826
20,20,-0.04917485010622996,0.129663423322844,0.1386750490563073,0.30769230769230776
20,21,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
20,22,-0.1346454041623781,-0.033187111485019016,0.1386750490563073,-0.46153846153846256
20,23,0.07877640662010205,0.11412732797535204,0.1386750490563073,0.1538461538461535
20,24,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
20,25,-0.10379976472180123,0.09195856716189058,0.1386750490563073,0.3846153846153856
20,26,0.1386750490563073,3.396559098968178e-16,0.1386750490563073,3.898171832519376e-16
20,27,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
20,28,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
20,29,0.07877640662010181,-0.11412732797535222,0.1386750490563073,-0.15384615384615383
20,30,-0.13464540416237805,0.033187111485019315,0.1386750490563073,0.46153846153846223
20,31,0.12279065779466218,0.06444550868077155,0.1386750490563073,0.0769230769230759
20,32,-0.049174850106230246,-0.1296634233228439,0.1386750490563073,-0.3076923076923081
20,33,-0.04917485010623012,0.12966342332284395,0.1386750490563073,0.30769230769230793
20,34,0.1227906577946612,-0.06444550868077341,0.1386750490563073,-0.07692307692307833
20,35,-0.1346454041623776,-0.03318711148502109,0.1386750490563073,-0.46153846153846007
20,36,0.07877640662010191,0.11412732797535213,0.1386750490563073,0.1538461538461537
20,37,0.016715430047491757,-0.13766395181417918,0.1386750490563073,-0.23076923076923034
20,38,-0.10379976472180004,0.09195856716189194,0.1386750490563073,0.3846153846153834
20,39,0.1386750490563073,-4.758616225361201e-16,0.1386750490563073,-5.461381118646774e-16
20,40,-0.10379976472180066,-0.09195856716189121,0.1386750490563073,-0.3846153846153846
20,41,0.016715430047490744,0.1376639518141793,0.1386750490563073,0.2307692307692315
20,42,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
20,43,-0.13464540416237786,0.033187111485020106,0.1386750490563073,0.46153846153846123
20,44,0.12279065779466256,0.06444550868077083,0.1386750490563073,0.07692307692307497
20,45,-0.04917485010622917,-0.1296634233228443,0.1386750490563073,-0.30769230769230677
20,46,-0.049174850106229365,0.12966342332284422,0.1386750490563073,0.307692307692307
20,47,0.12279065779466174,-0.0644455086807724,0.1386750490563073,-0.07692307692307701
20,48,-0.1346454041623778,-0.0331871114850203,0.1386750490563073,-0.461538461538461
20,49,0.07877640662010259,0.11412732797535168,0.1386750490563073,0.15384615384615277
20,50,0.016715430047492902,-0.13766395181417904,0.1386750490563073,-0.23076923076922898
20,51,-0.1037997647218008,0.09195856716189106,0.1386750490563073,0.3846153846153848
21,0,0.1386750490563073,0.0,0.1386750490563073,0.0
21,1,-0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.40384615384615385
21,2,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
21,3,0.03318711148501973,-0.13464540416237794,0.1386750490563073,-0.21153846153846168
21,4,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
21,5,0.1376639518141792,-0.01671543004749145,0.1386750490563073,-0.019230769230769346
21,6,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
21,7,0.06444550868077263,0.12279065779466161,0.1386750490563073,0.17307692307692268
21,8,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
21,9,-0.0919585671618911,0.10379976472180077,0.1386750490563073,0.3653846153846153
21,10,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
21,11,-0.12966342332284414,-0.04917485010622963,0.1386750490563073,-0.44230769230769273
21,12,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
21,13,-6.801701914950735e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
21,14,-0.07877640662010126,0.11412732797535259,0.1386750490563073,0.3461538461538454
21,15,0.12966342332284392,-0.04917485010623022,0.1386750490563073,-0.05769230769230804
21,16,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
21,17,0.09195856716189157,0.10379976472180036,0.1386750490563073,0.134615384615384
21,18,-0.016715430047491518,-0.1376639518141792,0.1386750490563073,-0.26923076923076944
21,19,-0.06444550868077252,0.12279065779466168,0.1386750490563073,0.32692307692307715
21,20,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
21,21,-0.13766395181417934,-0.016715430047490338,0.1386750490563073,-0.480769230769232
21,22,0.10379976472180115,0.09195856716189069,0.1386750490563073,0.11538461538461466
21,23,-0.033187111485020106,-0.13464540416237786,0.1386750490563073,-0.28846153846153877
21,24,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
21,25,0.11412732797535137,-0.07877640662010303,0.1386750490563073,-0.09615384615384788
21,26,-0.1386750490563073,1.360340382990147e-16,0.1386750490563073,0.49999999999999983
21,27,0.11412732797535265,0.07877640662010119,0.1386750490563073,0.0961538461538453
21,28,-0.049174850106231204,-0.12966342332284356,0.13867504905630731,-0.30769230769230926
21,29,-0.03318711148501793,0.13464540416237838,0.1386750490563073,0.2884615384615362
21,30,0.10379976472180032,-0.09195856716189163,0.1386750490563073,-0.11538461538461608
21,31,-0.13766395181417931,0.01671543004749061,0.1386750490563073,0.4807692307692316
21,32,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
21,33,-0.06444550868077276,-0.12279065779466156,0.1386750490563073,-0.3269230769230775
21,34,-0.01671543004749027,0.13766395181417934,0.1386750490563073,0.269230769230768
21,35,0.09195856716189137,-0.10379976472180052,0.1386750490563073,-0.1346153846153843
21,36,-0.13464540416237783,0.03318711148502017,0.1386750490563073,0.4615384615384611
21,37,0.12966342332284436,0.049174850106229046,0.1386750490563073,0.0576923076923066
21,38,-0.07877640662010146,-0.11412732797535244,0.1386750490563073,-0.3461538461538457
21,39,2.0405105744852206e-16,0.1386750490563073,0.1386750490563073,0.24999999999999978
21,40,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
21,41,-0.1296634233228435,0.049174850106231266,0.1386750490563073,0.4423076923076907
21,42,0.1346454041623784,0.03318711148501786,0.1386750490563073,0.03846153846153612
21,43,-0.09195856716189167,-0.10379976472180026,0.1386750490563073,-0.3653846153846162
