r,s,real,imag,abs,phase_turns
18,29,0.10206207261596503,-0.10206207261596649,0.14433756729740646,-0.12500000000000114
18,30,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
18,31,-0.10206207261596668,-0.10206207261596485,0.14433756729740646,-0.3750000000000014
18,32,0.14433756729740646,-4.2423009548996277e-16,0.14433756729740646,-4.677806199023251e-16
18,33,-0.10206207261596463,0.10206207261596689,0.14433756729740646,0.3749999999999982
18,34,-7.071395013092274e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000008
18,35,0.10206207261596564,0.1020620726159659,0.14433756729740646,0.1250000000000002
18,36,-0.14433756729740646,9.90048907128492e-16,0.14433756729740646,0.49999999999999895
18,37,0.10206207261596424,-0.1020620726159673,0.14433756729740646,-0.1250000000000024
18,38,1.2729583129477565e-15,0.14433756729740646,0.14433756729740646,0.2499999999999986
18,39,-0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.37500000000000044
18,40,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
18,41,-0.1020620726159653,0.10206207261596624,0.14433756729740646,0.3749999999999993
18,42,2.123830742228495e-16,-0.14433756729740646,0.14433756729740646,-0.24999999999999978
18,43,0.10206207261596645,0.10206207261596509,0.14433756729740646,0.12499999999999895
18,44,-0.14433756729740646,7.052633159641508e-17,0.14433756729740646,0.49999999999999994
18,45,0.10206207261596344,-0.1020620726159681,0.14433756729740646,-0.12500000000000364
18,46,2.404595936224815e-15,0.14433756729740646,0.14433756729740646,0.24999999999999736
18,47,-0.10206207261596685,-0.10206207261596469,0.14433756729740646,-0.3750000000000017
19,0,0.14433756729740646,0.0,0.14433756729740646,0.0
19,1,-0.11451069114490835,0.08786714372761158,0.14433756729740646,0.3958333333333333
19,2,0.0373573113403355,-0.13941938395630135,0.14433756729740646,-0.20833333333333343
19,3,0.05523559567259874,0.13335052419854423,0.14433756729740646,0.1874999999999999
19,4,-0.12500000000000008,-0.0721687836487031,0.14433756729740646,-0.41666666666666685
19,5,0.14310273940021015,-0.018839833053636082,0.14433756729740646,-0.02083333333333353
19,6,-0.10206207261596562,0.10206207261596592,0.14433756729740646,0.3749999999999998
19,7,0.018839833053635152,-0.14310273940021026,0.14433756729740643,-0.2291666666666675
19,8,0.07216878364870347,0.12499999999999988,0.14433756729740646,0.16666666666666638
19,9,-0.1333505241985444,-0.055235595672598344,0.14433756729740646,-0.43750000000000033
19,10,0.13941938395630124,-0.03735731134033591,0.14433756729740646,-0.04166666666666706
19,11,-0.08786714372761083,0.1145106911449089,0.14433756729740646,0.3541666666666657
19,12,-4.2431943764925215e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000005
19,13,0.08786714372761231,0.11451069114490778,0.14433756729740646,0.14583333333333226
19,14,-0.1394193839563017,-0.0373573113403341,0.14433756729740643,-0.458333333333335
19,15,0.13335052419854387,-0.0552355956725996,0.14433756729740646,-0.06250000000000115
19,16,-0.07216878364870274,0.1250000000000003,0.14433756729740646,0.33333333333333276
19,17,-0.018839833053637012,-0.14310273940021004,0.14433756729740646,-0.2708333333333346
19,18,0.10206207261596623,0.10206207261596531,0.14433756729740646,0.12499999999999929
19,19,-0.14310273940021034,-0.018839833053634732,0.14433756729740646,-0.47916666666666796
19,20,0.12499999999999965,-0.07216878364870384,0.14433756729740646,-0.08333333333333412
19,21,-0.055235595672597476,0.13335052419854476,0.14433756729740646,0.3124999999999986
19,22,-0.03735731134033731,-0.13941938395630088,0.14433756729740646,-0.2916666666666687
19,23,0.11451069114490854,0.0878671437276113,0.14433756729740646,0.10416666666666634
19,24,-0.14433756729740646,8.486388752985043e-16,0.14433756729740646,0.49999999999999906
19,25,0.11451069114490751,-0.08786714372761265,0.14433756729740646,-0.10416666666666821
19,26,-0.03735731134033369,0.13941938395630182,0.14433756729740643,0.2916666666666645
19,27,-0.05523559567260094,-0.13335052419854332,0.14433756729740646,-0.3125000000000028
19,28,0.12500000000000153,0.0721687836487006,0.14433756729740646,0.08333333333332998
19,29,-0.14310273940020998,0.01883983305363743,0.14433756729740646,0.479166666666665
19,30,0.10206207261596428,-0.10206207261596725,0.14433756729740646,-0.1250000000000023
19,31,-0.01883983305363533,0.14310273940021026,0.14433756729740646,0.2708333333333327
19,32,-0.0721687836487042,-0.12499999999999944,0.14433756729740646,-0.3333333333333346
19,33,0.1333505241985449,0.05523559567259709,0.14433756729740646,0.062499999999998154
19,34,-0.13941938395630077,0.03735731134033772,0.14433756729740646,0.45833333333333093
19,35,0.08786714372761097,-0.11451069114490882,0.14433756729740646,-0.14583333333333415
19,36,1.2729583129477565e-15,0.14433756729740646,0.14433756729740646,0.2499999999999986
19,37,-0.08786714372761298,-0.11451069114490726,0.14433756729740646,-0.3541666666666687
19,38,0.13941938395630196,0.03735731134033328,0.14433756729740646,0.04166666666666405
19,39,-0.13335052419854315,0.055235595672601334,0.14433756729740646,0.43749999999999684
19,40,0.07216878364870201,-0.12500000000000072,0.14433756729740646,-0.16666666666666824
19,41,0.01883983305363785,0.14310273940020993,0.14433756729740646,0.2291666666666645
19,42,-0.10206207261596753,-0.10206207261596399,0.14433756729740646,-0.3750000000000028
19,43,0.14310273940021057,0.018839833053632876,0.14433756729740646,0.020833333333329967
19,44,-0.12499999999999821,0.07216878364870635,0.14433756729740646,0.41666666666666274
19,45,0.055235595672594805,-0.13335052419854584,0.14433756729740643,-0.18750000000000455
19,46,0.03735731134033615,0.13941938395630118,0.14433756729740646,0.20833333333333268
19,47,-0.11451069114490907,-0.08786714372761063,0.14433756729740646,-0.3958333333333346
20,0,0.14433756729740646,0.0,0.14433756729740646,0.0
20,1,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
20,2,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
20,3,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
20,4,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
20,5,0.12500000000000008,0.07216878364870309,0.14433756729740646,0.08333333333333316
20,6,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
20,7,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
20,8,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
20,9,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
20,10,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
20,11,-0.12500000000000014,-0.07216878364870301,0.14433756729740646,-0.41666666666666696
20,12,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
20,13,-0.12499999999999944,0.0721687836487042,0.14433756729740646,0.4166666666666654
20,14,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
20,15,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
20,16,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
20,17,0.12500000000000044,0.0721687836487025,0.14433756729740646,0.08333333333333239
20,18,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
20,19,0.12499999999999965,-0.07216878364870384,0.14433756729740646,-0.08333333333333412
20,20,-0.07216878364870268,0.12500000000000033,0.14433756729740646,0.33333333333333265
20,21,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
20,22,0.07216878364870366,0.12499999999999976,0.14433756729740646,0.16666666666666613
20,23,-0.12500000000000022,-0.07216878364870286,0.14433756729740646,-0.4166666666666672
20,24,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
20,25,-0.12499999999999886,0.07216878364870524,0.14433756729740646,0.41666666666666413
20,26,0.07216878364870127,-0.12500000000000114,0.14433756729740646,-0.16666666666666916
20,27,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
20,28,-0.07216878364870508,-0.12499999999999895,0.14433756729740646,-0.3333333333333357
20,29,0.12500000000000103,0.07216878364870145,0.14433756729740646,0.08333333333333108
20,30,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
20,31,0.12499999999999907,-0.07216878364870488,0.14433756729740646,-0.08333333333333542
20,32,-0.07216878364870163,0.12500000000000094,0.14433756729740646,0.3333333333333313
20,33,-1.7680721086712918e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000194
20,34,0.0721687836487047,0.12499999999999915,0.14433756729740646,0.16666666666666477
20,35,-0.12500000000000083,-0.07216878364870181,0.14433756729740646,-0.41666666666666846
20,36,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
20,37,-0.12499999999999928,0.07216878364870451,0.14433756729740646,0.4166666666666651
20,38,0.07216878364870201,-0.12500000000000072,0.14433756729740646,-0.16666666666666824
20,39,1.3436633288627501e-15,0.14433756729740646,0.14433756729740646,0.24999999999999853
20,40,-0.07216878364870434,-0.12499999999999939,0.14433756729740646,-0.3333333333333347
20,41,0.1250000000000006,0.07216878364870219,0.14433756729740646,0.08333333333333202
20,42,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
20,43,0.12499999999999949,-0.07216878364870415,0.14433756729740646,-0.08333333333333451
20,44,-0.07216878364870237,0.1250000000000005,0.14433756729740646,0.33333333333333226
20,45,-9.192545490542087e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
20,46,0.07216878364870397,0.1249999999999996,0.14433756729740646,0.16666666666666574
20,47,-0.12500000000000042,-0.07216878364870256,0.14433756729740646,-0.4166666666666675
21,0,0.14433756729740646,0.0,0.14433756729740646,0.0
21,1,-0.13335052419854426,0.055235595672598656,0.14433756729740646,0.4375
21,2,0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.12500000000000006
21,3,-0.055235595672598656,0.13335052419854426,0.14433756729740646,0.31250000000000006
21,4,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
21,5,0.05523559567259877,0.13335052419854423,0.1443375672974065,0.18749999999999986
21,6,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
21,7,0.13335052419854437,0.05523559567259836,0.14433756729740646,0.062499999999999674
21,8,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
21,9,0.1333505241985443,-0.05523559567259859,0.14433756729740646,-0.062499999999999944
21,10,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
21,11,0.055235595672598545,-0.13335052419854432,0.14433756729740646,-0.1875000000000001
21,12,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
21,13,-0.05523559567259888,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
21,14,0.10206207261596618,0.10206207261596534,0.14433756729740646,0.12499999999999935
21,15,-0.13335052419854423,-0.05523559567259872,0.14433756729740646,-0.43749999999999994
21,16,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
21,17,-0.13335052419854446,0.05523559567259823,0.1443375672974065,0.4375000000000005
21,18,0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.12499999999999989
21,19,-0.055235595672597476,0.13335052419854476,0.14433756729740646,0.3124999999999986
21,20,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
21,21,0.05523559567259853,0.13335052419854432,0.14433756729740646,0.18750000000000014
21,22,-0.10206207261596592,-0.10206207261596562,0.14433756729740646,-0.3750000000000003
21,23,0.13335052419854448,0.055235595672598135,0.14433756729740646,0.062499999999999396
21,24,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
21,25,0.1333505241985446,-0.05523559567259787,0.14433756729740646,-0.062499999999999084
21,26,-0.1020620726159654,0.10206207261596614,0.14433756729740646,0.37499999999999944
21,27,0.05523559567259689,-0.13335052419854498,0.14433756729740646,-0.18750000000000208
21,28,1.2022532970327628e-15,0.14433756729740646,0.14433756729740646,0.2499999999999987
21,29,-0.055235595672599114,-0.13335052419854407,0.14433756729740646,-0.31250000000000056
21,30,0.10206207261596564,0.1020620726159659,0.14433756729740646,0.1250000000000002
21,31,-0.1333505241985447,-0.055235595672597546,0.14433756729740643,-0.43750000000000133
21,32,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
21,33,-0.13335052419854435,0.055235595672598455,0.14433756729740646,0.4375000000000002
21,34,0.1020620726159664,-0.10206207261596514,0.14433756729740646,-0.12499999999999903
21,35,-0.0552355956725982,0.13335052419854446,0.14433756729740646,0.31249999999999944
21,36,2.123830742228495e-16,-0.14433756729740646,0.14433756729740646,-0.24999999999999978
21,37,0.05523559567259781,0.13335052419854462,0.14433756729740646,0.187500000000001
21,38,-0.10206207261596753,-0.10206207261596399,0.14433756729740646,-0.3750000000000028
21,39,0.13335052419854498,0.055235595672596956,0.1443375672974065,0.06249999999999799
21,40,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
21,41,0.1333505241985441,-0.05523559567259905,0.14433756729740646,-0.0625000000000005
21,42,-0.10206207261596593,0.1020620726159656,0.14433756729740646,0.3750000000000003
21,43,0.05523559567259761,-0.1333505241985447,0.14433756729740646,-0.18750000000000125
21,44,4.241407533306735e-16,0.14433756729740646,0.14433756729740646,0.24999999999999953
21,45,-0.05523559567259839,-0.13335052419854437,0.14433756729740646,-0.3124999999999997
21,46,0.10206207261596655,0.10206207261596499,0.14433756729740646,0.12499999999999879
21,47,-0.13335052419854443,-0.05523559567259826,0.14433756729740646,-0.4375000000000005
22,0,0.14433756729740646,0.0,0.14433756729740646,0.0
22,1,-0.1394193839563013,0.03735731134033567,0.14433756729740646,0.45833333333333326
22,2,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
22,3,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
22,4,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
22,5,-0.0373573113403352,0.13941938395630143,0.14433756729740646,0.29166666666666624
22,6,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
22,7,0.03735731134033613,0.13941938395630118,0.14433756729740646,0.2083333333333327
22,8,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
22,9,0.10206207261596614,0.1020620726159654,0.14433756729740646,0.12499999999999942
22,10,-0.1250000000000004,-0.07216878364870258,0.14433756729740646,-0.4166666666666675
22,11,0.1394193839563016,0.03735731134033461,0.14433756729740646,0.041666666666665575
22,12,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
22,13,0.13941938395630096,-0.037357311340336964,0.14433756729740646,-0.04166666666666826
22,14,-0.12499999999999943,0.07216878364870424,0.14433756729740646,0.4166666666666654
22,15,0.10206207261596514,-0.1020620726159664,0.14433756729740646,-0.125000000000001
22,16,-0.07216878364870181,0.12500000000000083,0.14433756729740646,0.33333333333333154
22,17,0.037357311340334265,-0.13941938395630168,0.14433756729740646,-0.20833333333333484
22,18,1.0608432652027752e-15,0.14433756729740646,0.14433756729740646,0.24999999999999883
22,19,-0.03735731134033731,-0.13941938395630088,0.14433756729740646,-0.2916666666666687
