case_id,blocks,symbol,brown_mod8,order,exponent
triple_689,"A(2^1,5) + A(2^4,5) + U(2^4)",2^1_{5}^- ⊕ 2^4_U^+ ⊕ 2^4_{5}^-,6,8192,16
triple_690,"A(2^1,5) + A(2^4,5) + V(2^4)",2^1_{5}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{5}^-,6,8192,16
triple_691,"A(2^1,5) + A(2^4,7) + U(2^4)",2^1_{5}^- ⊕ 2^4_U^+ ⊕ 2^4_{7}^+,0,8192,16
triple_692,"A(2^1,5) + A(2^4,7) + V(2^4)",2^1_{5}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{7}^+,0,8192,16
triple_693,"A(2^1,5) + U(2^4) + V(2^4)",2^1_{5}^- ⊕ 2^4_U^+ ⊕ 2^4_V^+[Br=0],1,131072,16
triple_694,"A(2^1,7) + U(2^1) + V(2^1)",2^1_U^+ ⊕ 2^1_V^-[Br=4] ⊕ 2^1_{7}^+,3,32,2
triple_695,"A(2^1,7) + U(2^1) + A(2^2,1)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{1}^+,0,32,4
triple_696,"A(2^1,7) + U(2^1) + A(2^2,3)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{3}^-,2,32,4
triple_697,"A(2^1,7) + U(2^1) + A(2^2,5)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{5}^-,4,32,4
triple_698,"A(2^1,7) + U(2^1) + A(2^2,7)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_{7}^+,6,32,4
triple_699,"A(2^1,7) + U(2^1) + U(2^2)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_U^+,7,128,4
triple_700,"A(2^1,7) + U(2^1) + V(2^2)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^2_V^+[Br=0],7,128,4
triple_701,"A(2^1,7) + U(2^1) + A(2^3,1)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{1}^+,0,64,8
triple_702,"A(2^1,7) + U(2^1) + A(2^3,3)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{3}^-,6,64,8
triple_703,"A(2^1,7) + U(2^1) + A(2^3,5)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{5}^-,0,64,8
triple_704,"A(2^1,7) + U(2^1) + A(2^3,7)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_{7}^+,6,64,8
triple_705,"A(2^1,7) + U(2^1) + U(2^3)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_U^+,7,512,8
triple_706,"A(2^1,7) + U(2^1) + V(2^3)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^3_V^-[Br=4],3,512,8
triple_707,"A(2^1,7) + U(2^1) + A(2^4,1)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{1}^+,0,128,16
triple_708,"A(2^1,7) + U(2^1) + A(2^4,3)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{3}^-,2,128,16
triple_709,"A(2^1,7) + U(2^1) + A(2^4,5)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{5}^-,4,128,16
triple_710,"A(2^1,7) + U(2^1) + A(2^4,7)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_{7}^+,6,128,16
triple_711,"A(2^1,7) + U(2^1) + U(2^4)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_U^+,7,2048,16
triple_712,"A(2^1,7) + U(2^1) + V(2^4)",2^1_U^+ ⊕ 2^1_{7}^+ ⊕ 2^4_V^+[Br=0],7,2048,16
triple_713,"A(2^1,7) + V(2^1) + A(2^2,1)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_{1}^+,4,32,4
triple_714,"A(2^1,7) + V(2^1) + A(2^2,3)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_{3}^-,6,32,4
triple_715,"A(2^1,7) + V(2^1) + A(2^2,5)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_{5}^-,0,32,4
triple_716,"A(2^1,7) + V(2^1) + A(2^2,7)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_{7}^+,2,32,4
triple_717,"A(2^1,7) + V(2^1) + U(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_U^+,3,128,4
triple_718,"A(2^1,7) + V(2^1) + V(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^2_V^+[Br=0],3,128,4
triple_719,"A(2^1,7) + V(2^1) + A(2^3,1)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_{1}^+,4,64,8
triple_720,"A(2^1,7) + V(2^1) + A(2^3,3)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_{3}^-,2,64,8
triple_721,"A(2^1,7) + V(2^1) + A(2^3,5)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_{5}^-,4,64,8
triple_722,"A(2^1,7) + V(2^1) + A(2^3,7)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_{7}^+,2,64,8
triple_723,"A(2^1,7) + V(2^1) + U(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_U^+,3,512,8
triple_724,"A(2^1,7) + V(2^1) + V(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^3_V^-[Br=4],7,512,8
triple_725,"A(2^1,7) + V(2^1) + A(2^4,1)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_{1}^+,4,128,16
triple_726,"A(2^1,7) + V(2^1) + A(2^4,3)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_{3}^-,6,128,16
triple_727,"A(2^1,7) + V(2^1) + A(2^4,5)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_{5}^-,0,128,16
triple_728,"A(2^1,7) + V(2^1) + A(2^4,7)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_{7}^+,2,128,16
triple_729,"A(2^1,7) + V(2^1) + U(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_U^+,3,2048,16
triple_730,"A(2^1,7) + V(2^1) + V(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{7}^+ ⊕ 2^4_V^+[Br=0],3,2048,16
triple_731,"A(2^1,7) + A(2^2,1) + A(2^2,3)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{3}^-,3,32,4
triple_732,"A(2^1,7) + A(2^2,1) + A(2^2,5)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{5}^-,5,32,4
triple_733,"A(2^1,7) + A(2^2,1) + A(2^2,7)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^2_{7}^+,7,32,4
triple_734,"A(2^1,7) + A(2^2,1) + U(2^2)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^2_{1}^+,0,128,4
triple_735,"A(2^1,7) + A(2^2,1) + V(2^2)",2^1_{7}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{1}^+,0,128,4
triple_736,"A(2^1,7) + A(2^2,1) + A(2^3,1)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{1}^+,1,64,8
triple_737,"A(2^1,7) + A(2^2,1) + A(2^3,3)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{3}^-,7,64,8
triple_738,"A(2^1,7) + A(2^2,1) + A(2^3,5)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{5}^-,1,64,8
triple_739,"A(2^1,7) + A(2^2,1) + A(2^3,7)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_{7}^+,7,64,8
triple_740,"A(2^1,7) + A(2^2,1) + U(2^3)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_U^+,0,512,8
triple_741,"A(2^1,7) + A(2^2,1) + V(2^3)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^3_V^-[Br=4],4,512,8
triple_742,"A(2^1,7) + A(2^2,1) + A(2^4,1)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{1}^+,1,128,16
triple_743,"A(2^1,7) + A(2^2,1) + A(2^4,3)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{3}^-,3,128,16
triple_744,"A(2^1,7) + A(2^2,1) + A(2^4,5)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{5}^-,5,128,16
triple_745,"A(2^1,7) + A(2^2,1) + A(2^4,7)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_{7}^+,7,128,16
triple_746,"A(2^1,7) + A(2^2,1) + U(2^4)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_U^+,0,2048,16
triple_747,"A(2^1,7) + A(2^2,1) + V(2^4)",2^1_{7}^+ ⊕ 2^2_{1}^+ ⊕ 2^4_V^+[Br=0],0,2048,16
triple_748,"A(2^1,7) + A(2^2,3) + A(2^2,5)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^2_{5}^-,7,32,4
triple_749,"A(2^1,7) + A(2^2,3) + A(2^2,7)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^2_{7}^+,1,32,4
triple_750,"A(2^1,7) + A(2^2,3) + U(2^2)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^2_{3}^-,2,128,4
triple_751,"A(2^1,7) + A(2^2,3) + V(2^2)",2^1_{7}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{3}^-,2,128,4
triple_752,"A(2^1,7) + A(2^2,3) + A(2^3,1)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{1}^+,3,64,8
triple_753,"A(2^1,7) + A(2^2,3) + A(2^3,3)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{3}^-,1,64,8
triple_754,"A(2^1,7) + A(2^2,3) + A(2^3,5)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{5}^-,3,64,8
triple_755,"A(2^1,7) + A(2^2,3) + A(2^3,7)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_{7}^+,1,64,8
triple_756,"A(2^1,7) + A(2^2,3) + U(2^3)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_U^+,2,512,8
triple_757,"A(2^1,7) + A(2^2,3) + V(2^3)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^3_V^-[Br=4],6,512,8
triple_758,"A(2^1,7) + A(2^2,3) + A(2^4,1)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{1}^+,3,128,16
triple_759,"A(2^1,7) + A(2^2,3) + A(2^4,3)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{3}^-,5,128,16
triple_760,"A(2^1,7) + A(2^2,3) + A(2^4,5)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{5}^-,7,128,16
triple_761,"A(2^1,7) + A(2^2,3) + A(2^4,7)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_{7}^+,1,128,16
triple_762,"A(2^1,7) + A(2^2,3) + U(2^4)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_U^+,2,2048,16
triple_763,"A(2^1,7) + A(2^2,3) + V(2^4)",2^1_{7}^+ ⊕ 2^2_{3}^- ⊕ 2^4_V^+[Br=0],2,2048,16
triple_764,"A(2^1,7) + A(2^2,5) + A(2^2,7)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^2_{7}^+,3,32,4
triple_765,"A(2^1,7) + A(2^2,5) + U(2^2)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^2_{5}^-,4,128,4
triple_766,"A(2^1,7) + A(2^2,5) + V(2^2)",2^1_{7}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{5}^-,4,128,4
triple_767,"A(2^1,7) + A(2^2,5) + A(2^3,1)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{1}^+,5,64,8
triple_768,"A(2^1,7) + A(2^2,5) + A(2^3,3)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{3}^-,3,64,8
triple_769,"A(2^1,7) + A(2^2,5) + A(2^3,5)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{5}^-,5,64,8
triple_770,"A(2^1,7) + A(2^2,5) + A(2^3,7)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_{7}^+,3,64,8
triple_771,"A(2^1,7) + A(2^2,5) + U(2^3)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_U^+,4,512,8
triple_772,"A(2^1,7) + A(2^2,5) + V(2^3)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^3_V^-[Br=4],0,512,8
triple_773,"A(2^1,7) + A(2^2,5) + A(2^4,1)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{1}^+,5,128,16
triple_774,"A(2^1,7) + A(2^2,5) + A(2^4,3)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{3}^-,7,128,16
triple_775,"A(2^1,7) + A(2^2,5) + A(2^4,5)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{5}^-,1,128,16
triple_776,"A(2^1,7) + A(2^2,5) + A(2^4,7)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_{7}^+,3,128,16
triple_777,"A(2^1,7) + A(2^2,5) + U(2^4)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_U^+,4,2048,16
triple_778,"A(2^1,7) + A(2^2,5) + V(2^4)",2^1_{7}^+ ⊕ 2^2_{5}^- ⊕ 2^4_V^+[Br=0],4,2048,16
triple_779,"A(2^1,7) + A(2^2,7) + U(2^2)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^2_{7}^+,6,128,4
triple_780,"A(2^1,7) + A(2^2,7) + V(2^2)",2^1_{7}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{7}^+,6,128,4
triple_781,"A(2^1,7) + A(2^2,7) + A(2^3,1)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{1}^+,7,64,8
triple_782,"A(2^1,7) + A(2^2,7) + A(2^3,3)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{3}^-,5,64,8
triple_783,"A(2^1,7) + A(2^2,7) + A(2^3,5)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{5}^-,7,64,8
triple_784,"A(2^1,7) + A(2^2,7) + A(2^3,7)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_{7}^+,5,64,8
triple_785,"A(2^1,7) + A(2^2,7) + U(2^3)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_U^+,6,512,8
triple_786,"A(2^1,7) + A(2^2,7) + V(2^3)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^3_V^-[Br=4],2,512,8
triple_787,"A(2^1,7) + A(2^2,7) + A(2^4,1)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{1}^+,7,128,16
triple_788,"A(2^1,7) + A(2^2,7) + A(2^4,3)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{3}^-,1,128,16
triple_789,"A(2^1,7) + A(2^2,7) + A(2^4,5)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{5}^-,3,128,16
triple_790,"A(2^1,7) + A(2^2,7) + A(2^4,7)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_{7}^+,5,128,16
triple_791,"A(2^1,7) + A(2^2,7) + U(2^4)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_U^+,6,2048,16
triple_792,"A(2^1,7) + A(2^2,7) + V(2^4)",2^1_{7}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_V^+[Br=0],6,2048,16
triple_793,"A(2^1,7) + U(2^2) + V(2^2)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^2_V^+[Br=0],7,512,4
triple_794,"A(2^1,7) + U(2^2) + A(2^3,1)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_{1}^+,0,256,8
triple_795,"A(2^1,7) + U(2^2) + A(2^3,3)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_{3}^-,6,256,8
triple_796,"A(2^1,7) + U(2^2) + A(2^3,5)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_{5}^-,0,256,8
triple_797,"A(2^1,7) + U(2^2) + A(2^3,7)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_{7}^+,6,256,8
triple_798,"A(2^1,7) + U(2^2) + U(2^3)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_U^+,7,2048,8
triple_799,"A(2^1,7) + U(2^2) + V(2^3)",2^1_{7}^+ ⊕ 2^2_U^+ ⊕ 2^3_V^-[Br=4],3,2048,8
