A,carry,defect,r_30dp,B_odd,prime_candidate
2236,9,1,0.92886090677013987153217944393237,1,1
2237,7,-2,0.38747720924949561512936901673199,0,0
2238,8,1,0.30470981420820710232374816233123,1,1
2239,8,0,0.13917502412563007671250645352972,0,0
2240,9,1,0.80810544396047602549002303592669,1,1
2241,7,-2,0.14596628363016792304505620072063,0,0
2242,9,2,0.82168796296955171815512253030851,0,0
2243,7,-2,0.17313132164831930837525518948428,0,0
2244,9,2,0.87601803900585448881552050783581,0,0
2245,7,-2,0.28179147372092484969605114453887,0,0
2246,8,1,0.093338343151065571457112417944984,1,1
2247,9,1,0.71643208201134701497923496475722,1,1
2248,8,-1,0.9626195597319099020234800583817,1,1
2249,7,-1,0.45499451517303567611197024563065,1,1
2250,8,1,0.43974442605528722428895062012856,1,1
2251,8,0,0.40924424781979032064291136912437,0,0
2252,8,0,0.34824389134879651335083286711599,0,0
2253,8,0,0.22624317840680889876667586309924,0,0
2254,9,1,0.98224175252283366959836185506573,1,1
2255,7,-2,0.49423890075488321126173383899872,0,0
2256,8,1,0.51823319721898229458847780686469,1,1
2257,8,0,0.56622179014718046124196574259663,0,0
2258,8,0,0.66219897600357679454894161406052,0,0
2259,8,0,0.8541533477163694611628933569883,0,0
2260,7,-1,0.23806209114195479439079684284385,1,1
2261,8,1,0.0058795779931254608466038145549498,1,1
2262,9,1,0.54151455169546679375821775797715,1,1
2263,8,-1,0.61278449910014945958144564482156,1,1
2264,8,0,0.75532439390951479122790141851037,0,0
2265,7,-1,0.040404183528245454520812965888003,1,1
2266,9,2,0.61056376276570678110663606064326,0,0
2267,8,-1,0.75088292124062943427828225015377,1,1
2268,7,-1,0.031521238190474740621574629174804,1,1
2269,9,2,0.59279787209016535330815938721686,0,0
2270,8,-1,0.71535113988954657868132890330098,1,1
2271,8,0,0.96045767548830902942766793546921,0,0
2272,7,-1,0.45067074668583393092034599980566,1,1
2273,8,1,0.43109688908088373390570212847858,1,1
2274,8,0,0.39194917387098333987641438582442,0,0
2275,8,0,0.31365374345118255181783890051609,0,0
2276,8,0,0.15706288261158097570068792989944,0,0
2277,9,1,0.84388116093237782346638598866613,1,1
2278,7,-2,0.21751771757397151899778210619951,0,0
2279,9,2,0.96479083085715891006057434126627,0,0
2280,7,-2,0.45933705742353369218615881139979,0,0
2281,8,1,0.44842951055628325643732775166684,1,1
2282,8,0,0.42661441682178238493966563220093,0,0
2283,8,0,0.3829842293527806419443413932691,0,0
2284,8,0,0.29572385441477715595369291540546,0,0
2285,8,0,0.12120310453877018397239595967818,0,0
2286,9,1,0.77216160478675624000980204822361,1,1
2287,7,-2,0.074078605282728352084614225314471,0,0
2288,9,2,0.6779126062746725762342385794962,0,0
2289,8,-1,0.88558060825856102453348728785964,1,1
2290,7,-1,0.30091661222633792113198470458654,1,1
2291,8,1,0.13158862016189171432897953804034,1,1
2292,9,1,0.79293263603299930072296920494793,1,1
2293,7,-2,0.11562066777521447351094853876312,0,0
2294,9,2,0.76099673125964481908690720639349,0,0
2295,7,-2,0.051748858228505510238824541654232,0,0
2296,9,2,0.63325311216622689254265921217572,0,0
2297,8,-1,0.79626162004166965715032855321869,1,1
2298,7,-1,0.12227863579255518636566723530463,1,1
2299,9,2,0.77431266729432624479634459947651,0,0
2300,7,-2,0.078380730297868361657699327820274,0,0
2301,9,2,0.6865168563049525953804087845078,0,0
2302,8,-1,0.90278910831912106282582769788286,1,1
2303,7,-1,0.33533361234745799771666552463297,1,1
2304,8,1,0.20042262040413186749834117813319,1,1
2305,9,1,0.93060063651747960706169248513364,1,1
2306,7,-2,0.39095666874417508618839509913453,0,0
2307,8,1,0.31166873319756604444180032713632,1,1
2308,8,0,0.15309286210434796094861078313988,0,0
2309,9,1,0.83594111991791179396223169514702,1,1
2310,7,-2,0.2016376355450394599894735191613,0,0
2311,9,2,0.93303066679929479204395716718985,0,0
2312,7,-2,0.39581672930780545615292446324696,0,0
2313,8,1,0.32138885432482678437085905536117,1,1
2314,8,0,0.1725331043588694408067282395896,0,0
2315,9,1,0.87482160442695475367846660804646,1,1
2316,7,-2,0.27939860456312537942194334496018,0,0
2317,8,1,0.088552604835466630908896818787605,1,1
2318,9,1,0.70686060538014913388280376644246,1,1
2319,8,-1,0.94347660646951413983061766175218,1,1
2320,7,-1,0.41670860864824415172624545237162,1,1
2321,8,1,0.36317261300570417551750103361049,1,1
2322,8,0,0.25610062172062422310001219608823,0,0
2323,8,0,0.041956639150464318265034521043722,0,0
2324,9,1,0.6136686740101445085950791709547,1,1
2325,8,-1,0.75709274372950488925516847077665,1,1
2326,7,-1,0.043940883168225650575347070420555,1,1
2327,9,2,0.61763716204566717321570426970836,0,0
2328,8,-1,0.76502971980055021849641866828398,1,1
2329,7,-1,0.059814835310316309057847465435219,1,1
2330,9,2,0.64938506632984849018070505973769,0,0
2331,8,-1,0.82852552836891285242642024834264,1,1
2332,7,-1,0.18680645244704157691785062555253,1,1
2333,9,2,0.9033683006032990259007113799723,0,0
2334,7,-2,0.33649199691581392386643288881186,0,0
2335,8,1,0.20273938954084371979787590649098,1,1
2336,9,1,0.93523417479090331166076194184921,1,1
2337,7,-2,0.40022374529102249538653401256567,0,0
2338,8,1,0.3302028862912608628380781539986,1,1
2339,8,0,0.19016116829173759774116643686445,0,0
2340,9,1,0.91007773229269106754734300259616,1,1
2341,7,-2,0.34991086029459800715969613405958,0,0
2342,8,1,0.22957711629841188638440239698641,1,1
2343,9,1,0.98890962830603964483381492284007,1,1
2344,7,-2,0.50757465232129516173263997454739,0,0
2345,8,1,0.54490470035180619553029007796203,1,1
2346,8,0,0.61956479641282826312559028479132,0,0
2347,8,0,0.7688849885348723983161906984499,0,0
2348,7,-1,0.067525372778960668697391525767045,1,1
2349,9,2,0.66480614126713720945979318040134,0,0
2350,8,-1,0.85936767824349029098459648966994,1,1
2351,7,-1,0.24849075219619645403420310820714,1,1
2352,8,1,0.02673690010160878013341634528153,1,1
2353,9,1,0.58322919591243343233184281943031,1,1
2354,8,-1,0.69621378753408273672869576772788,1,1
2355,8,0,0.92218297077738134552240166432302,0,0
2356,7,-1,0.37412133726397856310981345751329,1,1
2357,8,1,0.27799807023717299828463704389384,1,1
2358,8,0,0.085751536183561868634284216654926,0,0
2359,9,1,0.70125846807633960933357856217711,1,1
2360,8,-1,0.93227233186189509073216725322147,1,1
2361,7,-1,0.39430005943300605352934463531019,1,1
2362,8,1,0.31835551457522797912369939948763,1,1
2363,8,0,0.16646642485967183031240892784251,0,0
2364,9,1,0.86268824542855953268982798455227,1,1
2365,7,-2,0.25513188656633493744466609797179,0,0
2366,8,1,0.040019168841885746954342324810843,1,1
2367,9,1,0.60979373339298736597369477848894,1,1
2368,8,-1,0.74934286249519060401239968584513,1,1
2369,7,-1,0.028441120699597080089809500557521,1,1
2370,9,2,0.5866376371084100322446291299823,0,0
2371,8,-1,0.70303066992603593655426838883185,1,1
2372,8,0,0.93581673556128774517354690653094,0,0
2373,7,-1,0.40138886683179136241210394192914,1,1
2374,8,1,0.33253312937279859688921801272554,1,1
2375,8,0,0.19482165445481306584344615431833,0,0
2376,9,1,0.91939870461884200375190243750391,1,1
2377,7,-2,0.36855280494689987956881500387507,0,0
2378,8,1,0.26686100560301563120264013661739,1,1
2379,8,0,0.063477406915247134470290402102026,0,0
2380,9,1,0.65671020953971014100559093307131,1,1
2381,8,-1,0.84317581478863615407619199500987,1,1
2382,7,-1,0.21610702528648818021739411888699,1,1
2383,9,2,0.96196944628219223249979836664123,0,0
2384,7,-2,0.45369428827360033706460686214971,0,0
2385,8,1,0.43714397225641654619422385316668,1,1
2386,8,0,0.40404334022204896445345783520061,0,0
2387,8,0,0.33784207615331380097192579926848,0,0
2388,8,0,0.20543954801584347400886172740421,0,0
2389,9,1,0.94063449174090282008273358367566,1,1
2390,7,-2,0.41102437919102151223047729621858,0,0
2391,8,1,0.35180415409125889652596472130442,1,1
2392,8,0,0.23336370389173366511693957147609,0,0
2393,9,1,0.99648280349268320229888927181944,1,1
2394,7,-2,0.52272100269458227666278867250614,0,0
2395,8,1,0.57519740109838042539058747387952,1,1
2396,8,0,0.6801501979059767228461850766263,0,0
2397,8,0,0.89005579152116931775738028211986,0,0
2398,7,-1,0.30986697875155450757977069310697,1,1
2399,8,1,0.1494893532123248872245515150812,1,1
2400,9,1,0.82873410213386564651411315902966,1,1
2401,7,-2,0.18722359997694716509323644692657,0,0
2402,9,2,0.90420259566311020225148302272039,0,0
2403,7,-2,0.33816058703543627656797617430803,0,0
2404,8,1,0.20607656978008842520096247748331,1,1
2405,9,1,0.94190853526939272246693508383387,1,1
2406,7,-2,0.413572466248001316998880296535,0,0
2407,8,1,0.35690032820521850606277072193725,1,1
2408,8,0,0.24355605211965288419055157274176,0,0
2409,8,0,0.016867499948521640446113274350767,0,0
2410,9,1,0.56349039560625915295723667756879,1,1
2411,8,-1,0.65673618692173417797948348400483,1,1
2412,8,0,0.84322776955268422802397709687691,0,0
2413,7,-1,0.21621093481458432811296432262108,1,1
2414,9,2,0.96217726533838452829093877410941,0,0
2415,7,-2,0.45410992638598492864688767708608,0,0
2416,8,1,0.4379752484811857293587854830394,1,1
2417,8,0,0.40570589267158733078258109494606,0,0
2418,8,0,0.34116718105239053363017231875938,0,0
2419,8,0,0.21208975781399693932535476638601,0,0
2420,9,1,0.95393491133720975071571966163928,1,1
2421,7,-2,0.43762521838363537349644945214581,0,0
2422,8,1,0.40500583247648661905790903315887,1,1
2423,8,0,0.339767060662189110180828195185,0,0
2424,8,0,0.20928951703359409242666651923725,0,0
2425,9,1,0.94833442977640405691834316734175,1,1
2426,7,-2,0.42642425526202398590169646355076,0,0
2427,8,1,0.38260390623326384386840305596878,1,1
2428,8,0,0.29496320817574355980181624080481,0,0
2429,8,0,0.11968181206070299166864261047688,0,0
2430,9,1,0.76911901983062185540229534982102,1,1
2431,7,-2,0.06799343537045958286960082850929,0,0
2432,9,2,0.66574226645013503780421178588583,0,0
2433,8,-1,0.86123992860948594767343370063892,1,1
2434,7,-1,0.2522352529281877674118775301451,1,1
2435,8,1,0.034225901565591406888765189157447,1,1
2436,9,1,0.59820719884039868584254050718215,1,1
2437,8,-1,0.72616979339001324375009114323155,1,1
2438,8,0,0.98209498248924235956519241533035,0,0
2439,7,-1,0.49394536068770059119539495952795,1,1
2440,8,1,0.51764611708461705445580004792316,1,1
2441,8,0,0.56504762987844998097661022471358,0,0
2442,8,0,0.65985065546611583401823057829441,0,0
2443,8,0,0.84945670664144754010147128545607,0,0
2444,7,-1,0.2286688089921109522679526997794,1,1
2445,9,2,0.98709301369343777660091552842605,0,0
2446,7,-2,0.50394142309609142526684118571935,0,0
2447,8,1,0.53763824190139872259869250030594,1,1
2448,8,0,0.60503187951201331726239512947914,0,0
2449,8,0,0.73981915473324250658980038782554,0,0
2450,7,-1,0.0093937051757008852446109045183324,1,1
2451,9,2,0.54854280606061764255423193790392,0,0
2452,8,-1,0.62684100783045115717347400467509,1,1
2453,8,0,0.78343741137011818641195813821744,0,0
2454,7,-1,0.096630218449452244888926405302125,1,1
2455,9,2,0.7230158326081203618428629394715,0,0
2456,8,-1,0.97578706092545659575073600781026,1,1
2457,7,-1,0.48132951756012906356648214448777,1,1
2458,8,1,0.4924144308294739991979744178428,1,1
2459,8,0,0.51458425736816387046095896455285,0,0
2460,8,0,0.55892391044554361298692805797296,0,0
2461,8,0,0.64760321660030309803886624481317,0,0
2462,8,0,0.82496182890982206814274261849359,0,0
2463,7,-1,0.17967905352886000835049536585443,1,1
2464,9,2,0.88911350276693588876600086057612,0,0
2465,7,-2,0.3079824012430876495970118500195,0,0
2466,8,1,0.14572019819539117125903382890625,1,1
2467,9,1,0.82119579209999821458307778667976,1,1
2468,7,-2,0.17214697990921230123116570222677,0,0
2469,9,2,0.87404935552764047452734153332079,0,0
2470,7,-2,0.27785410676449682111969319550883,0,0
2471,8,1,0.085463609238209514304396519884924,1,1
2472,9,1,0.7006826141856349006738031686371,1,1
2473,8,-1,0.93112062408048567341261646614146,1,1
2474,7,-1,0.39199664387018721889024306115016,1,1
2475,8,1,0.31374868344959030984549625116758,1,1
2476,8,0,0.15725276260839649175600263120242,0,0
2477,9,1,0.8442609209260088555770153912721,1,1
2478,7,-2,0.21827723756123358321904091141144,0,0
2479,9,2,0.96630987083168303850309195169014,0,0
2480,7,-2,0.46237513737258194907119403224754,0,0
2481,8,1,0.45450567045437977020739819336233,1,1
2482,8,0,0.43876673661797541247980651559191,0,0
2483,8,0,0.40728886894516669702462316005107,0,0
2484,8,0,0.3443331335995492661142564489694,0,0
2485,8,0,0.21842166290831440429352302680605,0,0
2486,9,1,0.96659872152584468065205618247934,1,1
2487,7,-2,0.46295283876090523336912249382594,0,0
2488,8,1,0.45566107323102633880325511651914,1,1
2489,8,0,0.44107754217126854967152036190553,0,0
2490,8,0,0.41191048005175297140805085267831,0,0
2491,8,0,0.35357635581272181488111183422388,0,0
2492,8,0,0.23690810733465950182723379731501,0,0
2493,8,0,0.0035716103785348757194777234972799,0,0
2494,9,1,0.53689861646628562350396557586181,1,1
2495,8,-1,0.60355262864178711907294128059088,1,1
2496,8,0,0.73686065299279011021089269004902,0,0
2497,7,-1,0.003476701694796092486795508965284,1,1
2498,9,2,0.53670879909880805703860114679782,0,0
2499,8,-1,0.6031729939068319861422124224629,1,1
2500,8,0,0.73610138352287984434943497379305,0,0
2501,7,-1,0.0019581627549755607638800764533501,1,1
2502,9,2,0.53367172121916699359277028177395,0,0
2503,8,-1,0.59709883814754985925055069241516,1,1
2504,8,0,0.72395307200431559056611151369758,0,0
2505,8,0,0.97766153971784705319723315626241,0,0
2506,7,-1,0.48507847514490997845947644139207,1,1
2507,8,1,0.49991234599903582898396301165139,1,1
2508,8,0,0.52958008770728753003293615217003,0,0
2509,8,0,0.58891557112379093213088243320732,0,0
2510,8,0,0.7075865379567977363267749952819,0,0
2511,8,0,0.94492847162281134471856011943105,0,0
2512,7,-1,0.41961233895483856150213036772936,1,1
2513,8,1,0.36898007361889299506927086432597,1,1
2514,8,0,0.26771554294700186220355185751919,0,0
2515,8,0,0.065186481603219596472113843905635,0,0
2516,9,1,0.66012835891565506500923781667852,1,1
2517,8,-1,0.8500121135405260020834857622243,1,1
2518,7,-1,0.22977962279026787623198165331586,1,1
2519,9,2,0.98931464128975162452897343549897,0,0
2520,7,-2,0.50838467828871912112295699986519,0,0
2521,8,1,0.54652475228665411431092412859764,1,1
2522,8,0,0.62280490028252410068685838606254,0,0
2523,8,0,0.77536519627426407343872690099234,0,0
2524,7,-1,0.080485788257744018942463930851924,1,1
2525,9,2,0.6907269722247039099499379905711,0,0
2526,8,-1,0.91120934015862369196488611000946,1,1
2527,7,-1,0.35217407602646325599478234888617,1,1
2528,8,1,0.23410354776214238405457482663959,1,1
2529,9,1,0.99796249123350064017415978214643,1,1
2530,7,-2,0.52568037817621715241332969316011,0,0
2531,8,1,0.58111615206165017689166951518747,1,1
2532,8,0,0.6919876998325162258483491592422,0,0
2533,8,0,0.91373079537424832376170844735165,0,0
2534,7,-1,0.35721698645771251958842702357056,1,1
2535,8,1,0.24418936862464091124186417600838,1,1
2536,8,0,0.018134132958497694548738480884004,0,0
2537,9,1,0.56602366162621126116248709063526,1,1
2538,8,-1,0.66180271896163839438998431013778,1,1
2539,8,0,0.85336083363249266084497874914281,0,0
2540,7,-1,0.23647706297420119375496762715287,1,1
2541,8,1,0.0027095216576182595749453831730014,1,1
2542,9,1,0.53517443902445239121490089521326,1,1
2543,8,-1,0.60010427375812065449481191929377,1,1
2544,8,0,0.72996394322545718105463396745479,0,0
2545,8,0,0.98968328216013023417427806377683,0,0
2546,7,-1,0.50912196002947634041356625642091,1,1
2547,8,1,0.54799931576816855289214264170907,1,1
2548,8,0,0.6257540272455529778492954122854,0,0
2549,8,0,0.78126345020032182776360095343806,0,0
2550,7,-1,0.092282296109859527592212035743367,1,1
2551,9,2,0.71431998792893492724943420035399,0,0
2552,8,-1,0.95839537156708572656387852957523,1,1
2553,7,-1,0.44654613884338732519276718801771,1,1
2554,8,1,0.42284767339599052245054450490267,1,1
2555,8,0,0.3754507425011969169660991386726,0,0
2556,8,0,0.28065688071160970599720840621246,0,0
2557,8,0,0.091069157132435284059426941292165,0,0
2558,9,1,0.71189370997408644018386401145158,1,1
2559,8,-1,0.95354281565738875243273815177042,1,1
2560,7,-1,0.4368410270239933769304864324081,1,1
2561,8,1,0.40343744975720262592598299368345,1,1
2562,8,0,0.33663029522362112391697611623415,0,0
2563,8,0,0.20301598615645811989896236133556,0,0
2564,9,1,0.93578736802213211186293485153837,1,1
2565,7,-2,0.40133013175348009579087983194399,0,0
2566,8,1,0.33241565921617606364676979275522,1,1
2567,8,0,0.1945867141415679993585497143777,0,0
2568,9,1,0.91892882399235187078210955762266,1,1
2569,7,-2,0.36761304369391961362922924411257,0,0
2570,8,1,0.26498148309705509932346861709239,1,1
2571,8,0,0.059718361903326070711947363052031,0,0
2572,9,1,0.64919211951586801348890485497131,1,1
2573,8,-1,0.82813963474095189904281983880988,1,1
2574,7,-1,0.18603466519111967015064980648702,1,1
2575,9,2,0.9018247260914552123663097418413,0,0
2576,7,-2,0.33340484789212629679762961254984,0,0
2577,8,1,0.19656509149346846566026935396694,1,1
2578,9,1,0.92288557869615280338554883680114,1,1
2579,7,-2,0.37552655310152147883610780246953,0,0
2580,8,1,0.28080850191225882973722573380632,1,1
2581,8,0,0.0913723995337335315394615964799,0,0
2582,9,1,0.71250019477668293514393332182705,1,1
2583,8,-1,0.95475578526258174235287677252136,1,1
2584,7,-1,0.43926696623437935677076367390997,1,1
2585,8,1,0.4082893281779745856065374766872,1,1
2586,8,0,0.34633405206516504327808508224166,0,0
2587,8,0,0.22242349983954595862118029335057,0,0
2588,9,1,0.9746023953883077893073707155684,1,1
2589,7,-2,0.47896018648583145067975156000406,0,0
2590,8,1,0.48767576868087877342451324887537,1,1
2591,8,0,0.505106933070973418914036626618,0,0
2592,8,0,0.53996926185116270989308338210326,0,0
2593,8,0,0.60969391941154129185117689307377,0,0
2594,8,0,0.74914323453229845576736391501479,0,0
2595,7,-1,0.028041864773812783599737958896836,1,1
2596,9,2,0.58583912525684143926448604666093,0,0
2597,8,-1,0.70143364622289875059398222218911,1,1
