source,pattern_id,count,classification,phase3_action
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,CANDIDATE_PROJECTOR_LANGUAGE,1,STALE_OR_NEEDS_CONTEXT,KEEP_IF_NEGATIVE_LAW_ONLY_NOT_IF_SHADOW_VERDICT
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_carried_seats.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_lap_summaries.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/docs/20260620T113500_CORRECTIONS_FROM_PRIOR.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_channel_depth_table.csv,SHADOW_EXTERNAL,6,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_channel_depth_table.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_channel_depth_table.json,SHADOW_EXTERNAL,6,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/output_data/20260620T113500_channel_depth_table.json,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,SHADOW_EXTERNAL,16,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,NOT_LOADED_INTO_LIFT,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,L_RESETS_Q,4,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,CANDIDATE_PROJECTOR_LANGUAGE,1,STALE_OR_NEEDS_CONTEXT,KEEP_IF_NEGATIVE_LAW_ONLY_NOT_IF_SHADOW_VERDICT
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260620T0154_ORTHAD_LENS_MATRIX_AND_PHASE_EXPANSION_v3.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,WILHELM_SIX_LINE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/The_Shadow_Is_Not_The_Thing.md,LEAN_LAKE,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Article-Drafting/Article-Pieces/v49_shadow_of_a_change_section.md,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Tao-Research/phase_tao_working_notes_v1.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Tao-Research/phase_tao_working_notes_v1.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:code/iching-wilhelm-dataset-master/README.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:code/iching-wilhelm-dataset-master/data/iching_willhelm_markdown.md,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:code/iching-wilhelm-dataset-master/data/iching_willhelm_markdown.md,LEAN_LAKE,32,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:code/iching-wilhelm-dataset-master/data/iching_wilhelm_translation.csv,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:code/iching-wilhelm-dataset-master/data/iching_wilhelm_translation.csv,LEAN_LAKE,40,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/pass47_summary.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/pass47_summary.json,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/01_LIVE_NOTES.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/notes/01_LIVE_NOTES.md,PROJECTION_LOSS,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/notes/01_LIVE_NOTES.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/notes/01_LIVE_NOTES.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/CURRENT_PROGRESS_INDEX.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/CURRENT_PROGRESS_INDEX.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/02_DOCUMENT_LEDGER.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/notes/16_COVERAGE_AUDIT.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/03_CLOSE_READ_NOTES.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/03_CLOSE_READ_NOTES.md,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/03_CLOSE_READ_NOTES.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/04_MECHANISM_LEDGER.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/04_MECHANISM_LEDGER.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/06_CLOSE_READ_PASS2.md,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/06_CLOSE_READ_PASS2.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/06_CLOSE_READ_PASS2.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/06_CLOSE_READ_PASS2.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/coverage_percent_status.csv,PROJECTION_LOSS,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/coverage_percent_status.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/coverage_percent_status.csv,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/notes/02_DOCUMENT_LEDGER.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/orthad_yi_bridge_matrix.csv,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/41_Thru_50/phase_tao_close_read/orthad_yi_bridge_matrix.csv,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/1_Thru_10/phase_tao_close_read/notes/07_CODE_REVIEW_QUEUE.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
